node_id,element,label,x,y,z
P_0,protein,CB,-39.92,18.394,5.906
P_1,protein,CG,-40.097,18.827,7.365
P_10,protein,CD2,-41.882,23.58,4.223
P_11,protein,N,-42.923,28.265,7.302
P_12,protein,CA,-41.998,28.934,8.211
P_13,protein,C,-42.756,29.539,9.389
P_14,protein,O,-42.221,29.652,10.493
P_15,protein,CB,-41.231,30.036,7.474
P_16,protein,CG,-40.406,29.536,6.328
P_17,protein,ND1,-39.424,28.581,6.479
P_18,protein,CE1,-38.864,28.34,5.307
P_19,protein,CB,-43.646,24.429,9.226
P_2,protein,CD1,-39.746,20.301,7.508
P_20,protein,CG,-43.108,25.127,10.433
P_21,protein,CD,-44.124,26.231,10.654
P_22,protein,C,-40.474,22.184,12.799
P_23,protein,O,-40.108,21.708,11.721
P_24,protein,N,-39.858,23.207,13.389
P_25,protein,CA,-38.687,23.847,12.795
P_26,protein,C,-37.572,22.821,12.664
P_27,protein,O,-36.571,23.055,11.986
P_28,protein,CB,-38.198,25.011,13.664
P_29,protein,CG,-39.254,26.055,13.997
P_3,protein,CD2,-41.53,18.57,7.807
P_30,protein,CD,-40.155,25.636,15.144
P_31,protein,CG,-35.559,20.219,8.567
P_32,protein,CD1,-36.265,20.981,7.465
P_33,protein,CD2,-35.112,21.179,9.66
P_34,protein,CG,-35.993,20.245,4.27
P_35,protein,CD1,-35.51,21.689,4.28
P_36,protein,CD2,-37.515,20.194,4.283
P_37,protein,CD1,-36.934,22.525,-0.5
P_38,protein,CD1,-32.995,28.673,-1.057
P_39,protein,C,-35.263,29.694,3.294
P_4,protein,CD1,-39.168,26.718,0.334
P_40,protein,O,-36.046,28.744,3.299
P_41,protein,N,-34.201,29.766,4.092
P_42,protein,CA,-33.887,28.717,5.056
P_43,protein,C,-34.153,29.204,6.475
P_44,protein,O,-33.81,28.527,7.444
P_45,protein,CB,-32.421,28.29,4.93
P_46,protein,CG,-31.981,27.595,3.638
P_47,protein,CD1,-32.075,28.556,2.462
P_48,protein,CD2,-30.555,27.097,3.802
P_49,protein,N,-34.763,30.381,6.584
P_5,protein,C,-42.821,26.969,7.022
P_50,protein,C,-35.766,29.951,8.776
P_51,protein,O,-36.986,29.794,8.739
P_52,protein,N,-34.969,29.258,9.582
P_53,protein,CA,-35.512,28.252,10.476
P_54,protein,C,-34.445,27.304,10.987
P_55,protein,O,-34.031,26.38,10.282
P_56,protein,N,-33.999,27.536,12.217
P_57,protein,CB,-31.158,19.761,7.476
P_58,protein,CG,-31.496,19.207,6.09
P_59,protein,CD1,-32.499,20.127,5.415
P_6,protein,O,-41.944,26.246,7.497
P_60,protein,CD2,-30.235,19.079,5.251
P_61,protein,CB,-30.532,19.914,1.659
P_62,protein,CG,-31.245,21.05,0.914
P_63,protein,CD1,-32.753,20.93,1.085
P_64,protein,CD2,-30.752,22.389,1.436
P_65,protein,CD1,-27.933,25.038,2.058
P_66,protein,CB,-27.966,23.383,7.937
P_67,protein,CG2,-27.479,23.974,6.621
P_7,protein,CB,-43.186,25.569,4.975
P_8,protein,CG,-42.556,24.242,5.411
P_9,protein,CD1,-43.627,23.326,5.987
SM_0,small_molecule,C,-36.231,25.722,6.603
SM_1,small_molecule,C,-37.35,25.127,7.053
SM_10,small_molecule,O,-37.986,23.298,5.51
SM_11,small_molecule,H,-39.913,23.108,7.311
SM_12,small_molecule,C,-34.694,25.3,1.927
SM_13,small_molecule,N,-34.723,25.188,3.367
SM_14,small_molecule,C,-35.768,25.593,4.15
SM_15,small_molecule,C,-35.419,25.412,5.469
SM_16,small_molecule,C,-34.129,24.785,5.478
SM_17,small_molecule,C,-33.259,24.313,6.489
SM_18,small_molecule,C,-32.028,23.74,6.142
SM_19,small_molecule,C,-31.647,23.632,4.808
SM_2,small_molecule,C,-38.06,25.566,8.264
SM_20,small_molecule,C,-32.483,24.091,3.787
SM_21,small_molecule,C,-33.716,24.66,4.145
SM_3,small_molecule,C,-39.163,24.737,8.417
SM_4,small_molecule,C,-40.027,24.914,9.472
SM_5,small_molecule,C,-39.726,25.954,10.354
SM_6,small_molecule,C,-38.589,26.742,10.125
SM_7,small_molecule,N,-37.731,26.575,9.087
SM_8,small_molecule,N,-39.218,23.8,7.396
SM_9,small_molecule,C,-38.159,23.969,6.508
