node_id,element,label,x,y,z
P_0,protein,CE,203.956,154.213,159.734
P_1,protein,CB,211.261,148.973,165.184
P_10,protein,NE2,212.011,155.49,156.989
P_11,protein,N,211.918,149.769,158.841
P_12,protein,CA,211.257,151.005,159.273
P_13,protein,C,209.747,151.033,159.043
P_14,protein,O,209.208,151.892,158.342
P_15,protein,N,209.069,150.053,159.619
P_16,protein,CB,206.974,151.224,160.152
P_17,protein,CG,207.636,151.723,161.406
P_18,protein,CD1,208.251,150.851,162.279
P_19,protein,CD2,207.618,153.061,161.727
P_2,protein,CG,211.874,149.445,166.518
P_20,protein,CE1,208.853,151.314,163.436
P_21,protein,CE2,208.21,153.53,162.889
P_22,protein,CZ,208.825,152.651,163.745
P_23,protein,SG,208.094,152.057,155.363
P_24,protein,CB,209.519,161.17,154.98
P_25,protein,CG,209.234,160.37,156.205
P_26,protein,OD1,210.183,160.044,156.953
P_27,protein,OD2,208.053,160.046,156.411
P_28,protein,N,212.679,161.053,157.625
P_29,protein,CA,213.61,159.926,157.413
P_3,protein,OD2,212.598,150.464,166.512
P_30,protein,CB,212.995,158.617,157.931
P_31,protein,CG,212.725,158.617,159.406
P_32,protein,CD2,213.557,158.53,160.471
P_33,protein,ND1,211.456,158.727,159.925
P_34,protein,CE1,211.514,158.712,161.245
P_35,protein,NE2,212.781,158.591,161.603
P_36,protein,C,220.964,159.491,164.536
P_37,protein,O,220.186,159.983,165.356
P_38,protein,N,220.571,158.922,163.402
P_39,protein,CA,219.171,158.897,162.996
P_4,protein,CD2,209.673,156.233,153.983
P_40,protein,C,218.985,157.813,161.96
P_41,protein,CB,218.763,160.257,162.405
P_42,protein,CG,217.342,160.67,162.709
P_43,protein,CD1,216.939,160.919,164.017
P_44,protein,CD2,216.411,160.84,161.689
P_45,protein,CE1,215.643,161.305,164.308
P_46,protein,CE2,215.106,161.229,161.971
P_47,protein,CZ,214.725,161.457,163.284
P_48,protein,OH,213.436,161.837,163.572
P_49,protein,N,217.757,157.348,161.813
P_5,protein,CE1,210.759,158.126,153.812
P_50,protein,CA,217.485,156.283,160.883
P_51,protein,CB,216.297,155.473,161.38
P_52,protein,CG,215.906,154.367,160.472
P_53,protein,CD1,214.914,154.562,159.541
P_54,protein,CD2,216.544,153.136,160.53
P_55,protein,CE1,214.547,153.552,158.684
P_56,protein,CE2,216.188,152.114,159.677
P_57,protein,CZ,215.181,152.321,158.754
P_58,protein,CG,208.242,161.207,159.83
P_59,protein,OD1,208.229,161.805,158.736
P_6,protein,NE2,210.197,157.296,154.672
P_60,protein,OD2,208.783,160.099,159.982
P_61,protein,O,211.94,161.515,165.986
P_62,protein,CG,209.523,157.874,166.214
P_63,protein,CD2,209.453,156.708,165.237
P_64,protein,CA,204.431,158.137,154.839
P_65,protein,C,204.416,158.209,156.359
P_66,protein,O,203.38,157.991,156.997
P_67,protein,N,205.572,158.514,156.94
P_68,protein,CA,205.681,158.717,158.382
P_69,protein,C,204.811,159.849,158.941
P_7,protein,CG,212.079,153.579,155.906
P_70,protein,N,204.793,159.915,160.273
P_71,protein,CE2,206.856,158.015,162.185
P_72,protein,CZ,206.257,156.794,161.926
P_73,protein,OH,206.7,156.036,160.871
P_8,protein,CD2,211.486,154.221,156.942
P_9,protein,CE1,212.894,155.622,156.017
SM_0,small_molecule,C,213.361,154.403,163.814
SM_1,small_molecule,C,213.549,153.035,163.626
SM_10,small_molecule,H,214.34,156.99,163.865
SM_11,small_molecule,C,216.992,159.094,167.212
SM_12,small_molecule,C,215.601,159.186,167.28
SM_13,small_molecule,C,214.807,158.366,166.476
SM_14,small_molecule,C,215.406,157.467,165.595
SM_15,small_molecule,C,216.796,157.378,165.52
SM_16,small_molecule,C,217.589,158.188,166.335
SM_17,small_molecule,C,210.951,155.241,161.022
SM_18,small_molecule,C,210.278,154.695,159.991
SM_19,small_molecule,C,209.29,155.483,159.211
SM_2,small_molecule,C,212.953,152.4,162.543
SM_20,small_molecule,O,208.2,155.044,158.857
SM_21,small_molecule,N,209.723,156.744,158.903
SM_22,small_molecule,O,208.878,157.531,158.088
SM_23,small_molecule,H,210.584,157.087,159.234
SM_24,small_molecule,H,208.081,157.025,157.864
SM_3,small_molecule,C,212.137,153.122,161.673
SM_4,small_molecule,C,211.884,154.49,161.88
SM_5,small_molecule,C,212.531,155.14,162.948
SM_6,small_molecule,S,214.071,155.152,165.272
SM_7,small_molecule,O,215.218,154.361,165.661
SM_8,small_molecule,O,212.99,155.401,166.204
SM_9,small_molecule,N,214.597,156.662,164.757
