node_id,element,label,x,y,z
P_0,protein,CA,14.088,27.285,-6.061
P_1,protein,C,14.639,25.967,-6.601
P_10,protein,CD,16.317,27.273,-7.932
P_11,protein,N,16.685,24.102,-5.771
P_12,protein,CA,16.924,23.129,-4.712
P_13,protein,C,15.619,22.576,-4.157
P_14,protein,O,15.577,21.454,-3.653
P_15,protein,CB,17.746,23.759,-3.588
P_16,protein,CG,16.998,24.831,-2.813
P_17,protein,CD,16.188,24.233,-1.674
P_18,protein,NE,16.771,24.538,-0.369
P_19,protein,CZ,16.492,23.862,0.743
P_2,protein,CD,15.15,27.943,-3.243
P_20,protein,NH1,15.641,22.844,0.715
P_21,protein,CB,16.131,19.18,-6.743
P_22,protein,CG,16.47,18.243,-5.613
P_23,protein,CD1,15.982,18.473,-4.337
P_24,protein,CD2,17.276,17.137,-5.83
P_25,protein,CE1,16.292,17.619,-3.297
P_26,protein,CE2,17.589,16.279,-4.793
P_27,protein,CZ,17.097,16.52,-3.525
P_28,protein,CA,21.202,23.994,-11.542
P_29,protein,C,20.47,22.781,-10.991
P_3,protein,NE,15.498,28.916,-2.209
P_30,protein,O,21.032,21.986,-10.238
P_31,protein,CB,20.687,25.259,-10.852
P_32,protein,CG,21.107,26.545,-11.538
P_33,protein,CD,22.471,27.029,-11.085
P_34,protein,OE1,23.38,26.186,-10.93
P_35,protein,OE2,22.631,28.251,-10.883
P_36,protein,CA,23.184,19.033,-11.173
P_37,protein,C,22.807,18.263,-9.909
P_38,protein,O,23.369,17.205,-9.624
P_39,protein,CB,23.962,20.299,-10.803
P_4,protein,CZ,15.265,28.735,-0.911
P_40,protein,CG,25.192,20.495,-11.669
P_41,protein,OD2,26.146,21.152,-11.204
P_42,protein,N,21.859,18.806,-9.155
P_43,protein,CA,21.415,18.174,-7.917
P_44,protein,C,20.416,17.051,-8.183
P_45,protein,O,20.44,16.02,-7.511
P_46,protein,CB,20.792,19.212,-6.983
P_47,protein,CG,19.6,19.938,-7.587
P_48,protein,CD,19.576,21.412,-7.232
P_49,protein,OE1,19.457,21.731,-6.031
P_5,protein,N,15.67,26.031,-7.462
P_50,protein,OE2,19.676,22.246,-8.156
P_51,protein,CA,23.012,13.62,-8.512
P_52,protein,C,22.18,12.875,-7.471
P_53,protein,O,22.694,12.032,-6.736
P_54,protein,CB,23.744,14.786,-7.846
P_55,protein,CG,25.129,15.041,-8.415
P_56,protein,CD,26.154,15.348,-7.34
P_57,protein,OE1,26.194,14.613,-6.331
P_58,protein,OE2,26.914,16.325,-7.507
P_59,protein,N,20.894,13.206,-7.405
P_6,protein,CA,16.284,24.838,-8.052
P_60,protein,CA,19.986,12.588,-6.444
P_61,protein,C,19.632,11.15,-6.828
P_62,protein,O,19.453,10.294,-5.962
P_63,protein,CB,18.702,13.425,-6.326
P_64,protein,CD,23.494,9.762,-4.248
P_65,protein,CE,24.186,10.652,-3.229
P_66,protein,NZ,23.496,11.963,-3.077
P_7,protein,C,16.518,23.724,-7.034
P_8,protein,CB,17.616,25.363,-8.582
P_9,protein,CG,17.352,26.79,-8.917
SM_0,small_molecule,C,23.287,21.949,-5.712
SM_1,small_molecule,N,24.662,20.001,-5.028
SM_10,small_molecule,C,22.424,17.03,-2.987
SM_11,small_molecule,C,22.581,15.498,-3.185
SM_12,small_molecule,O,23.429,14.807,-2.625
SM_13,small_molecule,N,21.724,14.915,-4.082
SM_14,small_molecule,H,21.041,15.46,-4.536
SM_15,small_molecule,H,21.791,13.951,-4.273
SM_16,small_molecule,C,21.145,17.56,-3.688
SM_17,small_molecule,C,20.518,18.72,-2.938
SM_18,small_molecule,C,20.843,18.944,-1.594
SM_19,small_molecule,C,20.054,19.778,-0.805
SM_2,small_molecule,C,24.094,20.673,-6.087
SM_20,small_molecule,C,18.995,20.476,-1.375
SM_21,small_molecule,C,18.742,20.358,-2.738
SM_22,small_molecule,C,19.492,19.473,-3.513
SM_23,small_molecule,C,26.437,18.404,-4.233
SM_24,small_molecule,C,26.492,19.32,-1.833
SM_25,small_molecule,C,26.796,19.597,-3.306
SM_26,small_molecule,C,28.279,19.962,-3.446
SM_27,small_molecule,C,22.222,21.557,-4.642
SM_28,small_molecule,C,22.337,22.044,-3.211
SM_29,small_molecule,C,23.314,21.618,-2.305
SM_3,small_molecule,O,24.159,20.25,-7.24
SM_30,small_molecule,C,23.275,22.014,-0.965
SM_31,small_molecule,C,22.3,22.902,-0.523
SM_32,small_molecule,C,21.379,23.418,-1.429
SM_33,small_molecule,C,21.396,22.991,-2.76
SM_34,small_molecule,C,22.739,22.774,-6.944
SM_35,small_molecule,C,23.445,24.133,-7.154
SM_36,small_molecule,O,23.612,24.331,-8.561
SM_37,small_molecule,H,23.94,23.513,-8.965
SM_38,small_molecule,C,22.905,25.47,-6.466
SM_39,small_molecule,N,22.829,26.763,-7.269
SM_4,small_molecule,H,24.716,20.459,-4.158
SM_40,small_molecule,C,23.146,28.045,-6.793
SM_41,small_molecule,O,23.691,28.209,-5.707
SM_42,small_molecule,H,22.531,26.694,-8.205
SM_43,small_molecule,O,22.822,29.085,-7.664
SM_44,small_molecule,C,21.454,29.711,-7.696
SM_45,small_molecule,C,21.032,30.042,-6.26
SM_46,small_molecule,C,21.465,31.08,-8.457
SM_47,small_molecule,C,20.375,28.872,-8.409
SM_48,small_molecule,C,21.696,25.134,-5.486
SM_49,small_molecule,C,20.726,26.157,-4.914
SM_5,small_molecule,C,25.198,18.622,-5.13
SM_50,small_molecule,C,20.887,26.693,-3.635
SM_51,small_molecule,C,19.903,27.519,-3.078
SM_52,small_molecule,C,18.749,27.838,-3.788
SM_53,small_molecule,C,18.592,27.348,-5.068
SM_54,small_molecule,C,19.569,26.505,-5.638
SM_6,small_molecule,C,24.041,17.65,-4.769
SM_7,small_molecule,O,23.58,16.808,-5.543
SM_8,small_molecule,N,23.62,17.746,-3.453
SM_9,small_molecule,H,24.129,18.302,-2.82
