node_id,element,label,x,y,z
P_0,protein,CB,166.018,148.359,135.169
P_1,protein,CG,165.673,149.813,134.855
P_10,protein,CE1,171.801,153.067,129.386
P_11,protein,N,169.946,155.419,132.268
P_12,protein,CA,169.382,156.584,131.615
P_13,protein,C,170.109,156.942,130.334
P_14,protein,O,170.795,156.099,129.747
P_15,protein,N,169.962,158.186,129.886
P_16,protein,CA,170.604,158.67,128.672
P_17,protein,C,171.741,159.621,129.015
P_18,protein,O,171.584,160.521,129.844
P_19,protein,N,172.886,159.414,128.375
P_2,protein,CD1,165.238,150.694,135.848
P_20,protein,CA,173.977,160.373,128.442
P_21,protein,CB,175.293,159.669,128.763
P_22,protein,OG1,175.201,159.018,130.037
P_23,protein,OD2,180.986,153.653,127.748
P_24,protein,O,180.285,151.952,133.369
P_25,protein,CA,178.541,150.159,132.151
P_26,protein,C,178.012,150.998,131.006
P_27,protein,O,177.173,151.872,131.219
P_28,protein,N,178.455,150.702,129.78
P_29,protein,CA,178.233,151.553,128.61
P_3,protein,N,169.563,152.856,134.786
P_30,protein,C,176.773,151.655,128.183
P_31,protein,O,176.434,152.588,127.446
P_32,protein,CB,179.058,151.037,127.426
P_33,protein,N,175.911,150.742,128.624
P_34,protein,CA,174.524,150.791,128.193
P_35,protein,NE2,173.518,156.438,125.562
P_36,protein,CG2,179.734,156.469,126.529
P_37,protein,CD,174.685,147.728,130.394
P_38,protein,OE1,175.308,148.781,130.643
P_39,protein,OE2,173.847,147.241,131.175
P_4,protein,CA,169.955,153.295,133.444
P_40,protein,N,176.272,144.954,131.364
P_41,protein,CA,175.883,143.702,132.013
P_42,protein,C,174.415,143.346,131.816
P_43,protein,CB,176.18,143.77,133.514
P_44,protein,CG,176.146,142.435,134.253
P_45,protein,N,173.527,144.34,131.792
P_46,protein,CA,172.113,144.06,131.585
P_47,protein,CB,171.268,145.299,131.882
P_48,protein,CG,179.972,142.013,137.523
P_49,protein,OD1,180.223,143.234,137.611
P_5,protein,C,169.2,154.486,132.86
P_50,protein,OD2,179.439,141.362,138.448
P_51,protein,CD1,182.505,147.11,136.791
P_52,protein,CD2,181.619,147.484,134.614
P_53,protein,CE1,181.501,147.89,137.338
P_54,protein,CE2,180.618,148.275,135.156
P_55,protein,CZ,180.558,148.472,136.518
P_56,protein,CG,182.463,142.873,140.079
P_57,protein,CD2,181.489,143.811,140.77
P_58,protein,N,179.099,156.402,135.113
P_59,protein,CA,178.021,157.218,135.679
P_6,protein,O,167.972,154.567,132.958
P_60,protein,C,177.56,156.533,136.959
P_61,protein,O,176.631,155.725,136.979
P_62,protein,CB,176.882,157.399,134.684
P_63,protein,CG,175.822,158.382,135.172
P_64,protein,ND2,174.676,158.394,134.498
P_65,protein,OD1,176.032,159.122,136.135
P_66,protein,N,176.03,157.319,139.771
P_67,protein,CA,174.981,157.83,140.651
P_68,protein,C,174.286,156.69,141.385
P_69,protein,CB,173.972,158.646,139.835
P_7,protein,CB,169.806,152.119,132.478
P_70,protein,CG,172.971,159.414,140.668
P_71,protein,CD2,171.734,159.744,140.137
P_72,protein,N,174.041,155.584,140.692
P_73,protein,CA,173.375,154.438,141.284
P_74,protein,C,174.065,153.12,140.961
P_75,protein,O,173.415,152.206,140.453
P_76,protein,CB,171.915,154.393,140.84
P_77,protein,N,175.371,153.011,141.199
P_78,protein,CA,176.004,151.697,141.152
P_79,protein,CD1,176.937,152.135,138.479
P_8,protein,CG,170.166,152.441,131.049
P_80,protein,CE1,177.284,152.473,137.189
P_81,protein,CZ,178.572,152.873,136.907
P_82,protein,CB,179.233,148.516,142.445
P_83,protein,CG1,179.786,148.631,141.03
P_84,protein,CG2,178.122,147.476,142.514
P_9,protein,CD1,171.469,152.772,130.697
SM_0,small_molecule,N,171.702,151.75,136.628
SM_1,small_molecule,C,172.342,150.702,135.793
SM_10,small_molecule,C,176.134,146.207,136.853
SM_11,small_molecule,N,175.565,146.555,135.661
SM_12,small_molecule,C,175.955,145.096,137.677
SM_13,small_molecule,C,176.705,145.022,138.862
SM_14,small_molecule,C,177.597,146.078,139.149
SM_15,small_molecule,C,177.758,147.187,138.301
SM_16,small_molecule,H,174.904,146.02,135.165
SM_17,small_molecule,C,176.523,143.796,139.779
SM_18,small_molecule,C,176.209,142.546,138.925
SM_19,small_molecule,C,177.773,143.48,140.625
SM_2,small_molecule,C,173.824,150.46,136.209
SM_20,small_molecule,C,175.349,144.031,140.758
SM_21,small_molecule,C,170.03,149.873,136.744
SM_22,small_molecule,C,170.518,151.199,137.357
SM_23,small_molecule,C,170.768,150.895,138.848
SM_24,small_molecule,C,172.704,152.386,137.542
SM_25,small_molecule,C,172.91,153.927,137.509
SM_26,small_molecule,C,171.71,154.676,136.901
SM_27,small_molecule,C,172.129,154.917,135.461
SM_28,small_molecule,C,173.637,155.109,135.589
SM_29,small_molecule,O,174.049,154.28,136.696
SM_3,small_molecule,C,174.194,150.437,134.713
SM_30,small_molecule,O,171.485,156.056,134.893
SM_31,small_molecule,O,171.5,155.963,137.511
SM_32,small_molecule,H,170.531,155.89,134.831
SM_33,small_molecule,H,171.23,155.843,138.435
SM_34,small_molecule,N,174.421,154.77,134.414
SM_35,small_molecule,C,175.437,153.853,134.313
SM_36,small_molecule,N,175.947,153.802,133.101
SM_37,small_molecule,C,175.181,154.676,132.366
SM_38,small_molecule,C,175.218,155.051,131.016
SM_39,small_molecule,N,174.348,155.999,130.594
SM_4,small_molecule,C,172.942,151.322,134.491
SM_40,small_molecule,C,173.44,156.486,131.469
SM_41,small_molecule,N,173.31,156.194,132.773
SM_42,small_molecule,C,174.223,155.287,133.159
SM_43,small_molecule,N,176.139,154.546,130.114
SM_44,small_molecule,H,176.781,153.857,130.399
SM_45,small_molecule,H,176.152,154.878,129.187
SM_5,small_molecule,C,174.206,149.035,134.105
SM_6,small_molecule,C,175.628,148.478,134.024
SM_7,small_molecule,C,176.064,147.77,135.268
SM_8,small_molecule,N,176.951,148.204,136.142
SM_9,small_molecule,C,177.003,147.249,137.132
