node_id,element,label,x,y,z
P_0,protein,O,9.52,-1.12,-26.13
P_1,protein,CG2,8.84,-0.52,-23.012
P_10,protein,NZ,-3.352,-3.271,-24.433
P_11,protein,CD,-5.732,-2.747,-22.214
P_12,protein,OE1,-4.721,-3.246,-21.672
P_13,protein,CG,-0.479,-3.161,-15.446
P_14,protein,CD1,0.975,-3.257,-14.98
P_15,protein,CD2,-0.481,-3.105,-16.972
P_16,protein,CB,-1.157,0.62,-16.445
P_17,protein,CG2,-2.511,0.207,-17.016
P_18,protein,OG1,-0.223,0.519,-17.489
P_19,protein,C,2.678,1.312,-14.223
P_2,protein,CB,3.578,0.267,-24.33
P_20,protein,O,2.567,0.398,-15.042
P_21,protein,CA,5.011,1.619,-14.742
P_22,protein,C,5.523,0.341,-14.063
P_23,protein,CG,7.33,2.442,-15.27
P_24,protein,CD2,7.663,2.105,-16.649
P_25,protein,CE2,9.038,1.739,-16.696
P_26,protein,CE3,6.937,2.046,-17.857
P_27,protein,CZ2,9.665,1.306,-17.869
P_28,protein,CZ3,7.551,1.603,-19.045
P_29,protein,CH2,8.909,1.228,-19.051
P_3,protein,CG1,3.758,0.607,-22.844
P_30,protein,N,6.028,-0.596,-14.862
P_31,protein,CA,6.756,-1.762,-14.381
P_32,protein,C,8.193,-1.632,-14.88
P_33,protein,O,8.422,-1.769,-16.076
P_34,protein,CB,6.086,-3.053,-14.886
P_35,protein,SG,4.47,-3.336,-14.095
P_36,protein,N,9.139,-1.344,-13.981
P_37,protein,CA,10.561,-1.203,-14.346
P_38,protein,C,11.16,-2.538,-14.821
P_39,protein,O,12.042,-2.563,-15.676
P_4,protein,CG2,2.343,-0.638,-24.45
P_40,protein,N,10.64,-3.664,-14.32
P_41,protein,CA,10.993,-4.982,-14.834
P_42,protein,C,10.289,-5.338,-16.148
P_43,protein,O,9.367,-4.669,-16.612
P_44,protein,N,10.745,-6.425,-16.768
P_45,protein,CA,10.288,-6.841,-18.096
P_46,protein,C,9.149,-7.866,-18.036
P_47,protein,CB,11.493,-7.289,-18.931
P_48,protein,N,8.609,-8.232,-19.199
P_49,protein,CA,7.668,-9.348,-19.276
P_5,protein,CB,2.999,1.556,-18.641
P_50,protein,CB,7.018,-9.441,-20.658
P_51,protein,OG,7.976,-9.741,-21.659
P_52,protein,CA,4.345,-11.56,-22.736
P_53,protein,C,3.478,-10.58,-21.932
P_54,protein,O,3.852,-9.418,-21.802
P_55,protein,CB,4.011,-11.423,-24.23
P_56,protein,CG,4.923,-12.253,-25.103
P_57,protein,ND2,5.97,-11.679,-25.649
P_58,protein,CG,-0.233,-10.173,-22.701
P_59,protein,OD1,0.592,-9.512,-23.31
P_6,protein,CB,-1.313,1.179,-23.558
P_60,protein,CB,4.906,-7.175,-16.023
P_61,protein,CG,4.357,-6.826,-17.393
P_62,protein,CD1,5.228,-6.393,-18.409
P_63,protein,CD2,2.981,-6.964,-17.666
P_64,protein,CE1,4.727,-6.114,-19.694
P_65,protein,CE2,2.482,-6.698,-18.951
P_66,protein,CZ,3.356,-6.273,-19.966
P_67,protein,C,-2.256,-7.427,-19.32
P_68,protein,N,-2.51,-6.407,-20.141
P_69,protein,CA,-3.091,-6.498,-21.488
P_7,protein,CG,-1.664,0.209,-24.703
P_70,protein,CB,-2.095,-7.082,-22.5
P_71,protein,CG,-2.418,-6.673,-23.945
P_72,protein,OD1,-3.466,-6.014,-24.181
P_73,protein,OD2,-1.54,-6.861,-24.812
P_8,protein,CD,-2.372,-1.02,-24.105
P_9,protein,CE,-2.665,-2.14,-25.11
SM_0,small_molecule,C,6.143,-8.298,-24.243
SM_1,small_molecule,N,5.639,-6.979,-23.95
SM_10,small_molecule,N,7.711,-5.959,-23.296
SM_11,small_molecule,H,8.209,-6.566,-23.889
SM_12,small_molecule,C,8.469,-5.237,-22.344
SM_13,small_molecule,C,8.156,-5.184,-20.978
SM_14,small_molecule,C,8.895,-4.408,-20.082
SM_15,small_molecule,C,9.991,-3.663,-20.521
SM_16,small_molecule,C,10.354,-3.749,-21.871
SM_17,small_molecule,C,9.604,-4.526,-22.767
SM_18,small_molecule,C,10.748,-2.773,-19.569
SM_19,small_molecule,F,11.54,-3.454,-18.693
SM_2,small_molecule,C,4.324,-6.594,-24.085
SM_20,small_molecule,F,11.569,-1.896,-20.21
SM_21,small_molecule,F,9.918,-2.012,-18.8
SM_22,small_molecule,O,0.744,-4.522,-23.769
SM_23,small_molecule,C,0.553,-3.838,-22.588
SM_24,small_molecule,C,1.594,-3.391,-21.783
SM_25,small_molecule,C,1.286,-2.856,-20.542
SM_26,small_molecule,N,0.016,-2.651,-20.111
SM_27,small_molecule,C,-0.973,-2.996,-20.969
SM_28,small_molecule,C,-0.759,-3.592,-22.203
SM_29,small_molecule,C,2.355,-2.571,-19.589
SM_3,small_molecule,C,4.299,-5.291,-23.607
SM_30,small_molecule,N,2.21,-2.127,-18.351
SM_31,small_molecule,C,3.474,-1.946,-17.857
SM_32,small_molecule,C,4.415,-2.27,-18.803
SM_33,small_molecule,N,3.692,-2.675,-19.898
SM_34,small_molecule,H,4.064,-2.985,-20.755
SM_35,small_molecule,C,5.881,-2.229,-18.773
SM_36,small_molecule,F,6.419,-2.128,-20.014
SM_37,small_molecule,F,6.336,-1.174,-18.053
SM_38,small_molecule,F,6.398,-3.345,-18.204
SM_4,small_molecule,C,3.09,-4.588,-23.527
SM_5,small_molecule,C,1.92,-5.231,-23.938
SM_6,small_molecule,C,1.978,-6.512,-24.506
SM_7,small_molecule,C,3.175,-7.235,-24.56
SM_8,small_molecule,N,5.554,-4.887,-23.255
SM_9,small_molecule,C,6.365,-5.9,-23.474
