node_id,element,label,x,y,z
P_0,protein,CD2,-0.085,-78.519,173.028
P_1,protein,CE2,-0.645,-78.165,171.783
P_10,protein,O,4.075,-68.962,164.716
P_11,protein,N,5.444,-68.647,166.481
P_12,protein,CA,4.44,-68.007,167.316
P_13,protein,C,4.92,-66.618,167.702
P_14,protein,CB,4.145,-68.828,168.573
P_15,protein,CG,3.68,-70.24,168.297
P_16,protein,CD,4.83,-71.19,168.066
P_17,protein,NE2,4.653,-72.121,167.136
P_18,protein,N,4.036,-65.637,167.562
P_19,protein,CA,4.316,-64.284,168.016
P_2,protein,CE3,1.264,-78.877,173.081
P_20,protein,C,3.973,-64.178,169.494
P_21,protein,O,2.809,-64.331,169.876
P_22,protein,CB,3.509,-63.284,167.194
P_23,protein,N,4.981,-63.927,170.33
P_24,protein,CA,4.784,-63.86,171.771
P_25,protein,CG,6.182,-65.996,172.136
P_26,protein,CD,5.113,-66.924,172.69
P_27,protein,NE2,5.307,-68.224,172.497
P_28,protein,OE1,4.137,-66.484,173.295
P_29,protein,CB,8.781,-75.901,167.013
P_3,protein,NE1,-1.963,-77.859,171.997
P_30,protein,CG,8.404,-75.393,168.392
P_31,protein,CD,7.463,-74.206,168.334
P_32,protein,OE1,6.515,-74.19,167.547
P_33,protein,CG,7.572,-80.242,163.368
P_34,protein,CD1,7.235,-78.937,163.701
P_35,protein,CE1,6.055,-78.363,163.25
P_36,protein,CZ,5.196,-79.099,162.458
P_37,protein,N,4.964,-83.062,166.994
P_38,protein,CA,5.387,-83.306,168.371
P_39,protein,CG,8.995,-79.818,168.282
P_4,protein,CZ2,0.098,-78.16,170.603
P_40,protein,ND2,8.511,-79.54,169.488
P_41,protein,OD1,8.323,-79.71,167.256
P_42,protein,CA,1.34,-66.518,161.878
P_43,protein,C,1.005,-65.11,161.4
P_44,protein,O,1.252,-64.099,162.07
P_45,protein,CB,1.879,-66.543,163.312
P_46,protein,CG,3.338,-66.33,163.137
P_47,protein,N,0.41,-65.03,160.212
P_48,protein,C,-2.498,-69.038,160.509
P_49,protein,O,-1.959,-67.933,160.582
P_5,protein,CZ3,1.999,-78.873,171.908
P_50,protein,N,-3.573,-69.369,161.223
P_51,protein,CA,-4.189,-68.462,162.196
P_52,protein,C,-4.576,-69.318,163.403
P_53,protein,CB,-5.387,-67.739,161.589
P_54,protein,CG,-5.885,-66.591,162.453
P_55,protein,OD1,-5.548,-66.489,163.635
P_56,protein,N,-3.664,-69.412,164.373
P_57,protein,CA,-3.8,-70.314,165.516
P_58,protein,C,-3.852,-69.513,166.809
P_59,protein,O,-2.803,-69.169,167.379
P_6,protein,CH2,1.415,-78.515,170.688
P_60,protein,CB,-2.651,-71.317,165.56
P_61,protein,CG2,-2.987,-72.468,166.494
P_62,protein,OG1,-2.409,-71.826,164.243
P_63,protein,C,-4.454,-69.275,169.687
P_64,protein,O,-4.63,-70.498,169.804
P_65,protein,N,-3.639,-68.607,170.505
P_66,protein,CA,-2.914,-69.323,171.561
P_67,protein,C,-3.801,-69.627,172.757
P_68,protein,CB,-1.784,-68.353,171.925
P_69,protein,CG,-2.364,-66.999,171.642
P_7,protein,CD,3.312,-75.664,163.966
P_70,protein,CD,-3.328,-67.166,170.49
P_71,protein,N,-4.326,-70.851,172.828
P_72,protein,C,-0.84,-71.877,175.376
P_73,protein,O,-0.383,-72.058,174.241
P_74,protein,CB,-1.834,-74.111,175.963
P_75,protein,CG1,-0.59,-74.349,176.8
P_76,protein,N,-0.285,-71.053,176.263
P_77,protein,CA,1.005,-70.414,176.013
P_78,protein,C,2.099,-71.424,176.35
P_79,protein,CB,1.136,-69.118,176.805
P_8,protein,OE1,2.714,-76.66,163.504
P_80,protein,CG,0.216,-68.011,176.297
P_81,protein,N,2.365,-72.312,175.393
P_82,protein,CA,3.221,-73.46,175.669
P_83,protein,CB,2.941,-74.593,174.686
P_84,protein,CG,3.787,-75.809,175.069
P_85,protein,CD2,3.788,-76.873,173.996
P_86,protein,N,5.096,-72.364,174.566
P_87,protein,CD1,5.299,-73.406,171.357
P_88,protein,CE2,6.204,-75.446,171.469
P_89,protein,NE1,5.193,-74.705,170.916
P_9,protein,OE2,3.141,-75.251,165.132
P_90,protein,CZ2,6.508,-76.801,171.326
P_91,protein,N,5.858,-69.968,175.552
