node_id,element,label,x,y,z
P_0,protein,CE,21.895,16.443,17.918
P_1,protein,CB,26.873,19.335,14.763
P_10,protein,NZ,30.162,14.186,17.395
P_11,protein,OD2,32.05,11.151,23.456
P_12,protein,CB,23.589,8.971,27.333
P_13,protein,CG,24.783,9.803,26.932
P_14,protein,CD1,25.499,9.523,25.775
P_15,protein,CD2,25.212,10.85,27.727
P_16,protein,CE1,26.603,10.275,25.42
P_17,protein,CE2,26.312,11.604,27.383
P_18,protein,CZ,27.002,11.317,26.233
P_19,protein,OH,28.092,12.083,25.901
P_2,protein,CG,25.608,15.046,14.25
P_20,protein,CB,24.825,8.938,20.906
P_21,protein,CG1,26.31,8.863,20.531
P_22,protein,CG2,24.607,9.601,22.259
P_23,protein,CD1,26.741,9.975,19.608
P_24,protein,C,20.831,8.915,23.374
P_25,protein,O,21.597,9.704,23.928
P_26,protein,CA,19.081,10.591,23.144
P_27,protein,C,18.421,10.569,24.517
P_28,protein,O,17.471,9.819,24.74
P_29,protein,CB,18.008,10.98,22.104
P_3,protein,CZ2,15.633,14.719,19.811
P_30,protein,CG2,17.402,12.345,22.435
P_31,protein,N,18.924,11.385,25.436
P_32,protein,CA,18.326,11.489,26.768
P_33,protein,C,17.034,12.304,26.719
P_34,protein,O,17.036,13.452,26.274
P_35,protein,CB,19.299,12.121,27.785
P_36,protein,CG1,18.583,12.436,29.075
P_37,protein,CG2,20.47,11.193,28.047
P_38,protein,N,15.939,11.706,27.186
P_39,protein,CA,14.613,12.316,27.085
P_4,protein,CZ3,17.886,15.595,19.783
P_40,protein,C,14.468,13.629,27.856
P_41,protein,N,15.535,16.662,27.397
P_42,protein,CA,16.823,17.271,27.695
P_43,protein,C,17.137,18.438,26.765
P_44,protein,O,16.825,18.409,25.576
P_45,protein,CB,17.929,16.225,27.636
P_46,protein,C,27.312,22.526,24.979
P_47,protein,O,26.471,21.797,24.455
P_48,protein,CG,27.229,23.916,22.28
P_49,protein,OD1,26.087,23.42,22.425
P_5,protein,CH2,16.661,15.381,20.428
P_50,protein,OD2,27.818,23.988,21.173
P_51,protein,CA,28.534,20.631,25.921
P_52,protein,CG,30.596,20.539,24.469
P_53,protein,OD1,29.995,20.148,23.469
P_54,protein,SD,22.372,17.322,25.795
P_55,protein,CE,20.699,17.94,25.716
P_56,protein,CD1,23.677,14.208,29.763
P_57,protein,CE1,22.844,14.34,28.664
P_58,protein,CZ,21.634,14.982,28.793
P_59,protein,CA,28.147,15.247,26.571
P_6,protein,CG1,21.632,12.029,18.791
P_60,protein,C,29.367,15.462,25.697
P_61,protein,CB,26.917,15.677,25.767
P_62,protein,CG1,27.076,17.133,25.307
P_63,protein,CG2,25.666,15.486,26.6
P_64,protein,CD1,25.961,17.64,24.413
P_65,protein,N,29.537,14.587,24.709
P_66,protein,CA,30.625,14.694,23.738
P_67,protein,CB,30.399,15.901,22.827
P_68,protein,CG,31.332,15.919,21.636
P_69,protein,OD1,31.285,16.901,20.864
P_7,protein,CD1,22.516,13.068,19.435
P_70,protein,OD2,32.106,14.954,21.465
P_8,protein,CD,28.723,12.417,16.384
P_9,protein,CE,29.501,13.703,16.152
SM_0,small_molecule,C,26.956,14.763,20.965
SM_1,small_molecule,C,27.943,13.871,21.34
SM_10,small_molecule,N,20.509,13.877,25.11
SM_11,small_molecule,C,19.985,14.705,24.177
SM_12,small_molecule,N,20.811,15.098,23.214
SM_13,small_molecule,N,18.712,15.058,24.314
SM_14,small_molecule,C,22.826,12.925,25.163
SM_15,small_molecule,C,23.998,12.911,24.506
SM_16,small_molecule,F,22.665,12.199,26.286
SM_17,small_molecule,H,18.183,14.71,25.067
SM_18,small_molecule,H,18.298,15.669,23.662
SM_19,small_molecule,S,27.289,16.015,19.775
SM_2,small_molecule,N,27.753,12.923,22.291
SM_20,small_molecule,O,26.163,16.089,18.876
SM_21,small_molecule,O,28.628,15.751,19.298
SM_22,small_molecule,N,27.391,17.42,20.694
SM_23,small_molecule,H,27.126,17.143,21.64
SM_24,small_molecule,C,25.156,18.503,20.693
SM_25,small_molecule,C,26.649,18.676,20.433
SM_26,small_molecule,C,26.921,19.188,19.013
SM_27,small_molecule,C,27.198,19.736,21.411
SM_3,small_molecule,C,26.539,12.89,22.896
SM_4,small_molecule,C,25.491,13.757,22.588
SM_5,small_molecule,C,25.719,14.724,21.61
SM_6,small_molecule,C,24.203,13.698,23.289
SM_7,small_molecule,C,23.164,14.427,22.832
SM_8,small_molecule,N,21.946,14.426,23.517
SM_9,small_molecule,C,21.738,13.695,24.684
