node_id,element,label,x,y,z
P_0,protein,C,41.402,18.727,137.073
P_1,protein,O,40.674,18.428,138.017
P_10,protein,O,39.831,12.403,129.527
P_11,protein,CG,38.856,6.586,128.177
P_12,protein,CD1,40.233,6.428,128.274
P_13,protein,CE1,40.847,5.243,127.867
P_14,protein,CZ,40.085,4.213,127.357
P_15,protein,O,45.565,-0.998,120.572
P_16,protein,CB,44.121,1.494,120.259
P_17,protein,CA,45.897,-3.089,123.456
P_18,protein,CB,46.803,-1.833,123.434
P_19,protein,N,42.842,-1.106,126.154
P_2,protein,C,38.716,17.682,135.917
P_20,protein,CA,43.231,0.09,126.92
P_21,protein,C,42.91,0.052,128.411
P_22,protein,CB,42.465,1.217,126.22
P_23,protein,CG,41.632,0.552,125.143
P_24,protein,CD,42.332,-0.708,124.832
P_25,protein,N,43.877,0.5,129.25
P_26,protein,CA,43.782,0.532,130.716
P_27,protein,C,43.503,1.967,131.208
P_28,protein,O,44.244,2.894,130.873
P_29,protein,CB,45.06,-0.039,131.36
P_3,protein,O,39.284,16.614,135.726
P_30,protein,N,42.404,2.144,131.963
P_31,protein,CA,41.958,3.419,132.512
P_32,protein,C,42.157,3.405,134.009
P_33,protein,CB,40.473,3.621,132.173
P_34,protein,CG,40.024,5.002,131.725
P_35,protein,CD2,40.23,6.065,132.822
P_36,protein,N,43.04,4.261,134.52
P_37,protein,CA,43.29,4.3,135.961
P_38,protein,C,42.616,5.501,136.611
P_39,protein,O,42.587,6.575,135.99
P_4,protein,N,37.457,17.784,136.399
P_40,protein,CB,44.801,4.354,136.262
P_41,protein,CD2,46.295,3.168,134.62
P_42,protein,CB,40.22,7.049,138.08
P_43,protein,CG,38.92,6.26,138.083
P_44,protein,CD1,37.746,7.2,137.893
P_45,protein,N,36.812,9.265,142.603
P_46,protein,CA,36.874,10.084,141.382
P_47,protein,C,35.744,9.724,140.403
P_48,protein,CB,38.24,9.938,140.692
P_49,protein,N,35.297,10.642,139.504
P_5,protein,CA,36.511,16.691,136.678
P_50,protein,CA,34.205,10.277,138.58
P_51,protein,C,34.687,9.639,137.259
P_52,protein,O,35.506,10.222,136.531
P_53,protein,CG,34.51,12.689,138.64
P_54,protein,CD,35.717,12.048,139.301
P_55,protein,OH,43.976,10.259,139.457
P_56,protein,CA,50.335,3.853,125.007
P_57,protein,C,50.073,2.35,125.198
P_58,protein,O,48.905,1.973,125.294
P_59,protein,CB,49.853,4.287,123.61
P_6,protein,CB,36.126,16.662,138.173
P_60,protein,N,50.643,0.49,127.78
P_61,protein,CA,50.153,0.323,129.145
P_62,protein,C,51.142,0.901,130.138
P_63,protein,N,52.064,1.731,129.611
P_7,protein,CA,41.724,15.964,131.786
P_8,protein,CB,40.812,15.893,132.996
P_9,protein,N,41.466,14.634,129.77
SM_0,small_molecule,C,44.362,6.485,130.4
SM_1,small_molecule,C,43.577,7.452,129.763
SM_10,small_molecule,C,41.17,11.804,135.799
SM_11,small_molecule,C,40.985,12.408,137.032
SM_12,small_molecule,C,39.797,12.089,137.716
SM_13,small_molecule,C,38.855,11.256,137.097
SM_14,small_molecule,C,39.177,10.481,135.989
SM_15,small_molecule,S,41.906,12.565,134.32
SM_16,small_molecule,C,41.45,11.145,133.397
SM_17,small_molecule,N,41.993,10.628,132.326
SM_18,small_molecule,O,39.526,12.675,138.923
SM_19,small_molecule,C,40.235,13.936,139.116
SM_2,small_molecule,C,42.873,8.38,130.496
SM_20,small_molecule,C,39.223,14.996,139.574
SM_21,small_molecule,N,39.392,15.578,140.925
SM_22,small_molecule,C,39.533,14.488,141.931
SM_23,small_molecule,C,38.215,13.745,142.232
SM_24,small_molecule,O,37.192,14.653,142.66
SM_25,small_molecule,C,36.977,15.675,141.676
SM_26,small_molecule,C,38.279,16.439,141.381
SM_27,small_molecule,N,47.212,4.72,128.901
SM_28,small_molecule,C,46.567,5.563,129.751
SM_29,small_molecule,O,47.282,6.185,130.565
SM_3,small_molecule,C,42.866,8.33,131.888
SM_30,small_molecule,N,45.206,5.652,129.644
SM_31,small_molecule,H,48.181,4.597,129.025
SM_32,small_molecule,H,44.776,5.076,128.972
SM_33,small_molecule,C,45.825,3.467,125.907
SM_34,small_molecule,C,46.544,4.446,126.544
SM_35,small_molecule,C,46.607,4.03,127.881
SM_36,small_molecule,N,46.002,2.849,128.033
SM_37,small_molecule,O,45.525,2.487,126.795
SM_38,small_molecule,C,46.316,4.098,123.576
SM_39,small_molecule,C,45.379,3.293,124.486
SM_4,small_molecule,C,43.611,7.325,132.525
SM_40,small_molecule,C,43.942,3.816,124.309
SM_41,small_molecule,C,45.416,1.81,124.091
SM_5,small_molecule,C,44.347,6.401,131.786
SM_6,small_molecule,C,42.065,9.285,132.639
SM_7,small_molecule,C,41.483,9.04,133.881
SM_8,small_molecule,N,40.836,10.215,134.185
SM_9,small_molecule,C,40.42,10.687,135.429
