node_id,element,label,x,y,z
P_0,protein,O,24.237,37.011,2.706
P_1,protein,CD1,21.315,37.169,2.938
P_10,protein,CB,25.528,42.893,2.306
P_11,protein,CG,26.995,42.539,2.596
P_12,protein,CD,27.879,42.341,1.343
P_13,protein,CE,28.769,43.575,1.076
P_14,protein,N,22.329,42.863,3.424
P_15,protein,CA,20.957,43.311,3.2
P_16,protein,C,20.472,44.216,4.34
P_17,protein,O,20.805,44.015,5.504
P_18,protein,CB,20.009,42.119,3.059
P_19,protein,CG,20.284,41.05,1.995
P_2,protein,CD2,19.626,36.701,4.556
P_20,protein,CD1,19.046,40.181,1.835
P_21,protein,CD2,20.679,41.651,0.662
P_22,protein,N,19.658,45.216,3.992
P_23,protein,CA,19.131,46.147,4.98
P_24,protein,C,17.86,45.653,5.647
P_25,protein,CB,18.819,47.526,4.356
P_26,protein,CG,20.002,48.231,3.725
P_27,protein,CD1,21.311,47.877,4.014
P_28,protein,CD2,19.783,49.266,2.833
P_29,protein,CE1,22.38,48.526,3.392
P_3,protein,CE1,20.628,36.374,1.987
P_30,protein,CE2,20.839,49.937,2.216
P_31,protein,CZ,22.133,49.558,2.476
P_32,protein,N,17.028,44.884,4.946
P_33,protein,CA,15.706,44.487,5.428
P_34,protein,C,15.496,42.977,5.323
P_35,protein,O,15.907,42.359,4.339
P_36,protein,CB,14.621,45.22,4.638
P_37,protein,CG,14.748,46.747,4.543
P_38,protein,N,14.805,42.392,6.311
P_39,protein,CA,14.395,40.987,6.266
P_4,protein,CE2,18.933,35.893,3.605
P_40,protein,C,13.2,40.864,5.309
P_41,protein,O,12.874,41.839,4.63
P_42,protein,N,12.499,39.704,5.216
P_43,protein,CA,11.516,39.728,4.128
P_44,protein,C,10.226,40.452,4.475
P_45,protein,CB,11.072,38.383,3.498
P_46,protein,CG,12.111,37.397,2.922
P_47,protein,CD,11.602,35.937,2.869
P_48,protein,OE2,12.083,35.186,1.984
P_49,protein,OD1,10.433,44.558,2.418
P_5,protein,CZ,19.442,35.741,2.324
P_50,protein,CG,16.675,50.449,0.891
P_51,protein,CD1,16.79,50.142,-0.467
P_52,protein,CD2,16.129,49.475,1.728
P_53,protein,CE1,16.341,48.912,-0.964
P_54,protein,CE2,15.682,48.26,1.235
P_55,protein,CZ,15.792,47.98,-0.101
P_56,protein,OH,15.33,46.76,-0.546
P_6,protein,N,24.789,42.105,4.462
P_7,protein,CA,24.747,43.238,3.577
P_8,protein,C,23.346,43.7,3.241
P_9,protein,O,23.191,44.855,2.848
SM_0,small_molecule,S,20.066,48.538,-1.253
SM_1,small_molecule,C,19.777,47.103,-0.141
SM_10,small_molecule,N,16.138,42.396,1.413
SM_11,small_molecule,H,16.51,41.576,1.809
SM_12,small_molecule,C,14.013,41.23,1.526
SM_13,small_molecule,C,16.389,37.629,1.413
SM_14,small_molecule,C,15.933,38.206,0.23
SM_15,small_molecule,C,15.135,39.352,0.27
SM_16,small_molecule,C,14.782,39.932,1.497
SM_17,small_molecule,C,15.245,39.341,2.682
SM_18,small_molecule,C,16.043,38.194,2.638
SM_19,small_molecule,C,21.899,48.692,-1.188
SM_2,small_molecule,C,19.016,45.982,-0.843
SM_20,small_molecule,C,22.579,47.746,-2.167
SM_21,small_molecule,C,23.25,46.582,-1.518
SM_22,small_molecule,N,24.243,46.602,-0.654
SM_23,small_molecule,N,24.587,45.322,-0.239
SM_24,small_molecule,C,23.864,44.396,-0.829
SM_25,small_molecule,S,22.663,45.01,-1.868
SM_26,small_molecule,N,24.015,43.05,-0.6
SM_27,small_molecule,C,24.735,42.177,-1.394
SM_28,small_molecule,O,25.388,42.462,-2.393
SM_29,small_molecule,H,23.574,42.676,0.197
SM_3,small_molecule,C,16.956,43.475,1.196
SM_30,small_molecule,C,24.698,40.742,-0.898
SM_31,small_molecule,C,23.405,40.04,-1.228
SM_32,small_molecule,C,22.944,38.987,-0.428
SM_33,small_molecule,C,21.74,38.345,-0.724
SM_34,small_molecule,C,20.983,38.754,-1.822
SM_35,small_molecule,C,21.424,39.806,-2.619
SM_36,small_molecule,C,22.626,40.45,-2.322
SM_4,small_molecule,N,17.289,44.452,2.003
SM_5,small_molecule,N,18.095,45.386,1.383
SM_6,small_molecule,C,18.329,45.077,0.125
SM_7,small_molecule,S,17.658,43.566,-0.36
SM_8,small_molecule,C,14.803,42.448,1.082
SM_9,small_molecule,O,14.242,43.362,0.484
