node_id,element,label,x,y,z
P_0,protein,CA,33.292,56.331,15.163
P_1,protein,C,34.405,56.181,16.183
P_10,protein,CA,38.399,59.797,18.702
P_11,protein,C,39.339,59.541,19.869
P_12,protein,O,38.987,58.849,20.822
P_13,protein,N,40.534,60.106,19.794
P_14,protein,CA,41.513,59.902,20.842
P_15,protein,C,45.627,61.274,16.57
P_16,protein,N,44.336,61.05,16.739
P_17,protein,CA,43.46,61.014,15.578
P_18,protein,C,41.98,60.689,15.726
P_19,protein,O,41.484,60.297,16.791
P_2,protein,O,34.359,55.309,17.039
P_20,protein,CB,38.344,56.256,13.771
P_21,protein,CG1,38.027,55.075,12.875
P_22,protein,CG2,39.761,56.123,14.313
P_23,protein,CD1,29.684,53.253,9.537
P_24,protein,CA,37.257,53.107,8.257
P_25,protein,CB,37.666,52.054,9.268
P_26,protein,CG,43.461,57.216,12.262
P_27,protein,CD,44.774,56.498,12.642
P_28,protein,CE,44.493,55.158,13.281
P_29,protein,NZ,45.695,54.524,13.904
P_3,protein,CB,33.255,55.072,14.259
P_30,protein,OE2,47.286,51.941,12.347
P_31,protein,CG2,41.283,46.147,9.601
P_32,protein,CB,41.422,50.372,7.756
P_33,protein,CG,42.525,51.136,8.394
P_34,protein,CD1,42.285,52.375,8.959
P_35,protein,CE1,43.325,53.118,9.518
P_36,protein,CZ,44.61,52.594,9.561
P_37,protein,C,37.889,48.212,6.625
P_38,protein,O,38.363,48.587,7.703
P_39,protein,CD1,33.827,50.315,9.084
P_4,protein,CG1,34.535,54.982,13.42
P_40,protein,CE1,32.964,50.657,10.12
P_41,protein,CE2,31.364,49.073,9.292
P_42,protein,CZ,31.737,50.016,10.235
P_43,protein,N,35.337,46.927,9.527
P_44,protein,O,33.535,46.874,11.851
P_45,protein,CB,36.055,45.505,11.367
P_46,protein,CG,37.436,45.164,10.75
P_47,protein,C,30.832,45.703,12.28
P_48,protein,O,30.068,46.588,12.686
P_49,protein,CD,28.467,46.372,9.828
P_5,protein,CG2,32.036,55.132,13.348
P_50,protein,OE2,28.074,47.149,10.739
P_51,protein,CA,30.97,44.786,14.497
P_52,protein,C,31.792,45.593,15.489
P_53,protein,O,31.649,45.411,16.692
