node_id,element,label,x,y,z
P_0,protein,CA,26.625,31.832,21.891
P_1,protein,C,27.549,30.919,22.694
P_10,protein,O,36.209,36.636,30.042
P_11,protein,CB,39.047,34.743,30.23
P_12,protein,N,36.423,34.927,28.598
P_13,protein,CA,35.607,35.603,27.614
P_14,protein,C,34.193,35.088,27.579
P_15,protein,N,33.469,35.491,26.545
P_16,protein,CA,32.088,35.089,26.343
P_17,protein,C,31.593,35.592,24.986
P_18,protein,O,31.812,36.751,24.633
P_19,protein,CB,30.82,34.149,21.899
P_2,protein,O,27.745,29.755,22.342
P_20,protein,CG1,30.593,34.737,20.508
P_21,protein,CG2,32.286,33.814,22.106
P_22,protein,CA,29.237,36.797,16.894
P_23,protein,CB,30.015,35.499,16.692
P_24,protein,CA,33.524,38.532,21.735
P_25,protein,C,33.614,39.773,22.627
P_26,protein,O,34.004,40.851,22.188
P_27,protein,CB,34.903,38.114,21.225
P_28,protein,CG,34.836,37.04,20.163
P_29,protein,CD,36.165,36.852,19.475
P_3,protein,CB,27.304,32.337,20.613
P_30,protein,CE,36.184,35.559,18.672
P_31,protein,NZ,37.551,35.256,18.124
P_32,protein,N,33.166,39.65,23.859
P_33,protein,CA,33.253,40.761,24.777
P_34,protein,C,33.749,40.202,26.088
P_35,protein,O,33.811,38.982,26.271
P_36,protein,N,34.155,41.083,26.988
P_37,protein,CA,34.636,40.625,28.279
P_38,protein,CG,37.001,41.692,28.282
P_39,protein,CD2,37.653,40.3,28.388
P_4,protein,CG,26.329,33.068,19.7
P_40,protein,CA,41.624,39.765,30.469
P_41,protein,C,41.348,40.757,29.355
P_42,protein,O,41.136,40.383,28.209
P_43,protein,CA,43.972,39.476,26.152
P_44,protein,C,43.023,39.606,24.967
P_45,protein,O,43.406,39.283,23.84
P_46,protein,CB,43.582,38.304,27.037
P_47,protein,N,41.789,40.052,25.217
P_48,protein,CA,40.812,40.248,24.149
P_49,protein,CB,39.52,40.812,24.714
P_5,protein,CD1,27.063,33.733,18.579
P_50,protein,CG,38.396,40.956,23.684
P_51,protein,CD1,38.374,39.75,22.763
P_52,protein,CD2,37.032,41.137,24.385
P_53,protein,CG,41.205,38.176,20.765
P_54,protein,CD,40.163,37.051,20.732
P_55,protein,OE1,39.78,36.573,21.828
P_56,protein,OE2,39.742,36.639,19.617
P_57,protein,CG1,34.623,33.347,13.218
P_58,protein,C,30.848,35.072,12.397
P_59,protein,O,31.428,34.334,13.181
P_6,protein,CD2,25.298,32.089,19.175
P_60,protein,N,29.545,35.014,12.202
P_61,protein,CA,28.677,34.086,12.936
P_62,protein,C,28.471,32.822,12.095
P_63,protein,CB,27.326,34.758,13.167
P_64,protein,CG,26.291,33.873,13.78
P_65,protein,CD1,26.387,33.492,15.109
P_66,protein,CD2,25.221,33.406,13.012
P_67,protein,CE1,25.431,32.645,15.667
P_68,protein,CZ,24.367,32.179,14.883
P_69,protein,N,28.748,31.66,12.676
P_7,protein,N,28.08,31.434,23.8
P_70,protein,CA,28.571,30.391,11.957
P_71,protein,C,27.365,29.68,12.573
P_72,protein,O,27.453,29.123,13.686
P_73,protein,CB,29.839,29.567,12.077
P_74,protein,SG,31.27,30.41,11.402
P_75,protein,N,26.261,29.68,11.828
P_76,protein,CA,24.99,29.155,12.32
P_77,protein,C,24.829,27.685,12.684
P_78,protein,O,24.057,27.377,13.597
P_79,protein,C,26.184,24.818,13.507
P_8,protein,CA,28.97,30.642,24.626
P_80,protein,N,27.101,25.626,14.036
P_81,protein,CA,27.945,25.206,15.148
P_82,protein,C,29.185,24.437,14.743
P_83,protein,CB,32.261,27.33,13.124
P_84,protein,CG,32.143,27.487,14.632
P_85,protein,CD2,32.501,28.906,14.986
P_86,protein,CA,38.374,29.45,14.9
P_87,protein,C,39.406,29.057,15.961
P_88,protein,CB,36.973,29.614,15.496
P_89,protein,SG,36.282,28.124,16.2
P_9,protein,C,36.673,35.523,29.755
P_90,protein,N,39.736,29.987,16.865
P_91,protein,CA,40.729,29.75,17.931
P_92,protein,C,42.104,29.61,17.248
P_93,protein,CB,40.377,28.456,18.702
P_94,protein,CG,41.249,28.234,19.938
P_95,protein,OD1,40.813,28.648,21.035
SM_0,small_molecule,N,33.534,31.644,19.57
SM_1,small_molecule,C,34.689,30.902,19.342
SM_10,small_molecule,C,37.15,30.884,19.443
SM_11,small_molecule,C,37.165,34.158,22.116
SM_12,small_molecule,C,37.135,35.04,22.921
SM_13,small_molecule,C,37.16,36.06,23.919
SM_14,small_molecule,C,36.143,36.929,24.25
SM_15,small_molecule,N,36.516,37.77,25.266
SM_16,small_molecule,C,37.75,37.423,25.561
SM_17,small_molecule,C,38.642,37.927,26.535
SM_18,small_molecule,C,39.865,37.402,26.634
SM_19,small_molecule,C,40.21,36.302,25.697
SM_2,small_molecule,O,34.755,29.786,18.836
SM_20,small_molecule,N,39.439,35.794,24.789
SM_21,small_molecule,N,38.201,36.384,24.754
SM_22,small_molecule,C,29.587,30.44,18.546
SM_23,small_molecule,C,30.127,30.212,19.822
SM_24,small_molecule,C,31.401,30.628,20.169
SM_25,small_molecule,C,32.234,31.208,19.228
SM_26,small_molecule,C,31.755,31.366,17.919
SM_27,small_molecule,C,30.409,31.044,17.573
SM_28,small_molecule,C,29.943,31.403,16.174
SM_29,small_molecule,F,30.868,31.976,15.36
SM_3,small_molecule,H,33.628,32.527,19.995
SM_30,small_molecule,F,29.48,30.316,15.492
SM_31,small_molecule,F,28.899,32.283,16.2
SM_32,small_molecule,C,28.143,30.011,18.344
SM_33,small_molecule,C,23.604,28.609,17.795
SM_34,small_molecule,N,24.974,28.123,17.918
SM_35,small_molecule,C,25.812,28.636,16.822
SM_36,small_molecule,C,27.269,28.138,16.963
SM_37,small_molecule,N,27.935,28.556,18.222
SM_38,small_molecule,C,27.066,28.075,19.331
SM_39,small_molecule,C,25.569,28.488,19.219
SM_4,small_molecule,C,35.952,31.479,19.854
SM_5,small_molecule,C,35.976,32.579,20.713
SM_6,small_molecule,C,37.2,33.064,21.187
SM_7,small_molecule,C,38.409,32.465,20.786
SM_8,small_molecule,C,39.764,32.932,21.241
SM_9,small_molecule,C,38.367,31.367,19.913
