node_id,element,label,x,y,z
P_0,protein,C,1.457,-46.175,19.496
P_1,protein,O,0.443,-46.33,18.814
P_10,protein,N,2.763,-45.396,24.866
P_11,protein,CB,1.983,-47.695,24.388
P_12,protein,CG1,2.45,-49.11,24.171
P_13,protein,CG2,1.025,-47.647,25.539
P_14,protein,CA,5.889,-52.756,24.168
P_15,protein,CB,4.379,-52.943,23.992
P_16,protein,CB,2.694,-48.762,28.846
P_17,protein,CG,1.606,-47.847,29.357
P_18,protein,CD,0.71,-48.621,30.299
P_19,protein,CE,-0.706,-48.127,30.245
P_2,protein,CB,2.639,-48.359,19.837
P_20,protein,NZ,-1.548,-48.979,31.099
P_21,protein,OE2,-2.728,-52.844,31.456
P_22,protein,SD,0.034,-55.95,31.474
P_23,protein,CE,0.898,-57.194,30.503
P_24,protein,CB,-0.964,-59.525,27.432
P_25,protein,SG,-1.493,-59.313,25.698
P_26,protein,CB,3.757,-56.268,27.928
P_27,protein,CG2,3.317,-55.399,26.742
P_28,protein,OG1,3.114,-57.55,27.856
P_29,protein,O,3.8,-57.448,23.924
P_3,protein,CD1,3.441,-50.7,20.073
P_30,protein,CA,5.16,-56.722,21.628
P_31,protein,C,4.19,-57.589,20.826
P_32,protein,CG,5.722,-55.626,19.45
P_33,protein,CD1,5.127,-54.281,19.789
P_34,protein,N,2.953,-57.127,20.67
P_35,protein,CA,2.002,-57.813,19.791
P_36,protein,C,2.055,-57.183,18.405
P_37,protein,O,1.344,-56.206,18.143
P_38,protein,CB,0.584,-57.749,20.352
P_39,protein,CG,0.448,-58.39,21.734
P_4,protein,N,1.498,-45.316,20.518
P_40,protein,N,-0.993,-55.383,16.36
P_41,protein,CA,-1.939,-54.49,16.973
P_42,protein,C,-3.139,-55.241,17.496
P_43,protein,O,-3.112,-56.46,17.69
P_44,protein,N,-4.21,-54.487,17.734
P_45,protein,CA,-5.426,-55.05,18.299
P_46,protein,CB,-6.25,-53.98,19.007
P_47,protein,SG,-6.73,-52.662,17.897
P_48,protein,OD2,-6.659,-50.005,15.803
P_49,protein,CA,-10.061,-53.669,21.032
P_5,protein,CA,0.296,-44.612,20.93
P_50,protein,C,-9.042,-54.053,22.085
P_51,protein,O,-7.87,-53.707,21.942
P_52,protein,CB,-10.5,-52.232,21.297
P_53,protein,CG,-11.109,-52.076,22.655
P_54,protein,N,-9.464,-54.751,23.134
P_55,protein,CA,-8.566,-55.29,24.141
P_56,protein,C,-8.198,-56.743,23.865
P_57,protein,O,-7.943,-57.514,24.797
P_58,protein,CB,-9.183,-55.157,25.53
P_59,protein,CG,-9.499,-53.719,25.89
P_6,protein,C,0.466,-43.695,22.118
P_60,protein,OD1,-8.791,-52.793,25.487
P_61,protein,CG,-3.268,-56.44,22.258
P_62,protein,CD1,-2.07,-55.876,23.002
P_63,protein,CD2,-3.857,-55.386,21.317
P_64,protein,CB,-4.341,-57.045,26.182
P_65,protein,CG2,-5.179,-56.305,25.296
P_66,protein,OG1,-3.492,-56.146,26.84
P_67,protein,N,-5.394,-55.715,28.472
P_68,protein,CB,-6.983,-53.869,28.405
P_69,protein,CG,-6.736,-52.431,28.457
P_7,protein,O,1.312,-43.94,22.981
P_70,protein,OD2,-5.997,-51.958,27.594
P_8,protein,N,-0.351,-42.641,22.173
P_9,protein,N,-1.907,-41.807,25.003
SM_0,small_molecule,C,-2.447,-51.508,20.161
SM_1,small_molecule,C,-2.706,-50.226,19.676
SM_10,small_molecule,C,-3.835,-52.09,24.292
SM_11,small_molecule,C,-3.297,-52.918,25.196
SM_12,small_molecule,N,-1.327,-52.276,19.797
SM_13,small_molecule,H,-1.22,-52.463,18.837
SM_14,small_molecule,C,0.415,-53.222,22.778
SM_15,small_molecule,N,-0.54,-52.7,21.971
SM_16,small_molecule,C,-0.344,-52.806,20.646
SM_17,small_molecule,N,0.719,-53.428,20.109
SM_18,small_molecule,C,1.599,-54.001,20.937
SM_19,small_molecule,C,1.49,-53.94,22.299
SM_2,small_molecule,C,-3.717,-49.442,20.279
SM_20,small_molecule,C,0.074,-50.753,27.07
SM_21,small_molecule,N,0.124,-51.858,26.138
SM_22,small_molecule,C,0.285,-51.732,24.785
SM_23,small_molecule,C,0.278,-52.994,24.22
SM_24,small_molecule,C,0.129,-53.93,25.309
SM_25,small_molecule,C,0.087,-55.341,25.415
SM_26,small_molecule,C,-0.089,-55.953,26.662
SM_27,small_molecule,C,-0.203,-55.185,27.813
SM_28,small_molecule,C,-0.143,-53.791,27.75
SM_29,small_molecule,C,0.023,-53.186,26.491
SM_3,small_molecule,C,-4.56,-49.894,21.327
SM_30,small_molecule,N,-5.375,-48.961,21.981
SM_31,small_molecule,C,-6.798,-48.702,21.739
SM_32,small_molecule,C,-5.007,-48.653,23.392
SM_33,small_molecule,C,-4.113,-47.394,23.442
SM_34,small_molecule,N,-2.664,-47.636,23.285
SM_35,small_molecule,C,-1.885,-46.414,23.48
SM_36,small_molecule,C,-2.242,-48.657,24.249
SM_37,small_molecule,O,-1.971,-49.559,18.727
SM_38,small_molecule,C,-2.652,-49.214,17.524
SM_4,small_molecule,C,-4.439,-51.267,21.611
SM_5,small_molecule,C,-3.365,-52.019,21.095
SM_6,small_molecule,N,-5.361,-52.012,22.371
SM_7,small_molecule,C,-5.164,-52.378,23.685
SM_8,small_molecule,O,-6.052,-52.942,24.32
SM_9,small_molecule,H,-6.2,-52.29,21.936
