node_id,element,label,x,y,z
P_0,protein,O,12.972,37.252,12.894
P_1,protein,CE,12.091,32.153,13.149
P_10,protein,CE,17.302,33.097,7.394
P_11,protein,NZ,18.092,33.309,6.166
P_12,protein,N,17.114,38.289,7.456
P_13,protein,CA,17.176,39.396,6.532
P_14,protein,C,17.377,40.692,7.287
P_15,protein,N,16.87,41.771,6.727
P_16,protein,CA,16.966,43.094,7.344
P_17,protein,C,16.108,43.227,8.567
P_18,protein,CB,16.573,44.249,6.39
P_19,protein,CG,17.542,44.6,5.296
P_2,protein,NZ,11.777,32.588,11.731
P_20,protein,CD1,16.929,45.7,4.469
P_21,protein,N,15.022,42.469,8.642
P_22,protein,CA,14.08,42.692,9.707
P_23,protein,CB,12.855,43.464,9.19
P_24,protein,CG,13.235,44.753,8.547
P_25,protein,CD2,13.071,44.954,7.183
P_26,protein,CE2,13.483,46.143,6.583
P_27,protein,N,12.542,41.106,10.74
P_28,protein,CA,12.232,40.06,11.738
P_29,protein,C,10.75,39.743,11.678
P_3,protein,N,15.756,37.737,10.54
P_30,protein,O,9.947,40.467,11.1
P_31,protein,N,10.375,38.653,12.319
P_32,protein,CB,8.603,37.144,11.57
P_33,protein,CG,8.676,37.441,10.109
P_34,protein,CD,7.695,38.452,9.613
P_35,protein,NE,7.836,38.749,8.192
P_36,protein,CZ,7.297,39.801,7.584
P_37,protein,NH1,6.496,40.657,8.224
P_38,protein,NH2,7.559,40.0,6.306
P_39,protein,CD2,9.576,29.627,13.46
P_4,protein,CA,16.145,37.073,9.304
P_40,protein,CE1,11.784,27.99,13.612
P_41,protein,CE2,10.226,29.298,12.313
P_42,protein,CZ,11.352,28.49,12.372
P_43,protein,OH,12.045,28.146,11.221
P_44,protein,CA,6.341,28.097,10.722
P_45,protein,C,7.607,27.287,10.593
P_46,protein,O,8.213,27.222,9.526
P_47,protein,CB,6.666,29.58,10.856
P_48,protein,CG,5.498,30.569,10.795
P_49,protein,CD,4.646,30.401,9.585
P_5,protein,C,16.037,38.118,8.2
P_50,protein,CE,5.349,30.673,8.28
P_51,protein,NZ,4.291,31.053,7.21
P_52,protein,CD,18.893,29.029,9.899
P_53,protein,NE,18.093,30.208,10.209
P_54,protein,CZ,16.808,30.276,9.916
P_55,protein,NH1,16.2,29.262,9.306
P_56,protein,NH2,16.138,31.357,10.276
P_57,protein,CE2,15.996,28.559,12.746
P_58,protein,OH,16.446,26.538,11.608
P_6,protein,O,15.019,38.797,8.029
P_7,protein,CB,15.235,35.872,9.018
P_8,protein,CG,15.699,34.862,7.914
P_9,protein,CD,17.045,34.389,8.1
SM_0,small_molecule,N,11.758,33.301,6.208
SM_1,small_molecule,H,10.919,33.076,5.744
SM_10,small_molecule,H,14.505,29.152,8.131
SM_11,small_molecule,C,13.229,28.125,6.752
SM_12,small_molecule,C,12.116,27.689,7.719
SM_13,small_molecule,C,10.989,28.667,7.793
SM_14,small_molecule,C,9.904,28.888,6.973
SM_15,small_molecule,N,9.127,29.909,7.454
SM_16,small_molecule,C,9.73,30.325,8.541
SM_17,small_molecule,N,10.866,29.61,8.787
SM_18,small_molecule,H,11.486,29.745,9.54
SM_19,small_molecule,C,12.151,36.888,7.187
SM_2,small_molecule,C,12.848,32.43,6.036
SM_20,small_molecule,C,11.914,36.792,8.562
SM_21,small_molecule,C,11.6,35.572,9.153
SM_22,small_molecule,C,11.526,34.424,8.374
SM_23,small_molecule,C,11.775,34.475,6.996
SM_24,small_molecule,C,12.024,35.727,6.401
SM_25,small_molecule,C,12.34,42.342,4.536
SM_26,small_molecule,C,13.658,42.021,5.229
SM_27,small_molecule,C,13.669,40.499,5.274
SM_28,small_molecule,N,12.274,40.166,5.492
SM_29,small_molecule,C,11.411,41.224,4.986
SM_3,small_molecule,N,13.807,32.767,5.158
SM_30,small_molecule,C,11.689,39.045,6.038
SM_31,small_molecule,O,10.462,38.959,6.05
SM_32,small_molecule,N,12.55,38.104,6.566
SM_33,small_molecule,H,13.515,38.289,6.509
SM_4,small_molecule,C,14.847,31.933,5.016
SM_5,small_molecule,C,14.973,30.765,5.722
SM_6,small_molecule,C,13.935,30.459,6.594
SM_7,small_molecule,N,12.872,31.29,6.752
SM_8,small_molecule,Br,16.468,29.649,5.429
SM_9,small_molecule,N,13.983,29.243,7.301
