node_id,element,label,x,y,z
P_0,protein,CA,240.953,164.723,221.472
P_1,protein,C,241.044,164.704,222.993
P_10,protein,CB,243.728,172.543,224.46
P_11,protein,CA,245.072,171.739,218.626
P_12,protein,C,243.787,171.77,217.81
P_13,protein,O,243.186,170.726,217.53
P_14,protein,CB,244.8,171.988,220.121
P_15,protein,N,243.35,172.966,217.41
P_16,protein,CA,242.139,173.082,216.604
P_17,protein,CB,241.753,174.553,216.449
P_18,protein,CB,240.244,168.97,217.013
P_19,protein,CA,233.796,165.008,223.828
P_2,protein,O,240.887,165.744,223.643
P_20,protein,C,232.928,166.251,223.679
P_21,protein,O,233.401,167.375,223.884
P_22,protein,CB,234.304,164.54,222.464
P_23,protein,CA,233.909,168.577,227.43
P_24,protein,C,234.043,169.874,226.641
P_25,protein,O,234.483,170.896,227.182
P_26,protein,CB,235.109,167.665,227.174
P_27,protein,N,233.66,169.855,225.362
P_28,protein,CA,233.715,171.071,224.556
P_29,protein,C,232.744,172.123,225.078
P_3,protein,CB,239.54,164.365,221.013
P_30,protein,O,233.08,173.312,225.133
P_31,protein,CB,233.421,170.745,223.092
P_32,protein,N,231.538,171.704,225.47
P_33,protein,CA,235.323,174.5,227.93
P_34,protein,C,234.785,175.82,227.391
P_35,protein,O,235.275,176.898,227.749
P_36,protein,CB,236.304,173.842,226.943
P_37,protein,N,233.768,175.759,226.526
P_38,protein,CA,233.189,176.98,225.976
P_39,protein,CB,232.236,176.639,224.83
P_4,protein,C,242.76,168.578,224.375
P_40,protein,CB,237.906,179.509,228.655
P_41,protein,C,236.005,180.769,224.471
P_42,protein,O,236.297,179.592,224.703
P_43,protein,N,235.386,181.154,223.356
P_44,protein,CA,234.952,180.189,222.354
P_45,protein,C,235.753,180.328,221.065
P_46,protein,O,235.203,180.183,219.968
P_47,protein,CB,233.458,180.353,222.068
P_48,protein,N,237.048,180.608,221.185
P_49,protein,C,238.164,179.273,219.466
P_5,protein,O,242.171,169.548,223.884
P_50,protein,O,237.719,178.266,220.022
P_51,protein,C,237.975,177.199,217.293
P_52,protein,O,237.676,176.116,217.799
P_53,protein,CB,240.173,177.11,218.551
P_54,protein,N,237.23,177.808,216.368
P_55,protein,CA,235.923,177.307,215.954
P_56,protein,C,236.002,175.953,215.255
P_57,protein,N,236.664,173.277,216.774
P_58,protein,CA,235.938,172.392,217.671
P_59,protein,C,234.442,172.426,217.428
P_6,protein,CB,243.925,168.31,222.181
P_60,protein,O,233.775,171.389,217.425
P_61,protein,N,233.894,173.625,217.213
P_62,protein,CA,232.474,173.74,216.896
P_63,protein,C,232.155,173.091,215.555
P_64,protein,CB,232.052,175.209,216.898
P_7,protein,N,242.341,167.978,225.491
P_8,protein,CA,241.118,168.383,226.17
P_9,protein,CB,240.284,167.149,226.539
SM_0,small_molecule,C,239.206,173.625,221.946
SM_1,small_molecule,C,239.023,172.212,221.929
SM_10,small_molecule,C,236.795,167.73,223.748
SM_11,small_molecule,C,236.833,169.121,223.66
SM_12,small_molecule,C,237.77,169.787,222.842
SM_13,small_molecule,S,237.634,171.55,222.835
SM_14,small_molecule,C,236.188,175.579,222.82
SM_15,small_molecule,C,236.55,176.273,223.911
SM_16,small_molecule,C,237.884,176.085,224.501
SM_17,small_molecule,O,238.215,176.661,225.529
SM_18,small_molecule,C,238.805,175.183,223.799
SM_19,small_molecule,C,238.349,174.545,222.715
SM_2,small_molecule,C,239.913,171.431,221.176
SM_20,small_molecule,O,237.058,174.664,222.233
SM_21,small_molecule,C,233.939,174.622,222.202
SM_22,small_molecule,C,233.674,174.139,220.767
SM_23,small_molecule,O,233.289,175.228,219.912
SM_24,small_molecule,C,234.325,176.223,219.881
SM_25,small_molecule,C,234.598,176.798,221.281
SM_26,small_molecule,N,234.941,175.706,222.215
SM_3,small_molecule,C,240.945,172.064,220.451
SM_4,small_molecule,C,241.104,173.446,220.456
SM_5,small_molecule,C,240.238,174.225,221.206
SM_6,small_molecule,S,239.889,169.665,220.982
SM_7,small_molecule,C,238.678,169.028,222.104
SM_8,small_molecule,C,238.634,167.622,222.207
SM_9,small_molecule,C,237.702,166.976,223.019
