node_id,element,label,x,y,z
P_0,protein,CA,17.212,22.26,27.736
P_1,protein,C,17.527,21.026,28.58
P_10,protein,C,18.516,17.794,28.59
P_11,protein,O,18.989,17.078,29.472
P_12,protein,CG,14.841,18.344,29.326
P_13,protein,CD2,14.586,18.481,30.724
P_14,protein,CE2,13.381,19.199,30.861
P_15,protein,CE3,15.267,18.068,31.88
P_16,protein,CZ2,12.835,19.514,32.108
P_17,protein,CZ3,14.727,18.383,33.12
P_18,protein,CH2,13.521,19.101,33.222
P_19,protein,N,19.048,17.884,27.377
P_2,protein,O,18.183,21.127,29.618
P_20,protein,CA,20.22,17.094,27.021
P_21,protein,C,21.326,17.94,26.381
P_22,protein,N,21.829,18.943,27.117
P_23,protein,CB,23.128,20.779,27.8
P_24,protein,CG,22.742,19.951,29.004
P_25,protein,CD,21.482,19.264,28.514
P_26,protein,C,19.557,27.764,28.47
P_27,protein,O,18.575,27.668,29.206
P_28,protein,CG2,17.914,25.885,26.917
P_29,protein,N,20.806,27.75,28.924
P_3,protein,CB,15.729,22.6,27.877
P_30,protein,CA,21.116,27.607,30.342
P_31,protein,CB,22.075,26.434,30.549
P_32,protein,CG,21.546,25.13,30.041
P_33,protein,CD2,21.183,24.739,28.796
P_34,protein,ND1,21.316,24.048,30.864
P_35,protein,CE1,20.833,23.047,30.148
P_36,protein,NE2,20.741,23.441,28.89
P_4,protein,CG,15.271,22.718,29.323
P_5,protein,CD,13.792,23.072,29.422
P_6,protein,CE,13.331,23.108,30.879
P_7,protein,NZ,11.882,23.46,30.997
P_8,protein,N,17.078,19.859,28.123
P_9,protein,CA,17.275,18.621,28.872
SM_0,small_molecule,C,18.979,20.49,33.508
SM_1,small_molecule,C,19.986,21.383,33.531
SM_10,small_molecule,H,21.433,17.429,31.188
SM_11,small_molecule,H,19.001,23.023,34.188
SM_12,small_molecule,C,17.549,20.79,33.864
SM_13,small_molecule,C,16.801,21.445,32.71
SM_14,small_molecule,C,15.743,22.394,33.255
SM_15,small_molecule,C,15.997,22.66,34.728
SM_16,small_molecule,C,16.075,24.154,34.982
SM_17,small_molecule,C,17.392,24.494,35.657
SM_18,small_molecule,C,18.09,25.612,34.902
SM_19,small_molecule,C,17.437,25.814,33.544
SM_2,small_molecule,C,21.365,20.971,33.129
SM_20,small_molecule,C,18.414,25.46,32.434
SM_21,small_molecule,C,16.328,25.597,31.064
SM_22,small_molecule,C,17.674,24.914,31.22
SM_3,small_molecule,O,22.354,21.654,33.359
SM_4,small_molecule,C,21.51,19.709,32.39
SM_5,small_molecule,C,20.522,18.815,32.348
SM_6,small_molecule,C,19.245,19.077,33.081
SM_7,small_molecule,O,18.436,18.188,33.305
SM_8,small_molecule,O,20.644,17.621,31.656
SM_9,small_molecule,O,19.841,22.702,33.924
