node_id,element,label,x,y,z
P_0,protein,C,27.102,9.22,34.153
P_1,protein,O,26.876,8.962,32.969
P_10,protein,N,27.278,13.963,33.534
P_11,protein,CA,27.533,15.319,33.997
P_12,protein,C,27.037,16.346,32.98
P_13,protein,O,26.746,16.016,31.829
P_14,protein,N,26.941,17.593,33.421
P_15,protein,CA,26.485,18.681,32.564
P_16,protein,C,26.487,20.015,33.283
P_17,protein,N,26.171,21.075,32.544
P_18,protein,CA,26.116,22.427,33.104
P_19,protein,C,25.068,22.526,34.211
P_2,protein,CB,25.941,7.246,35.156
P_20,protein,CB,25.82,23.443,32.009
P_21,protein,N,24.008,21.732,34.087
P_22,protein,CA,22.917,21.742,35.054
P_23,protein,C,23.25,20.972,36.332
P_24,protein,CB,21.656,21.148,34.433
P_25,protein,CG,20.375,21.655,35.06
P_26,protein,CD,19.154,20.868,34.637
P_27,protein,OE1,19.242,19.934,33.837
P_28,protein,N,24.079,19.934,36.217
P_29,protein,O,25.837,17.712,36.032
P_3,protein,CG1,24.738,8.065,35.643
P_30,protein,CA,24.343,12.3,38.06
P_31,protein,CB,23.507,12.026,36.79
P_32,protein,CG1,22.593,10.824,36.984
P_33,protein,CG2,22.697,13.257,36.416
P_34,protein,CB,24.208,4.464,38.783
P_35,protein,CB,19.559,7.991,37.593
P_36,protein,CD,19.518,16.211,36.871
P_37,protein,CE,19.79,17.566,36.251
P_38,protein,NZ,19.036,17.702,34.968
P_39,protein,NE,18.759,22.331,31.244
P_4,protein,CG2,26.091,5.977,35.983
P_40,protein,CZ,18.305,21.792,30.11
P_41,protein,NH2,18.694,20.569,29.767
P_42,protein,O,16.442,6.625,35.504
P_43,protein,CA,18.034,4.339,35.754
P_44,protein,C,17.96,3.546,34.451
P_45,protein,CG,20.391,3.364,36.264
P_46,protein,CD1,21.144,4.677,36.103
P_47,protein,CD2,21.131,2.433,37.218
P_48,protein,N,18.56,4.09,33.396
P_49,protein,CA,18.667,3.418,32.102
P_5,protein,CD1,23.443,7.275,35.673
P_50,protein,C,20.124,3.03,31.829
P_51,protein,O,21.053,3.547,32.472
P_52,protein,CB,18.119,4.32,30.989
P_53,protein,CG,16.648,4.679,31.155
P_54,protein,N,20.305,2.135,30.856
P_55,protein,CA,21.573,1.426,30.619
P_56,protein,C,22.629,2.186,29.814
P_57,protein,O,23.827,1.96,30.001
P_58,protein,N,22.196,3.045,28.891
P_59,protein,CA,23.102,3.64,27.907
P_6,protein,N,27.223,10.465,34.594
P_60,protein,C,22.428,4.805,27.194
P_61,protein,O,21.211,4.933,27.249
P_62,protein,CB,23.513,2.579,26.889
P_63,protein,N,23.209,5.656,26.533
P_64,protein,CA,22.623,6.718,25.694
P_65,protein,CD,26.72,4.07,26.068
P_66,protein,NE2,27.17,2.863,26.407
P_67,protein,OE1,26.086,4.786,26.85
P_68,protein,CE,22.044,17.965,23.969
P_69,protein,NZ,22.511,19.377,24.055
P_7,protein,CA,26.983,11.591,33.703
P_70,protein,CA,18.612,6.813,26.788
P_71,protein,CB,18.842,6.963,28.313
P_72,protein,CG1,19.984,7.939,28.568
P_73,protein,CG2,17.573,7.412,29.03
P_74,protein,CB,17.34,12.67,29.557
P_75,protein,CG,18.045,11.327,29.675
P_76,protein,CD1,19.551,11.556,29.62
P_77,protein,CD2,17.648,10.609,30.959
P_78,protein,OD2,18.264,18.002,28.976
P_79,protein,CB,29.124,22.841,29.696
P_8,protein,C,27.122,12.941,34.366
P_80,protein,O,28.362,22.083,25.114
P_9,protein,O,27.069,13.058,35.59
SM_0,small_molecule,C,22.652,11.537,32.799
SM_1,small_molecule,O,23.584,11.063,33.437
SM_10,small_molecule,C,22.087,18.11,32.059
SM_11,small_molecule,O,21.495,18.026,33.129
SM_12,small_molecule,N,22.721,17.08,31.398
SM_13,small_molecule,H,23.213,17.299,30.574
SM_14,small_molecule,C,23.317,19.684,30.682
SM_15,small_molecule,C,22.184,19.414,31.354
SM_16,small_molecule,C,23.705,20.984,30.045
SM_17,small_molecule,C,25.873,20.968,28.954
SM_18,small_molecule,N,24.419,20.858,28.766
SM_19,small_molecule,C,24.118,19.551,28.17
SM_2,small_molecule,N,21.541,10.844,32.342
SM_20,small_molecule,C,21.25,9.482,32.601
SM_21,small_molecule,C,20.322,9.06,33.549
SM_22,small_molecule,C,20.103,7.701,33.769
SM_23,small_molecule,C,20.784,6.749,33.012
SM_24,small_molecule,C,21.664,7.137,31.993
SM_25,small_molecule,C,21.914,8.512,31.835
SM_26,small_molecule,N,22.264,6.138,31.201
SM_27,small_molecule,H,21.695,5.769,30.486
SM_28,small_molecule,C,23.549,5.594,31.283
SM_29,small_molecule,N,24.427,5.77,30.284
SM_3,small_molecule,H,20.897,11.343,31.789
SM_30,small_molecule,C,25.624,5.182,30.39
SM_31,small_molecule,C,25.985,4.412,31.46
SM_32,small_molecule,C,25.038,4.255,32.452
SM_33,small_molecule,N,23.828,4.871,32.382
SM_34,small_molecule,C,25.272,3.398,33.627
SM_35,small_molecule,C,26.495,2.767,33.851
SM_36,small_molecule,N,26.776,1.957,34.907
SM_37,small_molecule,C,25.789,1.766,35.806
SM_38,small_molecule,C,24.54,2.345,35.7
SM_39,small_molecule,C,24.286,3.168,34.604
SM_4,small_molecule,C,22.712,15.731,31.819
SM_5,small_molecule,C,23.649,15.211,32.721
SM_6,small_molecule,C,23.656,13.855,33.064
SM_7,small_molecule,C,22.709,12.997,32.506
SM_8,small_molecule,C,21.731,13.527,31.648
SM_9,small_molecule,C,21.724,14.886,31.316
