node_id,element,label,x,y,z
P_0,protein,N,-46.68,4.176,-19.016
P_1,protein,CA,-47.534,3.152,-18.407
P_10,protein,O,-44.819,1.125,-22.116
P_11,protein,CB,-45.501,-2.864,-29.099
P_12,protein,CG,-45.782,-2.828,-27.607
P_13,protein,CD2,-45.99,-4.002,-26.89
P_14,protein,CE1,-46.13,-1.585,-25.549
P_15,protein,CE2,-46.246,-3.968,-25.514
P_16,protein,CZ,-46.32,-2.76,-24.853
P_17,protein,CA,-47.235,3.309,-24.072
P_18,protein,CB,-48.32,2.215,-23.81
P_19,protein,CG1,-49.676,2.83,-23.478
P_2,protein,C,-46.922,1.761,-18.58
P_20,protein,CG2,-48.449,1.274,-25.006
P_21,protein,CB,-53.409,4.782,-23.897
P_22,protein,CB,-55.46,3.894,-27.721
P_23,protein,SD,-53.541,2.012,-28.417
P_24,protein,CE,-52.511,2.678,-27.1
P_25,protein,C,-57.715,5.045,-23.815
P_26,protein,O,-57.245,3.9,-23.812
P_27,protein,CA,-56.891,5.52,-21.542
P_28,protein,C,-57.832,4.582,-20.779
P_29,protein,CG,-55.812,6.44,-19.346
P_3,protein,O,-47.054,0.925,-17.691
P_30,protein,CD1,-54.297,6.305,-19.569
P_31,protein,N,-57.358,3.35,-20.528
P_32,protein,CA,-58.007,2.265,-19.775
P_33,protein,C,-57.304,2.304,-18.397
P_34,protein,O,-56.254,1.686,-18.243
P_35,protein,CB,-57.773,0.954,-20.536
P_36,protein,CG,-58.398,0.964,-21.948
P_37,protein,N,-57.77,3.161,-17.447
P_38,protein,CA,-56.972,3.444,-16.239
P_39,protein,C,-56.49,2.28,-15.374
P_4,protein,CB,-48.957,3.167,-18.989
P_40,protein,O,-55.468,2.423,-14.698
P_41,protein,N,-57.215,1.157,-15.389
P_42,protein,C,-56.059,-1.087,-15.209
P_43,protein,N,-55.524,-0.757,-16.395
P_44,protein,CA,-54.646,-1.63,-17.167
P_45,protein,C,-55.309,-2.905,-17.65
P_46,protein,O,-56.525,-2.919,-17.868
P_47,protein,N,-54.507,-3.985,-17.835
P_48,protein,CA,-55.013,-5.267,-18.336
P_49,protein,O,-55.277,-6.017,-16.084
P_5,protein,CG,-49.767,4.451,-18.875
P_50,protein,CB,-53.952,-6.056,-19.101
P_51,protein,SG,-52.682,-6.805,-18.053
P_52,protein,CB,-51.832,-6.856,-14.266
P_53,protein,CG,-50.58,-7.225,-15.048
P_54,protein,OD1,-50.005,-6.328,-15.699
P_55,protein,CA,-53.411,-9.574,-21.221
P_56,protein,C,-53.918,-8.557,-22.269
P_57,protein,O,-53.502,-7.4,-22.241
P_58,protein,CB,-51.982,-10.055,-21.567
P_59,protein,CG,-51.796,-10.483,-23.015
P_6,protein,CD1,-50.844,4.487,-19.932
P_60,protein,CD,-50.435,-11.089,-23.359
P_61,protein,NE,-50.547,-11.788,-24.644
P_62,protein,N,-54.806,-8.998,-23.191
P_63,protein,CG,-53.725,-8.947,-26.038
P_64,protein,OD1,-52.879,-8.147,-25.62
P_65,protein,CG,-56.334,-2.933,-22.303
P_66,protein,CD1,-55.741,-1.658,-22.742
P_67,protein,CD2,-55.278,-3.675,-21.496
P_68,protein,CG,-52.177,-6.909,-29.371
P_69,protein,OD1,-52.172,-7.608,-30.405
P_7,protein,CD2,-50.374,4.603,-17.496
P_70,protein,OD2,-51.137,-6.57,-28.775
P_8,protein,N,-46.282,1.526,-19.725
P_9,protein,CA,-45.647,0.254,-20.045
