node_id,element,label,x,y,z
P_0,protein,CA,11.816,35.413,13.576
P_1,protein,C,11.752,33.938,13.144
P_10,protein,CD,19.822,38.439,18.763
P_11,protein,NE,19.564,39.68,19.408
P_12,protein,N,16.116,34.662,22.071
P_13,protein,CA,14.845,35.358,21.919
P_14,protein,CB,14.771,35.964,20.506
P_15,protein,CG,13.367,36.5,20.104
P_16,protein,SD,13.337,37.432,18.568
P_17,protein,CE,14.164,38.98,18.904
P_18,protein,CB,16.978,39.36,21.699
P_19,protein,OG,17.487,40.511,21.074
P_2,protein,CB,12.589,35.564,14.912
P_20,protein,CA,15.61,30.667,19.576
P_21,protein,C,17.001,31.238,19.857
P_22,protein,O,17.134,32.4,20.213
P_23,protein,CB,14.978,31.432,18.356
P_24,protein,CG1,13.533,30.972,18.045
P_25,protein,CG2,15.798,31.228,17.096
P_26,protein,CD1,12.747,32.004,17.262
P_27,protein,CA,21.373,32.473,17.133
P_28,protein,CB,20.722,33.56,16.288
P_29,protein,CG2,19.42,33.011,15.649
P_3,protein,CG,11.619,35.505,15.9
P_30,protein,OG1,20.386,34.686,17.105
P_31,protein,C,25.151,33.923,15.529
P_32,protein,O,24.665,33.713,14.424
P_33,protein,CA,25.857,36.159,14.907
P_34,protein,CB,24.767,37.235,15.075
P_35,protein,CG,24.35,37.526,16.501
P_36,protein,CD,23.231,38.551,16.6
P_37,protein,OE2,22.103,38.268,16.183
P_38,protein,O,23.018,39.614,12.323
P_39,protein,C,24.696,37.365,11.019
P_4,protein,N,12.583,33.578,12.177
P_40,protein,O,25.485,36.954,11.892
P_41,protein,N,23.692,36.633,10.54
P_42,protein,CA,23.401,35.292,11.013
P_43,protein,C,24.472,34.261,10.672
P_44,protein,CB,22.043,34.831,10.483
P_45,protein,CG,21.773,33.335,10.686
P_46,protein,CD1,20.813,33.073,11.79
P_47,protein,CD2,21.26,32.739,9.375
P_48,protein,CD,16.972,30.749,13.705
P_49,protein,NE,17.101,30.107,12.424
P_5,protein,C,13.1,31.303,12.955
P_50,protein,CZ,17.385,30.67,11.256
P_51,protein,NH1,17.464,31.976,11.081
P_6,protein,O,13.911,31.686,13.815
P_7,protein,CB,13.878,32.118,10.706
P_8,protein,CB,21.149,36.642,19.802
P_9,protein,CG,19.9,37.451,19.962
SM_0,small_molecule,N,17.166,36.026,15.618
SM_1,small_molecule,C,16.671,36.061,16.876
SM_10,small_molecule,O,21.112,36.098,13.646
SM_11,small_molecule,C,18.978,36.366,11.597
SM_12,small_molecule,C,19.125,37.23,12.838
SM_2,small_molecule,O,16.883,36.865,17.765
SM_3,small_molecule,C,15.738,34.936,17.0
SM_4,small_molecule,C,15.677,34.327,15.816
SM_5,small_molecule,C,16.573,35.043,14.9
SM_6,small_molecule,O,16.693,34.766,13.722
SM_7,small_molecule,C,18.023,37.03,15.049
SM_8,small_molecule,O,19.368,36.544,15.07
SM_9,small_molecule,C,20.008,36.573,13.87
