node_id,element,label,x,y,z
P_0,protein,C,27.102,9.22,34.153
P_1,protein,O,26.876,8.962,32.969
P_10,protein,N,27.278,13.963,33.534
P_11,protein,CA,27.533,15.319,33.997
P_12,protein,C,27.037,16.346,32.98
P_13,protein,O,26.746,16.016,31.829
P_14,protein,N,26.941,17.593,33.421
P_15,protein,CA,26.485,18.681,32.564
P_16,protein,C,26.487,20.015,33.283
P_17,protein,N,26.171,21.075,32.544
P_18,protein,N,24.008,21.732,34.087
P_19,protein,CA,22.917,21.742,35.054
P_2,protein,CB,25.941,7.246,35.156
P_20,protein,C,23.25,20.972,36.332
P_21,protein,CB,21.656,21.148,34.433
P_22,protein,CG,20.375,21.655,35.06
P_23,protein,CD,19.154,20.868,34.637
P_24,protein,OE1,19.242,19.934,33.837
P_25,protein,N,24.079,19.934,36.217
P_26,protein,O,25.837,17.712,36.032
P_27,protein,CA,24.343,12.3,38.06
P_28,protein,CB,23.507,12.026,36.79
P_29,protein,CG1,22.593,10.824,36.984
P_3,protein,CG1,24.738,8.065,35.643
P_30,protein,CG2,22.697,13.257,36.416
P_31,protein,CB,24.208,4.464,38.783
P_32,protein,CB,19.559,7.991,37.593
P_33,protein,CD,19.518,16.211,36.871
P_34,protein,CE,19.79,17.566,36.251
P_35,protein,NZ,19.036,17.702,34.968
P_36,protein,NE,18.759,22.331,31.244
P_37,protein,CZ,18.305,21.792,30.11
P_38,protein,NH2,18.694,20.569,29.767
P_39,protein,SD,16.585,11.561,35.794
P_4,protein,CG2,26.091,5.977,35.983
P_40,protein,O,16.442,6.625,35.504
P_41,protein,CA,18.034,4.339,35.754
P_42,protein,C,17.96,3.546,34.451
P_43,protein,CG,20.391,3.364,36.264
P_44,protein,CD1,21.144,4.677,36.103
P_45,protein,CD2,21.131,2.433,37.218
P_46,protein,N,18.56,4.09,33.396
P_47,protein,CA,18.667,3.418,32.102
P_48,protein,C,20.124,3.03,31.829
P_49,protein,O,21.053,3.547,32.472
P_5,protein,CD1,23.443,7.275,35.673
P_50,protein,CB,18.119,4.32,30.989
P_51,protein,CG,16.648,4.679,31.155
P_52,protein,N,20.305,2.135,30.856
P_53,protein,CA,21.573,1.426,30.619
P_54,protein,C,22.629,2.186,29.814
P_55,protein,O,23.827,1.96,30.001
P_56,protein,N,22.196,3.045,28.891
P_57,protein,CA,23.102,3.64,27.907
P_58,protein,C,22.428,4.805,27.194
P_59,protein,O,21.211,4.933,27.249
P_6,protein,N,27.223,10.465,34.594
P_60,protein,CB,23.513,2.579,26.889
P_61,protein,N,23.209,5.656,26.533
P_62,protein,CA,22.623,6.718,25.694
P_63,protein,CB,23.227,8.104,25.995
P_64,protein,CD,26.72,4.07,26.068
P_65,protein,NE2,27.17,2.863,26.407
P_66,protein,OE1,26.086,4.786,26.85
P_67,protein,CE,22.044,17.965,23.969
P_68,protein,NZ,22.511,19.377,24.055
P_69,protein,CA,18.612,6.813,26.788
P_7,protein,CA,26.983,11.591,33.703
P_70,protein,CB,18.842,6.963,28.313
P_71,protein,CG1,19.984,7.939,28.568
P_72,protein,CG2,17.573,7.412,29.03
P_73,protein,O,19.2,2.179,28.029
P_74,protein,CB,17.34,12.67,29.557
P_75,protein,CG,18.045,11.327,29.675
P_76,protein,CD1,19.551,11.556,29.62
P_77,protein,CD2,17.648,10.609,30.959
P_78,protein,OD2,18.264,18.002,28.976
P_8,protein,C,27.122,12.941,34.366
P_9,protein,O,27.069,13.058,35.59
SM_0,small_molecule,C,22.558,11.596,32.731
SM_1,small_molecule,O,23.497,11.107,33.353
SM_10,small_molecule,C,22.141,18.172,31.97
SM_11,small_molecule,O,21.481,18.098,33.0
SM_12,small_molecule,N,22.781,17.126,31.339
SM_13,small_molecule,H,23.312,17.331,30.536
SM_14,small_molecule,C,22.378,19.476,29.947
SM_15,small_molecule,C,22.328,19.484,31.29
SM_16,small_molecule,C,22.646,20.647,29.055
SM_17,small_molecule,C,23.61,21.362,26.984
SM_18,small_molecule,N,22.861,20.288,27.645
SM_19,small_molecule,C,23.594,19.027,27.48
SM_2,small_molecule,N,21.428,10.922,32.282
SM_20,small_molecule,C,21.129,9.563,32.547
SM_21,small_molecule,C,20.317,9.184,33.617
SM_22,small_molecule,C,20.053,7.847,33.867
SM_23,small_molecule,C,20.611,6.871,33.051
SM_24,small_molecule,C,21.448,7.194,31.975
SM_25,small_molecule,C,21.661,8.563,31.708
SM_26,small_molecule,N,22.069,6.208,31.184
SM_27,small_molecule,H,21.493,5.809,30.493
SM_28,small_molecule,C,23.376,5.704,31.222
SM_29,small_molecule,N,24.235,5.956,30.224
SM_3,small_molecule,H,20.785,11.43,31.737
SM_30,small_molecule,C,25.451,5.404,30.267
SM_31,small_molecule,C,25.864,4.605,31.294
SM_32,small_molecule,C,24.948,4.402,32.308
SM_33,small_molecule,N,23.703,4.941,32.276
SM_34,small_molecule,C,25.268,3.581,33.486
SM_35,small_molecule,C,26.548,3.068,33.692
SM_36,small_molecule,N,26.921,2.31,34.755
SM_37,small_molecule,C,25.966,2.032,35.665
SM_38,small_molecule,C,24.662,2.483,35.568
SM_39,small_molecule,C,24.315,3.265,34.468
SM_4,small_molecule,C,22.729,15.78,31.766
SM_5,small_molecule,C,23.651,15.228,32.666
SM_6,small_molecule,C,23.616,13.873,33.006
SM_7,small_molecule,C,22.644,13.05,32.442
SM_8,small_molecule,C,21.677,13.608,31.593
SM_9,small_molecule,C,21.712,14.967,31.263
