node_id,element,label,x,y,z
P_0,protein,CE,62.53,13.117,29.344
P_1,protein,NZ,61.349,12.163,29.323
P_10,protein,NH1,54.358,16.121,25.793
P_11,protein,NH2,56.532,16.897,25.993
P_12,protein,CB,60.49,14.211,24.158
P_13,protein,CG2,59.807,13.641,25.427
P_14,protein,NH2,57.475,7.075,23.127
P_15,protein,C,51.076,3.997,25.437
P_16,protein,O,51.898,3.97,26.366
P_17,protein,N,50.94,5.044,24.63
P_18,protein,CA,51.741,6.268,24.872
P_19,protein,C,50.983,7.505,24.439
P_2,protein,N,60.549,17.462,29.032
P_20,protein,O,50.377,7.527,23.354
P_21,protein,CB,53.081,6.258,24.083
P_22,protein,OG,53.86,7.446,24.363
P_23,protein,N,51.052,8.537,25.268
P_24,protein,CA,50.465,9.833,24.924
P_25,protein,C,51.388,10.518,23.924
P_26,protein,CB,50.344,10.747,26.177
P_27,protein,OG,51.632,11.093,26.718
P_28,protein,N,52.63,10.038,23.788
P_29,protein,CA,53.554,10.725,22.879
P_3,protein,CA,59.332,17.479,28.21
P_30,protein,CB,54.986,10.209,23.043
P_31,protein,CG,55.581,10.529,24.453
P_32,protein,CD,57.088,10.29,24.512
P_33,protein,NE2,57.706,10.656,25.631
P_34,protein,OG1,51.956,15.032,23.49
P_35,protein,O,48.117,9.262,28.165
P_36,protein,CG2,49.035,6.143,27.906
P_37,protein,CA,49.44,9.979,30.528
P_38,protein,CB,50.779,9.711,29.819
P_39,protein,OG,51.496,8.705,30.525
P_4,protein,C,59.109,18.828,27.564
P_40,protein,CB,52.317,14.164,28.541
P_41,protein,CG,53.253,13.816,29.681
P_42,protein,CD1,52.925,12.819,30.608
P_43,protein,CD2,54.459,14.508,29.843
P_44,protein,CE1,53.768,12.501,31.676
P_45,protein,CE2,55.325,14.202,30.908
P_46,protein,CZ,54.973,13.206,31.814
P_47,protein,OH,55.792,12.898,32.879
P_48,protein,CB,53.763,7.132,34.116
P_49,protein,CG,53.485,8.413,33.374
P_5,protein,O,58.799,18.912,26.386
P_50,protein,N,56.142,8.782,35.577
P_51,protein,CB,58.133,10.04,34.961
P_52,protein,CG,58.172,9.708,33.472
P_53,protein,OD1,58.522,10.63,32.696
P_54,protein,OD2,57.86,8.561,33.063
P_55,protein,CG,52.916,3.954,29.918
P_56,protein,OD1,53.345,4.1,31.072
P_57,protein,ND2,52.481,4.956,29.177
P_58,protein,CG,57.983,4.343,29.314
P_59,protein,CD,57.321,4.945,30.513
P_6,protein,CB,58.132,17.116,29.073
P_60,protein,CE,56.139,5.738,29.956
P_61,protein,NZ,55.311,6.277,31.009
P_7,protein,OG,58.197,15.767,29.547
P_8,protein,NE,54.889,18.175,24.963
P_9,protein,CZ,55.263,17.078,25.603
SM_0,small_molecule,C1,56.434,12.394,28.141
SM_1,small_molecule,C2,55.31,11.556,28.296
SM_10,small_molecule,O4,55.394,13.63,26.439
SM_11,small_molecule,O5,57.077,14.574,27.497
SM_12,small_molecule,P1,53.891,8.107,27.871
SM_13,small_molecule,O6,52.883,8.963,27.253
SM_14,small_molecule,O7,53.519,7.654,29.241
SM_15,small_molecule,O8,54.399,7.085,26.918
SM_2,small_molecule,C3,55.351,10.296,29.102
SM_3,small_molecule,C4,56.563,10.256,30.038
SM_4,small_molecule,C5,57.844,10.617,29.272
SM_5,small_molecule,C6,57.688,12.08,28.779
SM_6,small_molecule,C7,56.298,13.628,27.298
SM_7,small_molecule,O1,55.273,9.12,28.166
SM_8,small_molecule,O2,56.62,8.972,30.618
SM_9,small_molecule,O3,58.963,10.503,30.126
