node_id,element,label,x,y,z
P_0,protein,OH,-19.109,55.362,-5.183
P_1,protein,CB,-16.859,56.825,-9.959
P_10,protein,CG,-14.982,60.171,-18.327
P_100,protein,CA,-23.669,56.333,-23.56
P_101,protein,C,-22.574,55.294,-23.727
P_102,protein,O,-22.818,54.201,-24.249
P_103,protein,N,-21.365,55.634,-23.288
P_104,protein,CA,-20.236,54.719,-23.377
P_105,protein,C,-20.041,53.964,-22.061
P_106,protein,O,-19.084,53.209,-21.904
P_107,protein,CB,-18.953,55.483,-23.737
P_108,protein,CG,-18.552,56.497,-22.682
P_109,protein,OD1,-17.484,57.123,-22.845
P_11,protein,OD1,-14.469,60.985,-17.525
P_110,protein,OD2,-19.292,56.68,-21.691
P_111,protein,N,-20.959,54.168,-21.118
P_112,protein,CA,-20.863,53.498,-19.835
P_113,protein,C,-21.972,52.494,-19.572
P_114,protein,O,-23.105,52.647,-20.041
P_115,protein,N,-21.634,51.448,-18.829
P_116,protein,O,-21.673,50.797,-16.297
P_117,protein,CD1,-23.358,50.904,-12.26
P_118,protein,N,-28.061,54.77,-5.953
P_119,protein,CA,-27.505,56.116,-5.966
P_12,protein,OD2,-14.647,60.093,-19.524
P_120,protein,C,-26.056,56.219,-6.424
P_121,protein,O,-25.636,57.318,-6.836
P_122,protein,OXT,-25.349,55.205,-6.353
P_13,protein,N,-14.392,56.732,-18.463
P_14,protein,CA,-13.249,55.99,-18.987
P_15,protein,C,-12.153,56.928,-19.432
P_16,protein,CB,-13.76,55.088,-20.124
P_17,protein,N,-12.435,58.095,-19.965
P_18,protein,CA,-11.404,58.998,-20.471
P_19,protein,CB,-11.918,59.678,-21.742
P_2,protein,CG1,-17.12,56.317,-11.372
P_20,protein,CG,-12.219,58.678,-22.853
P_21,protein,OD1,-13.037,58.985,-23.747
P_22,protein,OD2,-11.629,57.579,-22.836
P_23,protein,OG1,-14.061,63.103,-19.928
P_24,protein,CD1,-17.061,63.66,-18.687
P_25,protein,CE1,-17.258,64.258,-19.942
P_26,protein,CZ,-17.49,65.63,-20.024
P_27,protein,CD1,-19.538,59.165,-10.91
P_28,protein,CD2,-21.585,60.256,-10.318
P_29,protein,CE1,-20.237,58.301,-11.764
P_3,protein,CG2,-16.861,55.663,-8.983
P_30,protein,CE2,-22.296,59.397,-11.171
P_31,protein,CZ,-21.618,58.419,-11.891
P_32,protein,OH,-23.048,58.252,-6.862
P_33,protein,CG,-23.08,54.137,-3.195
P_34,protein,ND2,-23.938,55.144,-3.187
P_35,protein,OD1,-22.283,53.954,-4.107
P_36,protein,C,-22.191,48.368,-8.752
P_37,protein,O,-21.516,48.747,-7.796
P_38,protein,CB,-24.489,49.167,-9.225
P_39,protein,OG1,-24.176,50.424,-8.608
P_4,protein,C,-14.961,58.246,-14.455
P_40,protein,N,-21.696,48.211,-9.977
P_41,protein,CA,-20.299,48.502,-10.25
P_42,protein,C,-19.913,48.229,-11.689
P_43,protein,O,-20.758,47.889,-12.516
P_44,protein,N,-18.632,48.394,-11.995
P_45,protein,CA,-18.164,48.132,-13.342
P_46,protein,N,-26.06,53.112,-19.791
P_47,protein,CA,-26.494,54.468,-19.513
P_48,protein,C,-27.065,55.077,-20.785
P_49,protein,O,-26.669,54.714,-21.89
P_5,protein,O,-15.137,57.032,-14.365
P_50,protein,CB,-25.336,55.326,-19.007
P_51,protein,CG,-25.058,55.141,-17.542
P_52,protein,CD1,-24.103,54.228,-17.101
P_53,protein,CD2,-25.784,55.851,-16.588
P_54,protein,CE1,-23.874,54.023,-15.747
P_55,protein,CE2,-25.568,55.654,-15.23
P_56,protein,CZ,-24.61,54.74,-14.815
P_57,protein,OH,-24.393,54.551,-13.471
P_58,protein,O,-29.467,61.044,-24.156
P_59,protein,CB,-27.002,60.957,-22.232
P_6,protein,N,-15.14,58.915,-15.588
P_60,protein,CG,-25.996,60.107,-21.523
P_61,protein,CD2,-25.14,59.166,-21.987
P_62,protein,ND1,-25.785,60.178,-20.163
P_63,protein,CE1,-24.839,59.319,-19.821
P_64,protein,NE2,-24.431,58.692,-20.91
P_65,protein,CG,-28.258,65.46,-25.655
P_66,protein,CD,-29.461,64.635,-25.251
P_67,protein,O,-17.133,64.955,-24.447
P_68,protein,CA,-19.592,65.378,-23.28
P_69,protein,C,-20.146,64.709,-24.535
P_7,protein,CA,-15.534,58.223,-16.806
P_70,protein,O,-20.263,63.484,-24.603
P_71,protein,CB,-20.745,65.969,-22.471
P_72,protein,CG,-21.615,64.935,-21.816
P_73,protein,CD1,-21.257,64.384,-20.59
P_74,protein,CD2,-22.78,64.499,-22.434
P_75,protein,CE1,-22.053,63.408,-19.99
P_76,protein,CE2,-23.584,63.522,-21.845
P_77,protein,CZ,-23.217,62.974,-20.617
P_78,protein,N,-20.505,65.517,-25.526
P_79,protein,CA,-21.034,64.973,-26.772
P_8,protein,C,-14.284,57.514,-17.342
P_80,protein,CB,-22.544,65.21,-26.878
P_81,protein,OG,-22.847,66.59,-26.906
P_82,protein,CE1,-29.207,66.438,-29.185
P_83,protein,CZ,-29.876,65.237,-29.024
P_84,protein,OH,-29.261,64.055,-29.402
P_85,protein,CD2,-20.379,63.519,-15.854
P_86,protein,CE1,-19.984,61.68,-13.797
P_87,protein,CE2,-20.371,62.147,-16.14
P_88,protein,CZ,-20.173,61.226,-15.115
P_89,protein,OH,-24.545,60.198,-13.454
P_9,protein,CB,-16.06,59.225,-17.832
P_90,protein,C,-31.167,58.888,-26.264
P_91,protein,N,-29.898,59.196,-26.021
P_92,protein,CA,-28.826,58.555,-26.766
P_93,protein,C,-28.002,57.61,-25.89
P_94,protein,O,-27.84,57.855,-24.694
P_95,protein,N,-27.482,56.533,-26.475
P_96,protein,CA,-26.677,55.563,-25.732
P_97,protein,C,-25.323,56.119,-25.298
P_98,protein,O,-24.625,56.769,-26.077
P_99,protein,N,-24.948,55.854,-24.05
SM_0,small_molecule,C,-19.631,57.522,-15.393
SM_1,small_molecule,C,-20.843,60.248,-21.717
SM_10,small_molecule,O,-18.975,56.646,-17.46
SM_11,small_molecule,C,-18.354,60.952,-21.241
SM_12,small_molecule,C,-24.554,61.564,-26.388
SM_13,small_molecule,N,-23.661,54.349,-8.118
SM_14,small_molecule,O,-22.571,56.596,-20.447
SM_15,small_molecule,C,-23.237,53.276,-7.409
SM_16,small_molecule,C,-17.09,61.334,-22.034
SM_17,small_molecule,C,-25.681,62.586,-26.191
SM_18,small_molecule,C,-22.0,52.889,-7.811
SM_19,small_molecule,C,-16.508,60.157,-22.848
SM_2,small_molecule,C,-21.001,57.659,-18.868
SM_20,small_molecule,C,-26.575,62.69,-27.446
SM_21,small_molecule,C,-27.185,61.327,-27.797
SM_22,small_molecule,N,-15.854,59.164,-21.949
SM_23,small_molecule,C,-26.048,60.297,-28.022
SM_24,small_molecule,C,-22.837,55.785,-9.899
SM_25,small_molecule,C,-21.49,59.868,-23.031
SM_26,small_molecule,C,-25.162,60.193,-26.755
SM_27,small_molecule,N,-20.809,59.032,-20.865
SM_28,small_molecule,O,-21.656,58.649,-23.253
SM_29,small_molecule,C,-19.698,56.188,-14.719
SM_3,small_molecule,C,-22.435,60.666,-25.148
SM_30,small_molecule,C,-20.911,55.611,-14.305
SM_31,small_molecule,C,-20.922,54.341,-13.682
SM_32,small_molecule,C,-19.703,53.666,-13.491
SM_33,small_molecule,C,-18.504,54.255,-13.907
SM_34,small_molecule,C,-18.502,55.506,-14.52
SM_35,small_molecule,C,-19.586,52.312,-12.864
SM_36,small_molecule,C,-19.264,52.438,-11.378
SM_37,small_molecule,C,-20.557,52.699,-10.648
SM_38,small_molecule,C,-20.342,53.638,-9.488
SM_39,small_molecule,C,-21.065,59.005,-19.568
SM_4,small_molecule,N,-21.657,53.767,-8.81
SM_40,small_molecule,N,-20.849,57.863,-17.452
SM_41,small_molecule,N,-21.802,60.851,-23.845
SM_42,small_molecule,O,-21.358,59.984,-18.843
SM_43,small_molecule,H,-16.479,58.934,-21.19
SM_44,small_molecule,H,-15.636,58.328,-22.472
SM_45,small_molecule,H,-20.572,58.157,-21.311
SM_46,small_molecule,H,-21.52,58.406,-16.927
SM_47,small_molecule,H,-21.591,61.794,-23.551
SM_48,small_molecule,H,-22.848,55.683,-20.551
SM_5,small_molecule,C,-19.819,57.325,-16.872
SM_6,small_molecule,C,-22.713,54.652,-8.966
SM_7,small_molecule,C,-19.46,60.701,-22.229
SM_8,small_molecule,C,-22.284,56.853,-19.071
SM_9,small_molecule,C,-23.72,61.506,-25.092
