node_id,element,label,x,y,z
P_0,protein,CA,10.694,-71.434,143.857
P_1,protein,CG,10.524,-70.503,146.222
P_10,protein,CA,23.587,-83.204,144.406
P_11,protein,C,24.712,-83.121,145.423
P_12,protein,N,24.717,-82.03,146.182
P_13,protein,CA,25.78,-81.766,147.157
P_14,protein,C,25.478,-82.532,148.444
P_15,protein,O,24.332,-82.499,148.92
P_16,protein,CB,25.893,-80.269,147.428
P_17,protein,CG1,26.015,-79.491,146.117
P_18,protein,O,17.029,-70.294,142.918
P_19,protein,CB,17.73,-75.912,143.101
P_2,protein,CD,9.605,-69.886,147.253
P_20,protein,CG,17.19,-76.977,142.158
P_21,protein,CD,16.499,-78.091,142.93
P_22,protein,CD1,21.242,-75.604,150.465
P_23,protein,CE1,19.897,-75.895,150.329
P_24,protein,CE2,19.405,-73.554,150.274
P_25,protein,CZ,18.982,-74.866,150.233
P_26,protein,OH,17.643,-75.154,150.098
P_27,protein,SD,19.387,-73.23,145.655
P_28,protein,CE,18.148,-74.291,146.396
P_29,protein,O,12.774,-83.842,154.932
P_3,protein,CA,13.282,-75.289,141.603
P_30,protein,N,10.688,-83.414,154.193
P_31,protein,CA,10.843,-81.974,154.285
P_32,protein,C,10.812,-81.509,155.737
P_33,protein,CB,9.742,-81.26,153.501
P_34,protein,CG,9.791,-81.565,152.021
P_35,protein,OD1,10.874,-81.418,151.42
P_36,protein,OD2,8.743,-81.947,151.458
P_37,protein,N,11.422,-80.353,155.966
P_38,protein,CA,11.375,-79.687,157.255
P_39,protein,O,9.821,-78.124,156.284
P_4,protein,C,12.519,-76.563,141.946
P_40,protein,CB,12.677,-78.934,157.526
P_41,protein,CG,13.939,-79.77,157.728
P_42,protein,C,20.008,-78.247,153.782
P_43,protein,O,19.966,-78.485,152.573
P_44,protein,N,18.928,-77.918,154.485
P_45,protein,CA,17.599,-77.806,153.907
P_46,protein,C,16.944,-76.52,154.383
P_47,protein,O,17.313,-75.954,155.415
P_48,protein,CB,16.695,-78.987,154.294
P_49,protein,CG,16.823,-80.234,153.453
P_5,protein,O,13.102,-77.653,141.981
P_50,protein,CD,15.658,-81.166,153.758
P_51,protein,CE,15.908,-82.581,153.287
P_52,protein,NZ,14.832,-83.492,153.764
P_53,protein,N,15.966,-76.059,153.61
P_54,protein,CA,15.115,-74.968,154.045
P_55,protein,C,13.749,-75.515,154.423
P_56,protein,O,13.164,-76.29,153.653
P_57,protein,CB,14.967,-73.907,152.949
P_58,protein,CG2,16.334,-73.454,152.466
P_59,protein,OG1,14.227,-74.449,151.847
P_6,protein,CB,13.779,-74.602,142.876
P_60,protein,CA,16.858,-67.735,148.62
P_61,protein,C,15.518,-67.293,149.195
P_62,protein,CB,17.328,-69.033,149.289
P_63,protein,N,14.474,-68.04,148.848
P_64,protein,CA,13.128,-67.799,149.363
P_65,protein,C,12.522,-69.133,149.78
P_66,protein,O,12.29,-69.998,148.924
P_67,protein,CB,12.238,-67.092,148.327
P_68,protein,N,12.247,-69.35,151.063
P_69,protein,CA,11.67,-70.627,151.486
P_7,protein,CG,14.818,-73.533,142.595
P_70,protein,C,10.2,-70.724,151.114
P_71,protein,N,9.702,-71.957,151.107
P_72,protein,CA,8.276,-72.177,150.924
P_73,protein,CB,8.001,-73.642,150.584
P_74,protein,CG,6.715,-73.872,149.811
P_75,protein,CD,6.975,-74.31,148.384
P_76,protein,OE1,8.16,-74.412,147.995
P_8,protein,ND2,14.878,-72.525,143.455
P_9,protein,CG,9.442,-76.723,144.686
SM_0,small_molecule,C,13.405,-77.364,149.339
SM_1,small_molecule,N,14.725,-77.205,149.479
SM_10,small_molecule,N,16.746,-77.87,150.407
SM_11,small_molecule,H,17.211,-77.249,151.014
SM_12,small_molecule,C,17.554,-78.675,149.589
SM_13,small_molecule,C,18.113,-79.878,150.045
SM_14,small_molecule,C,19.077,-80.557,149.3
SM_15,small_molecule,C,19.494,-80.039,148.075
SM_16,small_molecule,C,18.894,-78.88,147.573
SM_17,small_molecule,C,17.92,-78.21,148.322
SM_18,small_molecule,C,20.559,-80.674,147.359
SM_19,small_molecule,N,21.431,-81.198,146.802
SM_2,small_molecule,C,15.353,-77.859,150.45
SM_20,small_molecule,O,12.787,-76.748,148.256
SM_21,small_molecule,C,15.018,-76.265,146.007
SM_22,small_molecule,C,14.238,-75.264,146.81
SM_23,small_molecule,C,14.615,-73.929,146.524
SM_24,small_molecule,C,14.038,-72.854,147.176
SM_25,small_molecule,C,13.033,-73.081,148.103
SM_26,small_molecule,C,12.611,-74.395,148.4
SM_27,small_molecule,C,13.206,-75.519,147.75
SM_28,small_molecule,C,11.511,-74.534,149.423
SM_29,small_molecule,C,14.487,-71.529,146.886
SM_3,small_molecule,N,14.71,-78.529,151.405
SM_30,small_molecule,N,14.854,-70.452,146.669
SM_4,small_molecule,C,13.376,-78.56,151.352
SM_5,small_molecule,C,12.652,-77.995,150.311
SM_6,small_molecule,Br,10.765,-78.07,150.268
SM_7,small_molecule,N,12.808,-79.27,152.409
SM_8,small_molecule,H,13.382,-79.645,153.116
SM_9,small_molecule,H,11.832,-79.397,152.448
