node_id,element,label,x,y,z
P_0,protein,CA,-38.608,-17.806,-58.537
P_1,protein,C,-38.9,-17.704,-60.045
P_10,protein,CG2,-38.006,-11.309,-60.28
P_11,protein,CA,-38.677,-10.945,-52.992
P_12,protein,C,-37.539,-9.995,-53.392
P_13,protein,O,-37.553,-8.84,-52.969
P_14,protein,CB,-39.949,-10.673,-53.803
P_15,protein,N,-36.578,-10.493,-54.187
P_16,protein,CA,-35.374,-9.757,-54.575
P_17,protein,C,-35.151,-9.91,-56.091
P_18,protein,O,-34.79,-10.999,-56.535
P_19,protein,N,-35.338,-8.819,-56.855
P_2,protein,O,-39.999,-18.061,-60.466
P_20,protein,CA,-34.94,-8.743,-58.261
P_21,protein,CB,-35.848,-7.772,-59.048
P_22,protein,CG,-35.484,-7.655,-60.546
P_23,protein,CD,-36.359,-6.673,-61.341
P_24,protein,CE,-37.633,-7.301,-61.924
P_25,protein,NZ,-38.501,-6.27,-62.521
P_26,protein,CD,-37.449,-2.404,-63.112
P_27,protein,OE2,-37.667,-3.238,-62.204
P_28,protein,SD,-39.881,-1.159,-57.786
P_29,protein,CE,-40.45,-2.226,-56.442
P_3,protein,CB,-39.323,-16.655,-57.794
P_30,protein,CB,-45.69,-4.928,-54.7
P_31,protein,CG1,-44.518,-5.734,-54.116
P_32,protein,CG2,-46.75,-5.908,-55.228
P_33,protein,C,-35.139,-5.246,-54.8
P_34,protein,O,-35.261,-6.394,-55.22
P_35,protein,CB,-35.426,-3.854,-56.883
P_36,protein,CG1,-34.938,-2.587,-57.615
P_37,protein,CG2,-36.914,-3.673,-56.492
P_38,protein,CD1,-35.59,-2.367,-58.99
P_39,protein,N,-35.52,-4.838,-53.582
P_4,protein,CG,-39.148,-16.637,-56.261
P_40,protein,CA,-36.067,-5.723,-52.56
P_41,protein,C,-37.457,-5.199,-52.174
P_42,protein,N,-38.462,-6.07,-52.32
P_43,protein,CA,-39.851,-5.813,-51.954
P_44,protein,CB,-40.785,-5.855,-53.198
P_45,protein,OG1,-41.054,-7.163,-53.67
P_46,protein,CG2,-40.327,-4.967,-54.362
P_47,protein,C,-42.582,-8.941,-50.58
P_48,protein,O,-42.69,-8.83,-51.803
P_49,protein,CA,-42.934,-11.38,-50.568
P_5,protein,CD1,-39.827,-15.389,-55.655
P_50,protein,C,-44.446,-11.62,-50.67
P_51,protein,CD1,-41.236,-14.073,-51.438
P_52,protein,CE1,-41.177,-15.321,-52.04
P_53,protein,CE2,-42.997,-16.094,-50.662
P_54,protein,CZ,-42.046,-16.33,-51.647
P_55,protein,N,-44.95,-11.693,-51.91
P_56,protein,CA,-46.347,-11.993,-52.212
P_57,protein,C,-46.491,-13.512,-52.389
P_58,protein,O,-46.231,-14.036,-53.471
P_59,protein,CB,-46.789,-11.184,-53.447
P_6,protein,CD2,-39.608,-17.948,-55.586
P_60,protein,CG,-46.686,-9.652,-53.27
P_61,protein,CA,-46.759,-15.62,-51.036
P_62,protein,C,-47.375,-16.585,-52.078
P_63,protein,O,-46.806,-17.659,-52.269
P_64,protein,N,-48.475,-16.205,-52.746
P_65,protein,CA,-49.129,-17.041,-53.763
P_66,protein,C,-48.688,-16.731,-55.204
P_67,protein,O,-49.153,-17.425,-56.106
P_68,protein,N,-47.796,-15.747,-55.414
P_69,protein,CA,-47.298,-15.367,-56.738
P_7,protein,N,-37.923,-17.218,-60.823
P_70,protein,C,-48.367,-14.606,-57.534
P_71,protein,OE1,-50.894,-22.547,-59.638
P_72,protein,CG,-47.063,-9.965,-57.765
P_73,protein,CD1,-45.887,-9.054,-57.385
P_74,protein,CD2,-46.589,-11.4,-58.078
P_75,protein,CB,-46.076,-5.899,-60.017
P_76,protein,CA,-41.819,-1.506,-61.004
P_77,protein,CB,-41.034,-2.831,-61.137
P_78,protein,CG,-41.486,-3.812,-62.21
P_79,protein,CD1,-40.953,-3.733,-63.515
P_8,protein,CB,-37.733,-12.548,-59.406
P_80,protein,CD2,-42.552,-4.704,-61.962
P_81,protein,CE2,-43.002,-5.547,-62.97
P_82,protein,CZ,-42.441,-5.482,-64.24
P_9,protein,CG1,-38.538,-12.417,-58.094
SM_0,small_molecule,CAA,-41.962,-15.103,-59.762
SM_1,small_molecule,CAC,-44.871,-18.522,-56.009
SM_10,small_molecule,CAO,-48.458,-22.019,-55.965
SM_11,small_molecule,CAP,-45.801,-20.489,-57.004
SM_12,small_molecule,CAQ,-46.272,-20.043,-54.676
SM_13,small_molecule,CAR,-46.073,-22.003,-56.853
SM_14,small_molecule,CAS,-46.542,-21.533,-54.366
SM_15,small_molecule,CAX,-39.337,-7.464,-57.961
SM_16,small_molecule,CAY,-39.691,-6.609,-59.007
SM_17,small_molecule,CAZ,-41.36,-8.191,-59.771
SM_18,small_molecule,NAD,-42.594,-7.043,-56.491
SM_19,small_molecule,NAT,-43.461,-11.406,-54.697
SM_2,small_molecule,CAG,-42.655,-8.188,-56.342
SM_20,small_molecule,NAU,-41.803,-10.186,-58.431
SM_21,small_molecule,OAV,-42.613,-15.355,-58.519
SM_22,small_molecule,OAW,-43.87,-15.898,-56.193
SM_23,small_molecule,CBA,-42.723,-9.637,-56.175
SM_24,small_molecule,CBB,-41.015,-9.062,-58.729
SM_25,small_molecule,CBC,-42.778,-14.32,-57.615
SM_26,small_molecule,CBD,-43.363,-14.636,-56.386
SM_27,small_molecule,CBE,-42.363,-10.568,-57.183
SM_28,small_molecule,CBF,-43.199,-12.316,-55.668
SM_29,small_molecule,CBG,-42.639,-11.955,-56.931
SM_3,small_molecule,CAH,-43.237,-10.104,-54.968
SM_30,small_molecule,NBH,-45.292,-19.903,-55.759
SM_31,small_molecule,NBI,-46.978,-22.305,-55.634
SM_32,small_molecule,CL1,-38.945,-5.059,-59.171
SM_33,small_molecule,CL2,-42.666,-8.534,-60.853
SM_34,small_molecule,C01,-38.293,-7.696,-55.815
SM_35,small_molecule,O02,-38.413,-7.002,-57.046
SM_4,small_molecule,CAI,-40.678,-6.983,-59.916
SM_5,small_molecule,CAJ,-39.973,-8.712,-57.863
SM_6,small_molecule,CAK,-43.534,-13.659,-55.409
SM_7,small_molecule,CAL,-42.405,-12.994,-57.876
SM_8,small_molecule,CAM,-44.305,-17.792,-54.769
SM_9,small_molecule,CAN,-43.331,-16.66,-55.123
