node_id,element,label,x,y,z
P_0,protein,CG2,-1.534,8.716,4.131
P_1,protein,CA,1.019,13.521,5.398
P_10,protein,N,4.056,13.722,0.903
P_11,protein,CA,4.597,14.953,1.454
P_12,protein,C,4.199,15.056,2.928
P_13,protein,O,3.021,14.952,3.243
P_14,protein,N,5.169,15.304,3.828
P_15,protein,CA,4.879,15.5,5.246
P_16,protein,CB,5.783,14.632,6.14
P_17,protein,CG,5.269,14.618,7.588
P_18,protein,CD,6.102,13.816,8.583
P_19,protein,CE,6.694,12.547,8.113
P_2,protein,CB,1.405,12.037,5.652
P_20,protein,NZ,7.088,11.644,9.234
P_21,protein,CG,11.947,12.475,9.603
P_22,protein,CD,10.501,12.026,9.714
P_23,protein,OE1,9.625,12.901,9.897
P_24,protein,OE2,10.24,10.809,9.56
P_25,protein,CD2,13.601,10.501,6.904
P_26,protein,CE1,13.34,8.045,5.627
P_27,protein,CE2,12.54,9.648,7.232
P_28,protein,CZ,12.394,8.44,6.557
P_29,protein,OH,11.29,7.663,6.78
P_3,protein,CG1,1.88,11.355,4.366
P_30,protein,CG,9.484,6.647,3.066
P_31,protein,CD1,8.578,6.013,1.978
P_32,protein,CD2,8.609,7.446,3.998
P_33,protein,CA,9.656,16.443,3.659
P_34,protein,C,8.917,15.664,2.58
P_35,protein,O,7.706,15.474,2.679
P_36,protein,CB,9.822,15.556,4.89
P_37,protein,CG,10.509,16.232,6.087
P_38,protein,CD1,10.58,15.251,7.257
P_39,protein,N,9.631,15.221,1.567
P_4,protein,CG2,2.467,11.913,6.759
P_40,protein,CA,9.019,14.515,0.439
P_41,protein,C,9.623,13.112,0.324
P_42,protein,O,10.845,12.957,0.431
P_43,protein,CB,9.264,15.309,-0.887
P_44,protein,N,8.784,12.101,0.057
P_45,protein,CA,9.272,10.732,-0.092
P_46,protein,C,8.517,10.028,-1.191
P_47,protein,O,7.534,10.559,-1.717
P_48,protein,CB,9.041,9.963,1.217
P_49,protein,OG,7.659,9.722,1.433
P_5,protein,N,4.769,11.349,-1.517
P_50,protein,O,6.554,7.804,-0.557
P_51,protein,CG,5.129,3.472,4.956
P_52,protein,CD1,5.707,4.562,4.104
P_53,protein,CD2,3.782,3.896,5.543
P_54,protein,CB,8.04,5.449,7.37
P_55,protein,N,9.118,6.981,9.584
P_6,protein,CA,4.12,11.623,-0.25
P_7,protein,C,4.814,12.857,0.268
P_8,protein,O,6.023,13.03,0.102
P_9,protein,CB,4.321,10.465,0.729
SM_0,small_molecule,C,6.961,10.217,5.39
SM_1,small_molecule,C,7.326,11.354,4.656
SM_10,small_molecule,C,4.877,9.266,6.415
SM_11,small_molecule,C,3.679,8.547,6.358
SM_12,small_molecule,C,6.411,12.038,3.718
SM_13,small_molecule,O,5.212,12.146,3.892
SM_14,small_molecule,O,7.046,12.56,2.643
SM_15,small_molecule,H,7.972,12.453,2.548
SM_2,small_molecule,C,8.581,11.946,4.892
SM_3,small_molecule,C,9.44,11.399,5.837
SM_4,small_molecule,C,9.013,10.286,6.528
SM_5,small_molecule,N,7.819,9.692,6.319
SM_6,small_molecule,C,3.263,7.99,5.156
SM_7,small_molecule,C,4.055,8.134,4.021
SM_8,small_molecule,C,5.263,8.842,4.086
SM_9,small_molecule,C,5.693,9.451,5.276
