node_id,element,label,x,y,z
P_0,protein,CA,-47.534,3.152,-18.407
P_1,protein,C,-46.922,1.761,-18.58
P_10,protein,CE1,-46.13,-1.585,-25.549
P_11,protein,CE2,-46.246,-3.968,-25.514
P_12,protein,CZ,-46.32,-2.76,-24.853
P_13,protein,CB,-48.32,2.215,-23.81
P_14,protein,CG1,-49.676,2.83,-23.478
P_15,protein,CG2,-48.449,1.274,-25.006
P_16,protein,CA,-52.954,6.207,-24.082
P_17,protein,C,-52.278,6.381,-25.438
P_18,protein,CB,-53.409,4.782,-23.897
P_19,protein,CD,-49.053,0.19,-29.346
P_2,protein,O,-47.054,0.925,-17.691
P_20,protein,CE,-48.217,-0.636,-30.289
P_21,protein,NZ,-48.884,-1.917,-30.651
P_22,protein,CD,-51.857,-2.314,-32.88
P_23,protein,OE1,-50.708,-1.813,-32.823
P_24,protein,OE2,-52.582,-2.497,-31.872
P_25,protein,CE,-56.651,0.25,-29.904
P_26,protein,CB,-59.491,-0.823,-27.483
P_27,protein,SG,-59.566,-1.205,-25.722
P_28,protein,CB,-55.46,3.894,-27.721
P_29,protein,CG,-54.528,3.445,-28.85
P_3,protein,CB,-48.957,3.167,-18.989
P_30,protein,SD,-53.541,2.012,-28.417
P_31,protein,CE,-52.511,2.678,-27.1
P_32,protein,C,-57.715,5.045,-23.815
P_33,protein,O,-57.245,3.9,-23.812
P_34,protein,CA,-56.891,5.52,-21.542
P_35,protein,C,-57.832,4.582,-20.779
P_36,protein,CG,-55.812,6.44,-19.346
P_37,protein,CD1,-54.297,6.305,-19.569
P_38,protein,N,-57.358,3.35,-20.528
P_39,protein,CA,-58.007,2.265,-19.775
P_4,protein,CG,-49.767,4.451,-18.875
P_40,protein,C,-57.304,2.304,-18.397
P_41,protein,O,-56.254,1.686,-18.243
P_42,protein,CB,-57.773,0.954,-20.536
P_43,protein,CG,-58.398,0.964,-21.948
P_44,protein,N,-57.77,3.161,-17.447
P_45,protein,CA,-56.972,3.444,-16.239
P_46,protein,C,-56.49,2.28,-15.374
P_47,protein,O,-55.468,2.423,-14.698
P_48,protein,N,-55.524,-0.757,-16.395
P_49,protein,CA,-54.646,-1.63,-17.167
P_5,protein,CD1,-50.844,4.487,-19.932
P_50,protein,C,-55.309,-2.905,-17.65
P_51,protein,N,-54.507,-3.985,-17.835
P_52,protein,CA,-55.013,-5.267,-18.336
P_53,protein,CB,-53.952,-6.056,-19.101
P_54,protein,SG,-52.682,-6.805,-18.053
P_55,protein,CG,-50.58,-7.225,-15.048
P_56,protein,OD1,-50.005,-6.328,-15.699
P_57,protein,C,-53.918,-8.557,-22.269
P_58,protein,O,-53.502,-7.4,-22.241
P_59,protein,CG,-56.334,-2.933,-22.303
P_6,protein,CD2,-50.374,4.603,-17.496
P_60,protein,CD1,-55.741,-1.658,-22.742
P_61,protein,CD2,-55.278,-3.675,-21.496
P_62,protein,CB,-57.031,-3.684,-26.743
P_63,protein,CG2,-56.05,-4.209,-25.67
P_64,protein,OG1,-56.413,-2.71,-27.585
P_65,protein,N,-55.519,-5.004,-28.925
P_66,protein,CA,-54.381,-5.593,-29.641
P_67,protein,CB,-53.511,-6.525,-28.764
P_68,protein,CG,-52.177,-6.909,-29.371
P_69,protein,OD1,-52.172,-7.608,-30.405
P_7,protein,N,-46.282,1.526,-19.725
P_70,protein,OD2,-51.137,-6.57,-28.775
P_8,protein,CD1,-45.872,-1.618,-26.927
P_9,protein,CD2,-45.99,-4.002,-26.89
SM_0,small_molecule,C,-51.858,-2.385,-26.263
SM_1,small_molecule,C,-51.196,-1.842,-25.158
SM_10,small_molecule,C,-51.607,-3.139,-28.549
SM_11,small_molecule,O,-51.441,-3.33,-27.156
SM_12,small_molecule,N,-52.904,1.547,-23.253
SM_13,small_molecule,H,-52.243,2.153,-23.659
SM_14,small_molecule,C,-52.932,1.561,-21.846
SM_15,small_molecule,C,-51.964,0.833,-21.128
SM_16,small_molecule,C,-51.887,0.926,-19.733
SM_17,small_molecule,C,-52.772,1.745,-19.041
SM_18,small_molecule,C,-53.742,2.462,-19.727
SM_19,small_molecule,C,-53.811,2.374,-21.119
SM_2,small_molecule,C,-51.877,-0.87,-24.411
SM_20,small_molecule,F,-52.697,1.872,-17.708
SM_21,small_molecule,Cl,-50.674,0.039,-18.889
SM_22,small_molecule,O,-49.902,-2.187,-24.83
SM_23,small_molecule,C,-49.66,-2.303,-23.413
SM_24,small_molecule,C,-49.29,-3.706,-22.98
SM_25,small_molecule,C,-49.146,-3.729,-21.461
SM_26,small_molecule,N,-49.964,-4.747,-20.79
SM_27,small_molecule,C,-51.4,-4.432,-20.995
SM_28,small_molecule,C,-51.875,-3.194,-20.208
SM_29,small_molecule,O,-51.586,-3.31,-18.809
SM_3,small_molecule,C,-53.11,-0.327,-24.792
SM_30,small_molecule,C,-50.193,-3.562,-18.581
SM_31,small_molecule,C,-49.731,-4.821,-19.331
SM_4,small_molecule,C,-53.786,-0.879,-25.879
SM_5,small_molecule,C,-53.148,-1.901,-26.582
SM_6,small_molecule,N,-54.989,-0.434,-26.247
SM_7,small_molecule,C,-55.479,0.606,-25.563
SM_8,small_molecule,N,-54.876,1.27,-24.564
SM_9,small_molecule,C,-53.676,0.803,-24.179
