node_id,element,label,x,y,z
P_0,protein,C,22.778,13.421,-1.841
P_1,protein,O,23.947,13.476,-2.251
P_10,protein,C,27.352,12.458,1.565
P_11,protein,O,26.93,12.679,2.705
P_12,protein,CB,28.202,14.596,0.584
P_13,protein,CG,27.46,15.811,0.177
P_14,protein,CD,26.051,15.626,0.569
P_15,protein,N,28.013,11.347,1.226
P_16,protein,CA,28.318,10.344,2.241
P_17,protein,C,29.045,10.951,3.439
P_18,protein,O,28.841,10.507,4.58
P_19,protein,CB,29.135,9.222,1.608
P_2,protein,CG,22.99,11.209,-4.011
P_20,protein,OG,28.354,8.516,0.662
P_21,protein,N,29.868,11.983,3.215
P_22,protein,CA,30.636,12.562,4.319
P_23,protein,C,29.709,13.197,5.362
P_24,protein,CB,31.68,13.552,3.759
P_25,protein,CG1,32.61,14.078,4.856
P_26,protein,CG2,31.023,14.699,2.995
P_27,protein,CD1,33.695,15.004,4.313
P_28,protein,CG,24.154,10.708,4.393
P_29,protein,CD1,23.729,9.622,3.413
P_3,protein,ND2,24.015,11.042,-4.837
P_30,protein,CD,31.397,7.848,5.641
P_31,protein,OE1,32.173,8.83,5.588
P_32,protein,OE2,31.675,6.733,5.151
P_4,protein,OD1,22.653,10.349,-3.2
P_5,protein,N,22.488,13.677,-0.607
P_6,protein,C,24.727,13.511,0.367
P_7,protein,O,24.705,12.26,0.298
P_8,protein,N,25.888,14.168,0.492
P_9,protein,CA,27.181,13.465,0.442
SM_0,small_molecule,C,27.96,10.948,-2.487
SM_1,small_molecule,C,29.303,10.726,-2.133
SM_10,small_molecule,C,26.676,9.016,-3.572
SM_11,small_molecule,S,25.48,7.877,-3.051
SM_12,small_molecule,C,27.127,8.979,-4.975
SM_13,small_molecule,N,26.754,10.04,-5.718
SM_14,small_molecule,C,27.179,10.083,-6.982
SM_15,small_molecule,N,27.953,9.162,-7.558
SM_16,small_molecule,C,28.289,8.104,-6.801
SM_17,small_molecule,C,27.907,7.963,-5.49
SM_18,small_molecule,N,26.866,11.202,-7.722
SM_19,small_molecule,H,26.297,11.906,-7.333
SM_2,small_molecule,C,30.225,11.783,-2.125
SM_20,small_molecule,H,27.211,11.299,-8.639
SM_21,small_molecule,C,25.339,7.823,0.912
SM_22,small_molecule,C,24.534,8.068,-0.378
SM_23,small_molecule,C,23.879,6.738,-0.81
SM_24,small_molecule,C,23.401,9.072,-0.091
SM_25,small_molecule,N,31.615,11.575,-1.834
SM_26,small_molecule,H,32.265,11.376,-2.546
SM_27,small_molecule,S,32.089,11.69,-0.201
SM_28,small_molecule,O,33.271,12.526,-0.174
SM_29,small_molecule,O,30.925,12.049,0.577
SM_3,small_molecule,C,29.816,13.072,-2.455
SM_30,small_molecule,C,32.597,10.066,0.204
SM_31,small_molecule,C,32.803,9.732,1.536
SM_32,small_molecule,C,33.265,8.462,1.887
SM_33,small_molecule,C,33.509,7.512,0.898
SM_34,small_molecule,C,33.281,7.839,-0.438
SM_35,small_molecule,C,32.824,9.113,-0.78
SM_36,small_molecule,F,32.627,9.369,-2.078
SM_37,small_molecule,F,32.608,10.624,2.515
SM_4,small_molecule,C,28.497,13.305,-2.828
SM_5,small_molecule,C,27.587,12.247,-2.872
SM_6,small_molecule,F,29.727,9.508,-1.756
SM_7,small_molecule,C,25.484,8.547,-1.473
SM_8,small_molecule,N,26.323,9.546,-1.317
SM_9,small_molecule,C,26.993,9.846,-2.496
