node_id,element,label,x,y,z
P_0,protein,C,29.771,44.873,-38.948
P_1,protein,O,30.961,44.585,-39.121
P_10,protein,CG2,28.096,41.566,-42.201
P_11,protein,CD1,25.862,41.13,-40.259
P_12,protein,CB,33.711,42.538,-39.632
P_13,protein,CG,33.498,42.991,-38.196
P_14,protein,CD,32.794,41.93,-37.369
P_15,protein,CE,32.753,42.322,-35.901
P_16,protein,N,33.886,43.041,-42.841
P_17,protein,CG,32.131,40.945,-44.133
P_18,protein,CD1,30.762,40.712,-44.746
P_19,protein,CD2,32.951,39.678,-44.193
P_2,protein,CG,29.779,44.301,-35.995
P_20,protein,CA,32.694,24.075,-45.168
P_21,protein,C,31.951,24.969,-44.183
P_22,protein,O,32.418,25.188,-43.06
P_23,protein,CB,33.486,24.917,-46.167
P_24,protein,CG,34.471,25.934,-45.592
P_25,protein,CD1,35.55,25.244,-44.774
P_26,protein,CD2,35.084,26.749,-46.716
P_27,protein,N,30.791,25.491,-44.586
P_28,protein,CA,29.989,26.306,-43.68
P_29,protein,C,29.454,25.485,-42.515
P_3,protein,CD,29.138,43.473,-34.903
P_30,protein,O,29.338,26.0,-41.397
P_31,protein,CB,28.84,26.959,-44.448
P_32,protein,CG,27.817,27.653,-43.576
P_33,protein,CD1,28.13,28.821,-42.894
P_34,protein,CE1,27.193,29.458,-42.1
P_35,protein,CB,32.311,27.547,-39.57
P_36,protein,CG2,33.459,27.538,-40.554
P_37,protein,OG1,31.08,27.693,-40.29
P_38,protein,CA,36.588,38.944,-40.781
P_39,protein,CB,35.537,38.958,-41.889
P_4,protein,N,28.791,44.289,-39.639
P_40,protein,N,37.649,36.791,-41.016
P_41,protein,CA,38.642,35.811,-41.435
P_42,protein,C,38.002,34.843,-42.42
P_43,protein,O,36.966,34.242,-42.118
P_44,protein,CB,39.203,35.053,-40.229
P_45,protein,CG,39.902,35.947,-39.221
P_46,protein,N,38.611,34.703,-43.596
P_47,protein,CA,38.139,33.724,-44.567
P_48,protein,C,38.401,32.311,-44.059
P_49,protein,CB,38.815,33.946,-45.92
P_5,protein,CA,29.095,43.267,-40.635
P_50,protein,CG,38.334,33.011,-47.02
P_51,protein,CD,38.995,33.293,-48.355
P_52,protein,N,37.443,31.416,-44.291
P_53,protein,CA,37.494,30.05,-43.782
P_54,protein,C,37.68,29.078,-44.939
P_55,protein,O,36.969,29.156,-45.948
P_56,protein,CB,36.228,29.7,-42.982
P_57,protein,CG1,36.367,28.316,-42.378
P_58,protein,CG2,35.975,30.741,-41.904
P_59,protein,CB,40.14,30.986,-39.5
P_6,protein,C,29.842,43.874,-41.815
P_60,protein,CG,39.008,30.011,-39.234
P_61,protein,SD,38.035,30.444,-37.78
P_62,protein,CE,36.932,29.036,-37.683
P_7,protein,O,30.818,43.298,-42.31
P_8,protein,CB,27.802,42.561,-41.085
P_9,protein,CG1,27.139,41.857,-39.899
SM_0,small_molecule,C,32.534,34.077,-41.708
SM_1,small_molecule,N,31.782,35.119,-41.325
SM_10,small_molecule,C,33.417,29.497,-45.217
SM_11,small_molecule,C,32.505,28.822,-44.408
SM_12,small_molecule,C,31.77,29.532,-43.474
SM_13,small_molecule,C,31.959,30.91,-43.346
SM_14,small_molecule,C,32.925,31.611,-44.12
SM_15,small_molecule,C,36.213,33.709,-38.589
SM_16,small_molecule,C,34.955,33.115,-39.148
SM_17,small_molecule,N,34.318,33.809,-40.119
SM_18,small_molecule,C,33.217,33.254,-40.693
SM_19,small_molecule,C,32.725,32.013,-40.306
SM_2,small_molecule,N,31.251,35.644,-42.447
SM_20,small_molecule,C,33.357,31.338,-39.266
SM_21,small_molecule,C,34.491,31.891,-38.681
SM_22,small_molecule,C,30.49,36.851,-42.361
SM_23,small_molecule,S,28.994,37.106,-43.108
SM_24,small_molecule,N,31.201,37.817,-41.638
SM_25,small_molecule,H,32.115,38.017,-41.947
SM_26,small_molecule,C,30.742,38.536,-40.508
SM_27,small_molecule,C,30.954,39.911,-40.369
SM_28,small_molecule,C,30.461,40.599,-39.256
SM_29,small_molecule,C,29.749,39.915,-38.274
SM_3,small_molecule,C,31.623,34.906,-43.56
SM_30,small_molecule,C,29.513,38.549,-38.415
SM_31,small_molecule,C,29.989,37.864,-39.54
SM_4,small_molecule,C,32.532,33.95,-43.141
SM_5,small_molecule,C,33.24,33.004,-44.019
SM_6,small_molecule,C,34.234,33.526,-44.858
SM_7,small_molecule,C,34.81,32.71,-45.808
SM_8,small_molecule,N,34.53,31.403,-45.932
SM_9,small_molecule,C,33.637,30.863,-45.092
