node_id,element,label,x,y,z
P_0,protein,CA,261.944,230.585,268.246
P_1,protein,C,262.157,229.452,267.261
P_10,protein,C,263.188,230.09,262.145
P_11,protein,O,263.527,230.479,261.024
P_12,protein,CB,263.378,231.7,264.024
P_13,protein,N,263.469,228.869,262.608
P_14,protein,CA,264.154,227.9,261.761
P_15,protein,CB,264.207,226.524,262.447
P_16,protein,C,262.728,232.265,258.807
P_17,protein,O,263.375,231.917,257.822
P_18,protein,CA,269.918,236.44,260.47
P_19,protein,C,271.115,236.107,261.335
P_2,protein,O,262.846,229.63,266.252
P_20,protein,O,270.969,235.354,262.296
P_21,protein,CB,269.951,235.606,259.197
P_22,protein,CA,269.022,235.498,264.648
P_23,protein,C,269.905,234.283,264.867
P_24,protein,O,269.716,233.532,265.83
P_25,protein,CB,268.052,235.265,263.497
P_26,protein,N,270.885,234.09,263.986
P_27,protein,CA,271.918,233.099,264.239
P_28,protein,C,272.556,233.325,265.59
P_29,protein,O,272.727,232.377,266.359
P_3,protein,CB,263.097,230.635,269.241
P_30,protein,CB,272.983,233.148,263.148
P_31,protein,CA,269.867,234.64,268.854
P_32,protein,C,269.768,233.141,269.058
P_33,protein,O,269.641,232.665,270.192
P_34,protein,CB,268.566,235.184,268.272
P_35,protein,N,269.857,232.389,267.987
P_36,protein,CA,269.821,230.944,268.097
P_37,protein,CB,269.773,230.317,266.707
P_38,protein,C,267.356,220.406,266.218
P_39,protein,O,267.079,221.334,265.455
P_4,protein,N,261.584,228.286,267.541
P_40,protein,CB,266.148,221.014,268.301
P_41,protein,CA,265.07,222.118,263.284
P_42,protein,C,266.213,223.004,262.835
P_43,protein,O,266.0,223.96,262.085
P_44,protein,CB,264.458,222.656,264.572
P_45,protein,N,267.42,222.698,263.266
P_46,protein,CA,268.554,223.485,262.823
P_47,protein,C,268.669,223.362,261.315
P_48,protein,O,268.829,224.37,260.616
P_49,protein,CB,269.839,223.026,263.502
P_5,protein,CA,261.61,227.207,266.568
P_50,protein,N,266.323,225.59,259.987
P_51,protein,CA,267.009,226.866,259.945
P_52,protein,O,268.165,227.84,258.105
P_53,protein,CB,267.623,227.173,261.305
P_54,protein,C,268.027,230.212,256.156
P_55,protein,O,268.317,231.266,255.581
P_56,protein,CB,265.777,229.952,257.232
P_57,protein,N,268.908,229.521,256.88
P_58,protein,CA,270.302,229.932,256.926
P_59,protein,C,270.909,229.944,255.543
P_6,protein,C,261.115,227.685,265.211
P_60,protein,CB,271.103,229.006,257.833
P_61,protein,CB,270.371,233.87,255.904
P_62,protein,C,277.479,232.706,260.278
P_63,protein,O,277.159,231.748,260.988
P_64,protein,CB,275.801,234.451,259.649
P_65,protein,C,277.62,230.301,263.661
P_66,protein,O,277.489,229.452,264.546
P_67,protein,CB,276.903,232.681,263.905
P_68,protein,N,277.408,230.031,262.379
P_69,protein,CA,277.165,228.661,261.972
P_7,protein,O,261.76,227.441,264.187
P_70,protein,CB,276.936,228.596,260.466
P_8,protein,CB,260.76,226.046,267.069
P_9,protein,CA,262.415,231.03,263.047
SM_0,small_molecule,C,267.221,231.534,262.932
SM_1,small_molecule,C,268.463,231.313,262.268
SM_10,small_molecule,C,273.478,229.528,262.132
SM_11,small_molecule,C,272.22,229.581,262.734
SM_12,small_molecule,C,271.147,230.283,262.147
SM_13,small_molecule,S,269.624,230.199,263.042
SM_14,small_molecule,C,266.356,228.902,265.384
SM_15,small_molecule,C,266.168,229.571,266.532
SM_16,small_molecule,C,266.384,231.025,266.587
SM_17,small_molecule,O,266.276,231.647,267.637
SM_18,small_molecule,C,266.726,231.699,265.329
SM_19,small_molecule,C,266.882,230.941,264.238
SM_2,small_molecule,C,268.684,231.946,261.035
SM_20,small_molecule,O,266.768,229.563,264.23
SM_21,small_molecule,C,265.081,226.799,265.939
SM_22,small_molecule,C,265.639,225.807,266.971
SM_23,small_molecule,O,266.586,224.907,266.372
SM_24,small_molecule,C,267.679,225.646,265.802
SM_25,small_molecule,C,267.196,226.617,264.712
SM_26,small_molecule,N,266.173,227.527,265.264
SM_3,small_molecule,C,267.672,232.763,260.486
SM_4,small_molecule,C,266.455,232.957,261.131
SM_5,small_molecule,C,266.231,232.346,262.354
SM_6,small_molecule,S,270.13,231.82,260.011
SM_7,small_molecule,C,271.354,230.937,260.933
SM_8,small_molecule,C,272.632,230.883,260.338
SM_9,small_molecule,C,273.685,230.184,260.929
