node_id,element,label,x,y,z
P_0,protein,CA,273.803,226.396,202.145
P_1,protein,C,272.395,226.244,202.644
P_10,protein,O,270.207,232.111,211.419
P_11,protein,CB,269.234,231.082,208.193
P_12,protein,O,275.589,234.1,211.075
P_13,protein,CA,276.55,231.625,209.232
P_14,protein,C,276.753,232.861,208.385
P_15,protein,O,277.153,232.764,207.221
P_16,protein,CB,275.085,231.481,209.614
P_17,protein,N,276.509,234.034,208.965
P_18,protein,CA,276.684,235.26,208.208
P_19,protein,CA,279.318,231.586,205.443
P_2,protein,O,271.978,226.913,203.593
P_20,protein,C,278.487,232.403,204.489
P_21,protein,O,278.737,232.409,203.284
P_22,protein,CB,278.629,230.274,205.829
P_23,protein,N,277.525,233.15,205.018
P_24,protein,CA,276.789,234.067,204.171
P_25,protein,O,277.486,235.537,202.433
P_26,protein,CB,275.698,234.761,204.972
P_27,protein,CA,278.437,233.156,200.309
P_28,protein,C,278.611,234.446,199.533
P_29,protein,O,278.649,234.42,198.302
P_3,protein,CB,273.855,227.208,200.847
P_30,protein,CB,277.014,233.03,200.831
P_31,protein,N,278.787,235.582,200.203
P_32,protein,CA,278.819,236.859,199.494
P_33,protein,CA,274.63,230.942,194.009
P_34,protein,C,273.245,231.466,193.698
P_35,protein,O,272.255,231.058,194.315
P_36,protein,CB,275.556,232.081,194.418
P_37,protein,N,273.152,232.309,192.674
P_38,protein,N,270.691,228.717,193.785
P_39,protein,CA,270.122,228.333,195.059
P_4,protein,CA,273.258,226.398,206.437
P_40,protein,C,269.555,229.514,195.812
P_41,protein,O,268.828,229.324,196.789
P_42,protein,CB,271.178,227.648,195.918
P_43,protein,N,269.812,230.72,195.326
P_44,protein,CA,269.812,231.925,196.145
P_45,protein,C,268.497,232.163,196.87
P_46,protein,O,268.442,232.937,197.83
P_47,protein,CB,270.156,233.149,195.287
P_48,protein,N,267.432,231.512,196.419
P_49,protein,CA,268.357,233.491,201.313
P_5,protein,C,272.024,227.204,206.772
P_50,protein,C,267.76,234.859,201.54
P_51,protein,O,267.886,235.413,202.634
P_52,protein,CB,269.646,233.612,200.519
P_53,protein,CA,266.516,233.955,205.161
P_54,protein,C,267.073,235.284,205.633
P_55,protein,O,266.961,235.627,206.815
P_56,protein,CB,267.642,233.022,204.728
P_57,protein,N,267.664,236.052,204.722
P_58,protein,CA,268.026,237.417,205.064
P_59,protein,C,266.831,238.15,205.638
P_6,protein,CB,274.184,227.19,205.525
P_60,protein,CB,268.555,238.138,203.839
P_61,protein,CB,270.146,238.198,207.727
P_62,protein,CA,271.334,237.692,201.567
P_63,protein,C,270.336,238.275,200.605
P_64,protein,O,270.527,238.176,199.396
P_65,protein,CB,270.862,236.333,202.053
P_66,protein,CA,272.413,239.519,197.33
P_67,protein,C,271.405,238.668,196.585
P_68,protein,O,271.437,238.568,195.355
P_69,protein,CB,273.328,238.648,198.181
P_7,protein,N,271.236,227.507,205.755
P_70,protein,N,270.514,238.023,197.321
P_71,protein,CA,269.452,237.299,196.654
P_72,protein,CB,268.5,236.702,197.683
P_73,protein,N,270.993,238.43,193.22
P_74,protein,CB,270.698,236.011,193.401
P_8,protein,CA,269.825,230.669,209.537
P_9,protein,C,269.386,231.629,210.634
SM_0,small_molecule,C,274.047,231.015,202.264
SM_1,small_molecule,C,273.585,231.562,203.497
SM_10,small_molecule,C,270.533,234.887,206.323
SM_11,small_molecule,C,270.847,234.243,205.126
SM_12,small_molecule,C,271.886,233.293,205.046
SM_13,small_molecule,S,272.104,232.56,203.452
SM_14,small_molecule,C,273.151,232.881,199.197
SM_15,small_molecule,C,272.278,232.078,198.568
SM_16,small_molecule,C,271.951,230.757,199.124
SM_17,small_molecule,O,271.204,229.984,198.537
SM_18,small_molecule,C,272.551,230.407,200.417
SM_19,small_molecule,C,273.402,231.281,200.966
SM_2,small_molecule,C,274.29,231.255,204.671
SM_20,small_molecule,O,273.77,232.477,200.378
SM_21,small_molecule,C,272.546,235.064,198.092
SM_22,small_molecule,C,272.909,235.311,196.619
SM_23,small_molecule,O,274.261,235.779,196.486
SM_24,small_molecule,C,275.175,234.814,197.032
SM_25,small_molecule,C,274.908,234.566,198.526
SM_26,small_molecule,N,273.508,234.14,198.723
SM_3,small_molecule,C,275.417,230.409,204.599
SM_4,small_molecule,C,275.849,229.863,203.395
SM_5,small_molecule,C,275.167,230.168,202.229
SM_6,small_molecule,S,273.91,231.796,206.32
SM_7,small_molecule,C,272.613,232.992,206.197
SM_8,small_molecule,C,272.291,233.655,207.4
SM_9,small_molecule,C,271.26,234.592,207.465
