node_id,element,label,x,y,z
P_0,protein,CB,-11.743,19.196,54.853
P_1,protein,CG,-11.527,19.936,56.157
P_10,protein,O,-6.786,16.621,53.176
P_11,protein,CB,-7.346,17.576,56.116
P_12,protein,CB,-7.337,17.418,55.884
P_13,protein,CG,-5.933,17.575,56.682
P_14,protein,CG,-7.578,18.074,57.236
P_15,protein,CD,-5.905,17.286,58.168
P_16,protein,CD,-6.299,18.247,58.034
P_17,protein,NE,-6.542,18.343,58.941
P_18,protein,NE,-6.529,18.043,59.457
P_19,protein,CZ,-6.887,18.232,60.218
P_2,protein,ND2,-11.659,19.232,57.27
P_20,protein,CZ,-6.23,16.928,60.115
P_21,protein,NH1,-6.661,17.102,60.866
P_22,protein,NH1,-5.668,15.913,59.48
P_23,protein,NH2,-7.462,19.245,60.84
P_24,protein,NH2,-6.486,16.835,61.408
P_25,protein,N,-5.826,18.449,53.03
P_26,protein,C,-4.016,16.889,52.432
P_27,protein,C,-3.908,16.95,52.392
P_28,protein,O,-3.595,16.948,53.606
P_29,protein,O,-3.479,17.0,53.564
P_3,protein,N,-8.874,18.565,54.394
P_30,protein,N,-3.726,15.916,51.568
P_31,protein,CA,-2.764,14.829,51.843
P_32,protein,CB,-3.339,13.474,51.424
P_33,protein,CG,-4.441,12.974,52.347
P_34,protein,CD,-5.115,11.715,51.871
P_35,protein,CE,-6.133,11.199,52.866
P_36,protein,NZ,-7.211,12.181,53.112
P_37,protein,CB,-4.843,12.836,67.917
P_38,protein,OG,-5.32,11.612,68.455
P_39,protein,O,-3.48,9.837,67.451
P_4,protein,N,-8.82,18.56,54.27
P_40,protein,N,-3.749,8.583,64.181
P_41,protein,CA,-5.047,8.56,63.482
P_42,protein,C,-5.22,7.281,62.685
P_43,protein,CG,-16.902,9.774,61.878
P_44,protein,CD,-17.513,9.394,60.543
P_45,protein,NE,-17.938,10.576,59.805
P_46,protein,CZ,-18.475,10.564,58.589
P_47,protein,NH2,-18.825,11.702,58.015
P_48,protein,N,-13.593,10.129,61.701
P_49,protein,CA,-12.928,11.165,60.862
P_5,protein,CA,-7.464,18.378,54.82
P_50,protein,C,-11.785,10.531,60.056
P_51,protein,O,-11.649,10.849,58.87
P_52,protein,CB,-12.381,12.308,61.72
P_53,protein,CG,-13.446,13.095,62.463
P_54,protein,CD,-12.926,13.879,63.658
P_55,protein,OE1,-11.69,14.007,63.794
P_56,protein,N,-10.999,9.65,60.677
P_57,protein,CA,-9.819,9.022,60.03
P_58,protein,C,-10.31,8.048,58.953
P_59,protein,O,-9.707,8.028,57.863
P_6,protein,CA,-7.4,18.372,54.686
P_60,protein,CB,-8.921,8.353,61.069
P_61,protein,CG,-8.234,9.351,61.99
P_62,protein,CD,-9.073,9.911,63.129
P_63,protein,OE1,-8.571,10.81,63.832
P_64,protein,OE2,-10.223,9.454,63.315
P_65,protein,CB,-14.652,10.197,57.029
P_66,protein,CG,-15.215,11.278,56.144
P_67,protein,CD2,-14.714,12.568,56.195
P_68,protein,CE2,-15.242,13.581,55.41
P_69,protein,CA,-10.451,10.716,55.305
P_7,protein,C,-6.69,17.679,53.703
P_70,protein,CB,-9.393,11.172,56.291
P_71,protein,OG,-8.571,10.082,56.713
P_8,protein,C,-6.576,17.807,53.519
P_9,protein,O,-6.882,16.46,53.494
SM_0,small_molecule,C,-8.972,14.446,57.835
SM_1,small_molecule,C,-9.517,14.069,59.072
SM_10,small_molecule,C,-15.033,16.742,58.963
SM_11,small_molecule,C,-13.693,16.551,58.662
SM_12,small_molecule,F,-16.16,13.502,59.686
SM_13,small_molecule,C,-8.786,13.389,60.193
SM_14,small_molecule,O,-9.017,12.193,60.37
SM_15,small_molecule,N,-7.872,14.113,60.933
SM_16,small_molecule,H,-7.758,15.066,60.712
SM_17,small_molecule,C,-7.087,13.585,61.989
SM_18,small_molecule,C,-7.33,13.814,63.344
SM_19,small_molecule,N,-6.611,13.272,64.361
SM_2,small_molecule,C,-10.885,14.336,59.327
SM_20,small_molecule,C,-5.598,12.456,64.016
SM_21,small_molecule,C,-5.254,12.18,62.702
SM_22,small_molecule,C,-6.001,12.767,61.676
SM_23,small_molecule,O,-7.649,14.187,57.587
SM_24,small_molecule,C,-7.278,14.016,56.215
SM_25,small_molecule,C,-3.174,12.726,56.09
SM_26,small_molecule,C,-3.507,14.024,55.701
SM_27,small_molecule,C,-4.834,14.45,55.743
SM_28,small_molecule,C,-5.838,13.577,56.177
SM_29,small_molecule,C,-5.495,12.271,56.559
SM_3,small_molecule,C,-11.722,14.998,58.416
SM_30,small_molecule,C,-4.167,11.848,56.518
SM_4,small_molecule,C,-11.136,15.402,57.214
SM_5,small_molecule,C,-9.791,15.131,56.926
SM_6,small_molecule,C,-13.148,15.259,58.718
SM_7,small_molecule,C,-14.019,14.225,59.082
SM_8,small_molecule,C,-15.346,14.514,59.354
SM_9,small_molecule,N,-15.875,15.749,59.304
