node_id,element,label,x,y,z
P_0,protein,CA,33.838,0.151,55.293
P_1,protein,C,33.955,1.455,56.061
P_10,protein,O,33.927,4.737,53.87
P_11,protein,CB,35.996,3.939,56.524
P_12,protein,N,34.436,6.16,55.548
P_13,protein,CA,34.242,7.369,54.776
P_14,protein,CB,32.846,7.939,55.021
P_15,protein,CG,29.492,10.989,60.579
P_16,protein,CD1,28.474,10.637,59.49
P_17,protein,CD2,30.687,10.033,60.557
P_18,protein,CZ2,31.93,11.338,56.343
P_19,protein,C,26.604,7.006,52.251
P_2,protein,O,33.661,1.511,57.261
P_20,protein,O,26.948,5.836,52.372
P_21,protein,CB,28.384,8.711,52.038
P_22,protein,CG,29.159,7.829,53.018
P_23,protein,OD1,29.767,6.817,52.579
P_24,protein,OD2,29.147,8.148,54.231
P_25,protein,CA,24.852,6.775,53.9
P_26,protein,CB,23.976,7.701,54.743
P_27,protein,CG,24.687,8.15,56.018
P_28,protein,CD2,29.366,2.984,49.806
P_29,protein,N,26.397,3.109,52.376
P_3,protein,CB,32.347,-0.171,55.012
P_30,protein,CA,26.721,2.362,53.575
P_31,protein,CB,26.89,3.307,54.764
P_32,protein,CG,27.113,2.59,56.051
P_33,protein,CD1,28.33,1.96,56.301
P_34,protein,CD2,26.077,2.45,56.966
P_35,protein,CE1,28.509,1.19,57.44
P_36,protein,CE2,26.245,1.684,58.105
P_37,protein,CZ,27.464,1.047,58.346
P_38,protein,SD,27.898,0.316,66.233
P_39,protein,CA,30.67,4.772,67.226
P_4,protein,CG1,31.782,0.851,54.019
P_40,protein,C,29.225,4.455,67.563
P_41,protein,O,28.297,5.11,67.081
P_42,protein,CB,31.198,3.721,66.233
P_43,protein,CG2,31.947,4.394,65.092
P_44,protein,N,29.034,3.446,68.403
P_45,protein,OG,28.47,7.511,66.19
P_46,protein,N,25.415,6.958,67.118
P_47,protein,CB,24.021,5.115,66.196
P_48,protein,CG1,25.261,4.474,65.581
P_49,protein,CD1,25.167,2.949,65.469
P_5,protein,CG2,31.534,-0.141,56.304
P_50,protein,CD1,25.042,-0.059,62.015
P_51,protein,CA,32.355,0.162,60.526
P_52,protein,C,32.889,1.296,61.397
P_53,protein,O,32.262,2.351,61.49
P_54,protein,CB,30.81,0.246,60.464
P_55,protein,CG1,30.219,0.137,61.874
P_56,protein,CG2,30.271,-0.902,59.619
P_57,protein,CD1,28.717,0.101,61.911
P_58,protein,N,34.045,1.086,62.022
P_59,protein,CZ,35.95,2.565,59.765
P_6,protein,CD1,30.414,0.493,53.459
P_60,protein,OH,34.732,2.954,59.259
P_61,protein,CB,33.026,6.996,51.173
P_62,protein,OG1,32.114,5.905,51.0
P_7,protein,N,34.397,2.503,55.374
P_8,protein,CA,34.565,3.8,56.006
P_9,protein,C,34.275,4.946,55.038
SM_0,small_molecule,N1,29.718,5.864,55.794
SM_1,small_molecule,C2,30.53,4.879,55.421
SM_10,small_molecule,C11,29.586,4.9,59.56
SM_11,small_molecule,C12,30.081,5.822,60.597
SM_12,small_molecule,C13,29.671,5.694,61.962
SM_13,small_molecule,C14,28.757,4.653,62.347
SM_14,small_molecule,C15,28.213,3.697,61.356
SM_15,small_molecule,C16,28.616,3.812,59.983
SM_16,small_molecule,CL17,28.337,4.546,63.924
SM_17,small_molecule,N1,28.828,-25.677,7.878
SM_18,small_molecule,C2,27.955,-25.779,8.891
SM_19,small_molecule,N3,27.364,-26.999,9.383
SM_2,small_molecule,N3,31.215,3.973,56.31
SM_20,small_molecule,C4,27.761,-28.151,8.8
SM_21,small_molecule,N5,28.722,-28.231,7.697
SM_22,small_molecule,C6,29.27,-26.877,7.142
SM_23,small_molecule,N7,27.549,-24.606,9.57
SM_24,small_molecule,N8,27.183,-29.334,9.282
SM_25,small_molecule,C9,28.817,-26.697,5.658
SM_26,small_molecule,C10,30.834,-26.821,7.091
SM_27,small_molecule,C11,29.106,-29.54,7.173
SM_28,small_molecule,C12,28.259,-30.185,6.162
SM_29,small_molecule,C13,28.576,-31.474,5.615
SM_3,small_molecule,C4,30.91,4.06,57.63
SM_30,small_molecule,C14,29.76,-32.188,6.055
SM_31,small_molecule,C15,30.657,-31.599,7.07
SM_32,small_molecule,C16,30.334,-30.284,7.628
SM_33,small_molecule,CL17,30.088,-33.698,5.388
SM_4,small_molecule,N5,30.019,5.037,58.195
SM_5,small_molecule,C6,29.475,6.132,57.232
SM_6,small_molecule,N7,30.751,4.654,54.039
SM_7,small_molecule,N8,31.543,3.185,58.492
SM_8,small_molecule,C9,30.172,7.499,57.57
SM_9,small_molecule,C10,27.929,6.388,57.433
