node_id,element,label,x,y,z
P_0,protein,CA,2.708,-46.978,19.173
P_1,protein,C,1.457,-46.175,19.496
P_10,protein,C,6.17,-52.159,25.551
P_11,protein,O,6.194,-52.878,26.561
P_12,protein,CB,4.379,-52.943,23.992
P_13,protein,N,6.396,-50.845,25.593
P_14,protein,CA,6.734,-50.125,26.82
P_15,protein,C,5.689,-49.039,27.05
P_16,protein,N,5.024,-49.089,28.195
P_17,protein,CA,4.033,-48.089,28.565
P_18,protein,CB,2.694,-48.762,28.846
P_19,protein,CG,1.606,-47.847,29.357
P_2,protein,O,0.443,-46.33,18.814
P_20,protein,CD,0.71,-48.621,30.299
P_21,protein,CE,-0.706,-48.127,30.245
P_22,protein,NZ,-1.548,-48.979,31.099
P_23,protein,CG,-2.119,-53.195,33.713
P_24,protein,CD,-2.267,-52.321,32.503
P_25,protein,OE1,-1.925,-51.121,32.604
P_26,protein,OE2,-2.728,-52.844,31.456
P_27,protein,SD,0.034,-55.95,31.474
P_28,protein,CA,5.516,-51.299,32.178
P_29,protein,C,6.1,-51.834,30.873
P_3,protein,CB,2.639,-48.359,19.837
P_30,protein,O,6.029,-51.171,29.835
P_31,protein,CB,4.0,-51.452,32.181
P_32,protein,CG,3.329,-50.949,33.449
P_33,protein,CD1,1.859,-51.388,33.523
P_34,protein,N,6.69,-53.032,30.935
P_35,protein,CA,7.205,-53.713,29.755
P_36,protein,C,6.457,-55.029,29.547
P_37,protein,N,5.981,-55.236,28.314
P_38,protein,CA,5.288,-56.454,27.922
P_39,protein,CB,3.757,-56.268,27.928
P_4,protein,CG,3.663,-49.392,19.363
P_40,protein,CG2,3.317,-55.399,26.742
P_41,protein,C,4.977,-57.802,23.798
P_42,protein,O,3.8,-57.448,23.924
P_43,protein,CA,5.16,-56.722,21.628
P_44,protein,C,4.19,-57.589,20.826
P_45,protein,CD1,5.127,-54.281,19.789
P_46,protein,N,2.953,-57.127,20.67
P_47,protein,CA,2.002,-57.813,19.791
P_48,protein,C,2.055,-57.183,18.405
P_49,protein,O,1.344,-56.206,18.143
P_5,protein,CD1,3.441,-50.7,20.073
P_50,protein,CB,0.584,-57.749,20.352
P_51,protein,CG,0.448,-58.39,21.734
P_52,protein,CA,3.219,-56.997,16.272
P_53,protein,C,2.052,-56.46,15.473
P_54,protein,O,2.189,-55.396,14.865
P_55,protein,N,0.901,-57.124,15.462
P_56,protein,C,-1.255,-55.936,15.18
P_57,protein,N,-0.993,-55.383,16.36
P_58,protein,CA,-1.939,-54.49,16.973
P_59,protein,C,-3.139,-55.241,17.496
P_6,protein,CD2,3.527,-49.599,17.894
P_60,protein,N,-4.21,-54.487,17.734
P_61,protein,CA,-5.426,-55.05,18.299
P_62,protein,CB,-6.25,-53.98,19.007
P_63,protein,SG,-6.73,-52.662,17.897
P_64,protein,C,-9.042,-54.053,22.085
P_65,protein,O,-7.87,-53.707,21.942
P_66,protein,N,-9.464,-54.751,23.134
P_67,protein,CA,-8.566,-55.29,24.141
P_68,protein,CB,-9.183,-55.157,25.53
P_69,protein,CG,-9.499,-53.719,25.89
P_7,protein,CB,1.983,-47.695,24.388
P_70,protein,OD1,-8.791,-52.793,25.487
P_71,protein,CG,-3.268,-56.44,22.258
P_72,protein,CD1,-2.07,-55.876,23.002
P_73,protein,CD2,-3.857,-55.386,21.317
P_74,protein,CB,-4.341,-57.045,26.182
P_75,protein,CG2,-5.179,-56.305,25.296
P_76,protein,OG1,-3.492,-56.146,26.84
P_77,protein,CB,-6.983,-53.869,28.405
P_78,protein,CG,-6.736,-52.431,28.457
P_79,protein,OD2,-5.997,-51.958,27.594
P_8,protein,CG1,2.45,-49.11,24.171
P_9,protein,CG2,1.025,-47.647,25.539
SM_0,small_molecule,C,0.282,-52.19,19.64
SM_1,small_molecule,C,-0.171,-51.213,20.531
SM_10,small_molecule,C,1.348,-52.691,17.564
SM_11,small_molecule,O,0.238,-52.151,18.272
SM_12,small_molecule,N,0.009,-51.932,24.657
SM_13,small_molecule,H,-0.463,-51.166,24.256
SM_14,small_molecule,C,0.089,-51.973,26.062
SM_15,small_molecule,C,1.32,-52.193,26.698
SM_16,small_molecule,C,1.399,-52.162,28.092
SM_17,small_molecule,C,0.25,-51.956,28.851
SM_18,small_molecule,C,-0.987,-51.82,28.235
SM_19,small_molecule,C,-1.065,-51.848,26.846
SM_2,small_molecule,C,0.06,-51.413,21.886
SM_20,small_molecule,F,0.312,-51.885,30.188
SM_21,small_molecule,Cl,2.93,-52.359,28.856
SM_22,small_molecule,O,-0.869,-50.124,20.083
SM_23,small_molecule,C,-2.197,-49.932,20.608
SM_24,small_molecule,C,-3.124,-51.028,20.073
SM_25,small_molecule,C,-4.106,-51.373,21.186
SM_26,small_molecule,N,-3.743,-50.9,22.525
SM_27,small_molecule,C,-3.426,-52.079,23.373
SM_28,small_molecule,C,-4.663,-52.924,23.734
SM_29,small_molecule,O,-5.665,-52.135,24.386
SM_3,small_molecule,C,0.517,-52.639,22.387
SM_30,small_molecule,C,-6.043,-51.007,23.585
SM_31,small_molecule,C,-4.823,-50.148,23.207
SM_4,small_molecule,C,0.924,-53.642,21.518
SM_5,small_molecule,C,0.822,-53.387,20.15
SM_6,small_molecule,N,1.383,-54.812,21.979
SM_7,small_molecule,C,1.413,-54.964,23.311
SM_8,small_molecule,N,1.021,-54.069,24.226
SM_9,small_molecule,C,0.552,-52.906,23.763
