node_id,element,label,x,y,z
P_0,protein,CD1,90.272,130.134,147.969
P_1,protein,CG2,90.397,125.174,147.998
P_10,protein,N,87.339,130.821,142.828
P_11,protein,CA,88.417,131.7,142.367
P_12,protein,C,89.008,132.469,143.55
P_13,protein,O,88.752,132.159,144.719
P_14,protein,N,89.847,133.448,143.195
P_15,protein,N,92.565,132.739,144.271
P_16,protein,CA,93.618,132.054,145.016
P_17,protein,CB,93.415,130.542,145.025
P_18,protein,CG,94.389,130.014,146.085
P_19,protein,CD2,94.625,128.557,145.931
P_2,protein,N,85.235,127.978,142.108
P_20,protein,N,95.293,132.285,143.236
P_21,protein,CA,96.628,132.064,142.639
P_22,protein,CB,96.47,131.621,141.186
P_23,protein,OG,95.912,132.66,140.408
P_24,protein,CA,102.639,133.772,147.718
P_25,protein,C,102.681,133.116,149.086
P_26,protein,CG,105.108,134.282,147.553
P_27,protein,OD1,105.26,133.045,147.48
P_28,protein,N,102.444,131.812,149.114
P_29,protein,CA,102.535,131.08,150.363
P_3,protein,CA,86.023,128.795,143.018
P_30,protein,C,103.963,130.931,150.865
P_31,protein,CB,101.934,129.698,150.179
P_32,protein,CG,100.489,129.7,149.852
P_33,protein,CD1,99.927,129.442,148.638
P_34,protein,CE2,98.221,129.798,150.02
P_35,protein,NE1,98.562,129.504,148.728
P_36,protein,N,104.972,131.133,150.01
P_37,protein,CA,106.357,131.135,150.478
P_38,protein,CB,107.325,131.328,149.313
P_39,protein,OG,107.328,132.665,148.861
P_4,protein,C,87.087,129.62,142.301
P_40,protein,CA,107.019,126.279,149.975
P_41,protein,C,106.564,125.571,148.703
P_42,protein,O,105.555,125.946,148.094
P_43,protein,CB,108.279,127.124,149.725
P_44,protein,CG1,108.164,127.894,148.422
P_45,protein,CB,100.47,124.151,148.539
P_46,protein,CG,100.618,125.158,149.646
P_47,protein,ND2,100.614,126.429,149.285
P_48,protein,N,96.921,122.434,145.707
P_49,protein,CA,95.621,123.006,145.401
P_5,protein,O,87.669,129.184,141.306
P_50,protein,C,95.339,122.689,143.942
P_51,protein,O,95.969,123.249,143.035
P_52,protein,CB,95.536,124.511,145.675
P_53,protein,CG1,95.59,124.8,147.178
P_54,protein,CG2,94.224,125.036,145.146
P_55,protein,CD1,96.967,125.098,147.72
P_56,protein,CG2,96.592,119.976,142.431
P_57,protein,CA,88.878,122.959,142.052
P_58,protein,C,88.64,123.426,140.635
P_59,protein,CB,89.374,124.128,142.877
P_6,protein,CB,86.69,127.883,144.049
P_60,protein,CG,89.609,123.757,144.288
P_61,protein,ND2,90.754,124.148,144.809
P_62,protein,N,88.158,124.649,140.508
P_63,protein,CA,87.913,125.208,139.198
P_64,protein,C,89.249,125.278,138.462
P_65,protein,O,90.254,125.695,139.053
P_66,protein,CB,87.284,126.587,139.354
P_67,protein,C,91.217,126.008,136.209
P_68,protein,N,92.555,126.051,135.978
P_69,protein,CA,93.28,127.331,135.906
P_7,protein,CG,87.608,128.402,145.146
P_70,protein,CB,94.737,126.889,135.714
P_71,protein,CG,94.804,125.557,136.318
P_72,protein,CD,93.497,124.914,136.033
P_73,protein,CB,90.013,130.761,137.703
P_74,protein,SG,89.908,131.639,139.27
P_75,protein,C,106.429,132.717,142.646
P_76,protein,CB,104.06,132.905,143.507
P_77,protein,CG2,103.941,131.604,144.278
P_78,protein,N,107.667,132.529,143.103
P_79,protein,CA,108.639,131.521,142.672
P_8,protein,CD1,86.9,129.396,146.021
P_80,protein,CB,107.972,130.139,142.809
P_81,protein,CG,108.949,128.958,142.734
P_82,protein,ND2,108.402,127.755,142.853
P_9,protein,CD2,88.091,127.22,145.949
SM_0,small_molecule,N,96.732,126.51,140.477
SM_1,small_molecule,C,97.212,127.112,141.611
SM_10,small_molecule,H,100.259,124.139,142.901
SM_11,small_molecule,H,100.503,122.705,142.012
SM_12,small_molecule,C,98.768,126.564,143.464
SM_13,small_molecule,C,100.116,126.286,143.721
SM_14,small_molecule,C,100.658,126.524,144.989
SM_15,small_molecule,C,99.851,127.055,146.0
SM_16,small_molecule,C,98.516,127.353,145.746
SM_17,small_molecule,C,97.991,127.142,144.476
SM_18,small_molecule,O,101.981,126.204,145.141
SM_19,small_molecule,C,102.878,126.945,144.314
SM_2,small_molecule,C,98.16,126.274,142.176
SM_20,small_molecule,C,103.769,127.78,145.19
SM_21,small_molecule,C,105.093,128.047,144.823
SM_22,small_molecule,C,105.902,128.841,145.637
SM_23,small_molecule,C,105.396,129.365,146.826
SM_24,small_molecule,C,104.086,129.089,147.209
SM_25,small_molecule,C,103.276,128.296,146.397
SM_26,small_molecule,C,93.761,127.338,140.886
SM_27,small_molecule,C,94.921,128.267,140.449
SM_28,small_molecule,C,95.62,127.08,139.736
SM_29,small_molecule,C,94.295,126.309,139.857
SM_3,small_molecule,C,98.307,125.141,141.301
SM_30,small_molecule,C,92.339,127.885,140.77
SM_31,small_molecule,C,91.543,127.666,143.926
SM_32,small_molecule,C,90.697,128.691,143.183
SM_33,small_molecule,C,90.191,127.876,142.014
SM_34,small_molecule,N,91.368,127.11,141.577
SM_35,small_molecule,C,91.991,126.677,142.845
SM_4,small_molecule,C,99.062,123.949,141.245
SM_5,small_molecule,N,98.844,123.074,140.244
SM_6,small_molecule,C,97.958,123.394,139.295
SM_7,small_molecule,N,97.217,124.496,139.228
SM_8,small_molecule,C,97.407,125.333,140.256
SM_9,small_molecule,N,100.033,123.561,142.137
