node_id,element,label,x,y,z
P_0,protein,CA,153.247,183.658,158.052
P_1,protein,C,151.891,183.384,158.689
P_10,protein,CB,148.86,183.862,158.926
P_11,protein,CG,148.844,184.598,157.602
P_12,protein,OD1,149.32,185.752,157.556
P_13,protein,OD2,148.359,184.022,156.605
P_14,protein,N,151.151,183.239,161.682
P_15,protein,O,152.775,183.99,164.088
P_16,protein,O,155.193,194.652,165.811
P_17,protein,CA,158.537,188.385,165.729
P_18,protein,C,159.909,188.843,165.235
P_19,protein,CB,157.421,189.309,165.248
P_2,protein,CB,153.16,184.86,157.108
P_20,protein,CG,156.033,188.869,165.655
P_21,protein,CD1,155.308,187.981,164.871
P_22,protein,CE1,154.037,187.578,165.238
P_23,protein,N,159.98,189.215,163.955
P_24,protein,CA,161.196,189.75,163.335
P_25,protein,CB,161.672,191.026,164.037
P_26,protein,CD2,159.732,188.375,159.59
P_27,protein,CE2,158.476,187.833,159.792
P_28,protein,CZ,157.983,186.903,158.901
P_29,protein,OH,156.733,186.363,159.097
P_3,protein,CG,154.498,185.282,156.524
P_30,protein,CA,154.38,188.322,149.271
P_31,protein,C,155.218,188.768,150.466
P_32,protein,O,155.582,187.982,151.341
P_33,protein,CB,153.645,187.013,149.544
P_34,protein,N,155.525,190.061,150.492
P_35,protein,CA,156.383,190.631,151.523
P_36,protein,C,156.108,192.127,151.61
P_37,protein,O,155.307,192.678,150.85
P_38,protein,N,156.788,192.783,152.543
P_39,protein,CG,154.179,193.956,153.627
P_4,protein,CD,154.354,186.495,155.62
P_40,protein,OD1,153.718,194.277,152.511
P_41,protein,OD2,153.53,193.295,154.466
P_42,protein,OG,158.389,194.038,158.155
P_43,protein,CD2,157.433,191.876,155.541
P_44,protein,CE1,157.334,189.602,157.09
P_45,protein,CE2,156.421,191.717,156.467
P_46,protein,CZ,156.372,190.579,157.242
P_47,protein,C,145.796,190.023,152.934
P_48,protein,O,146.04,189.076,153.689
P_49,protein,N,146.501,191.156,152.956
P_5,protein,CE,155.7,186.934,155.07
P_50,protein,CA,147.576,191.338,153.925
P_51,protein,C,147.025,191.49,155.337
P_52,protein,O,147.585,190.936,156.29
P_53,protein,CB,148.426,192.551,153.546
P_54,protein,CG,149.089,192.443,152.183
P_55,protein,CD,149.929,193.673,151.881
P_56,protein,CE,150.604,193.56,150.524
P_57,protein,CG,144.941,188.042,157.699
P_58,protein,CD,145.277,187.363,159.017
P_59,protein,CE,146.754,187.019,159.103
P_6,protein,NZ,155.577,188.131,154.195
P_60,protein,NZ,147.1,186.38,160.402
P_7,protein,N,151.254,184.432,159.212
P_8,protein,CA,149.953,184.377,159.873
P_9,protein,C,149.97,183.54,161.146
SM_0,small_molecule,C,154.878,191.547,160.397
SM_1,small_molecule,C,155.69,191.072,161.424
SM_10,small_molecule,N,152.336,188.542,158.32
SM_11,small_molecule,C,150.943,188.437,158.246
SM_12,small_molecule,N,150.536,188.734,157.04
SM_13,small_molecule,C,151.694,188.995,156.345
SM_14,small_molecule,N,152.801,188.911,157.096
SM_15,small_molecule,N,150.139,188.092,159.264
SM_16,small_molecule,H,150.523,187.883,160.146
SM_17,small_molecule,H,149.165,188.05,159.129
SM_18,small_molecule,C,151.663,189.296,154.902
SM_19,small_molecule,C,150.521,188.981,154.165
SM_2,small_molecule,C,155.66,189.704,161.733
SM_20,small_molecule,C,150.516,189.196,152.789
SM_21,small_molecule,C,151.646,189.728,152.184
SM_22,small_molecule,C,152.735,190.033,152.987
SM_23,small_molecule,N,152.774,189.832,154.325
SM_24,small_molecule,C,154.052,193.209,158.946
SM_25,small_molecule,O,154.964,192.847,159.989
SM_26,small_molecule,O,156.588,191.792,162.169
SM_27,small_molecule,C,157.955,191.413,162.048
SM_3,small_molecule,C,154.827,188.801,161.081
SM_4,small_molecule,C,153.967,189.263,160.074
SM_5,small_molecule,C,153.981,190.656,159.8
SM_6,small_molecule,C,153.178,188.26,159.458
SM_7,small_molecule,N,153.21,186.96,159.866
SM_8,small_molecule,C,154.079,186.659,160.833
SM_9,small_molecule,N,154.889,187.519,161.454
