node_id,element,label,x,y,z
P_0,protein,O,255.557,212.476,298.131
P_1,protein,CA,258.096,211.505,297.39
P_10,protein,CB,258.139,205.955,300.61
P_11,protein,CB,253.954,206.249,302.973
P_12,protein,N,255.998,204.261,303.186
P_13,protein,CB,257.419,202.841,301.802
P_14,protein,CA,248.738,207.733,301.643
P_15,protein,C,248.625,208.064,300.172
P_16,protein,O,249.181,209.065,299.712
P_17,protein,CB,249.76,206.628,301.864
P_18,protein,CA,247.595,207.576,298.047
P_19,protein,N,249.643,211.205,298.671
P_2,protein,C,258.983,211.07,298.534
P_20,protein,CA,250.275,211.392,297.384
P_21,protein,O,249.72,213.192,295.921
P_22,protein,CB,250.645,210.041,296.798
P_23,protein,O,246.971,214.73,295.197
P_24,protein,CA,250.926,215.784,296.967
P_25,protein,C,250.666,216.021,295.496
P_26,protein,O,250.916,217.113,294.977
P_27,protein,CB,252.046,214.773,297.183
P_28,protein,N,250.071,215.036,294.831
P_29,protein,CA,249.572,215.27,293.492
P_3,protein,O,258.627,210.164,299.284
P_30,protein,C,248.605,216.424,293.465
P_31,protein,O,248.686,217.267,292.571
P_32,protein,CB,248.885,214.025,292.952
P_33,protein,N,247.754,216.527,294.466
P_34,protein,CA,248.144,219.759,290.916
P_35,protein,O,247.823,220.915,288.84
P_36,protein,CB,246.697,219.7,291.396
P_37,protein,CA,252.676,220.251,290.11
P_38,protein,C,252.977,219.353,288.921
P_39,protein,O,252.094,218.908,288.185
P_4,protein,CA,256.455,210.356,301.741
P_40,protein,CB,252.682,219.442,291.41
P_41,protein,N,254.278,219.109,288.746
P_42,protein,CA,254.787,218.25,287.671
P_43,protein,C,255.624,217.113,288.251
P_44,protein,O,255.224,215.947,288.192
P_45,protein,CB,256.988,216.261,290.94
P_46,protein,CB,258.236,211.7,292.572
P_47,protein,CA,256.318,210.917,288.649
P_48,protein,CB,255.84,212.107,287.826
P_49,protein,N,258.469,207.925,291.994
P_5,protein,C,256.532,208.885,302.099
P_50,protein,CA,257.272,207.594,292.732
P_51,protein,C,256.34,206.824,291.843
P_52,protein,O,255.737,205.861,292.287
P_53,protein,CB,256.586,208.841,293.267
P_54,protein,N,256.264,207.185,290.572
P_55,protein,CA,255.52,206.321,289.686
P_56,protein,CB,255.446,206.913,288.301
P_57,protein,CA,257.475,203.514,293.308
P_58,protein,C,255.985,203.304,293.278
P_59,protein,O,255.431,202.625,294.139
P_6,protein,O,255.952,208.448,303.092
P_60,protein,CB,257.823,204.591,294.321
P_61,protein,N,255.316,203.88,292.308
P_62,protein,CA,253.925,203.525,292.209
P_63,protein,CB,253.129,204.613,291.5
P_64,protein,CB,249.464,204.39,290.88
P_65,protein,O,247.826,209.229,288.232
P_66,protein,CA,245.978,210.656,286.201
P_67,protein,C,247.332,211.338,286.206
P_68,protein,O,247.45,212.476,285.752
P_69,protein,CB,245.305,210.807,287.557
