node_id,element,label,x,y,z
P_0,protein,CE1,99.616,120.182,151.146
P_1,protein,CE2,99.415,117.913,151.824
P_10,protein,O,105.43,121.932,146.573
P_11,protein,N,105.235,122.732,148.664
P_12,protein,CA,104.585,121.544,149.196
P_13,protein,C,103.101,121.749,149.48
P_14,protein,O,102.524,120.981,150.251
P_15,protein,CB,105.31,121.068,150.453
P_16,protein,CG,106.796,120.89,150.229
P_17,protein,OD1,107.224,120.401,149.185
P_18,protein,N,102.452,122.728,148.849
P_19,protein,CA,100.999,122.768,148.914
P_2,protein,CZ,99.822,118.849,150.907
P_20,protein,C,100.41,121.725,147.968
P_21,protein,O,101.128,121.014,147.259
P_22,protein,CB,100.47,124.151,148.539
P_23,protein,CG,100.618,125.158,149.646
P_24,protein,ND2,100.614,126.429,149.285
P_25,protein,N,99.078,121.655,147.917
P_26,protein,CA,98.407,120.889,146.865
P_27,protein,C,97.026,121.507,146.646
P_28,protein,CB,98.279,119.425,147.255
P_29,protein,CG,97.815,118.506,146.152
P_3,protein,OH,100.462,118.454,149.76
P_30,protein,CD1,98.708,117.997,145.222
P_31,protein,CE1,98.279,117.16,144.211
P_32,protein,CZ,96.935,116.859,144.107
P_33,protein,OH,96.483,116.036,143.106
P_34,protein,N,96.921,122.434,145.707
P_35,protein,CA,95.621,123.006,145.401
P_36,protein,C,95.339,122.689,143.942
P_37,protein,O,95.969,123.249,143.035
P_38,protein,CB,95.536,124.511,145.675
P_39,protein,CG1,95.59,124.8,147.178
P_4,protein,CG,94.389,130.014,146.085
P_40,protein,CG2,94.224,125.036,145.146
P_41,protein,CD1,96.967,125.098,147.72
P_42,protein,CG2,96.592,119.976,142.431
P_43,protein,CB,105.067,113.083,146.194
P_44,protein,CG,104.421,112.884,144.892
P_45,protein,CD,105.298,113.478,143.825
P_46,protein,NE,104.713,113.273,142.511
P_47,protein,CZ,104.891,112.159,141.818
P_48,protein,NH2,104.334,112.006,140.624
P_49,protein,N,107.415,113.64,147.779
P_5,protein,CD2,94.625,128.557,145.931
P_50,protein,CA,107.787,114.483,148.884
P_51,protein,O,99.077,109.951,141.559
P_52,protein,N,98.916,111.133,139.64
P_53,protein,CA,98.102,112.181,140.266
P_54,protein,CB,97.938,113.441,139.385
P_55,protein,CG,97.042,113.516,138.164
P_56,protein,CB,98.355,111.385,144.631
P_57,protein,CG,98.922,112.145,145.811
P_58,protein,CD1,99.731,111.515,146.743
P_59,protein,CD2,98.667,113.504,145.971
P_6,protein,CG,100.489,129.7,149.852
P_60,protein,CE1,100.264,112.209,147.803
P_61,protein,CE2,99.193,114.207,147.04
P_62,protein,CZ,99.985,113.55,147.953
P_63,protein,OH,100.519,114.24,149.014
P_7,protein,CD1,99.927,129.442,148.638
P_8,protein,NE1,98.562,129.504,148.728
P_9,protein,C,105.774,122.734,147.447
SM_0,small_molecule,C,102.468,116.821,144.698
SM_1,small_molecule,N,102.49,118.101,144.386
SM_10,small_molecule,H,100.455,118.121,140.448
SM_11,small_molecule,H,99.76,116.709,139.792
SM_12,small_molecule,C,101.454,119.581,142.678
SM_13,small_molecule,C,100.7,120.562,143.367
SM_14,small_molecule,C,100.581,121.905,142.921
SM_15,small_molecule,C,101.187,122.2,141.681
SM_16,small_molecule,C,101.833,121.217,140.928
SM_17,small_molecule,C,101.971,119.93,141.427
SM_18,small_molecule,C,101.165,123.505,141.199
SM_19,small_molecule,C,100.57,124.505,141.947
SM_2,small_molecule,C,101.826,118.242,143.165
SM_20,small_molecule,C,99.979,124.189,143.167
SM_21,small_molecule,N,99.963,122.9,143.639
SM_22,small_molecule,C,99.36,125.279,143.974
SM_23,small_molecule,C,98.192,125.943,143.569
SM_24,small_molecule,C,97.69,127.044,144.288
SM_25,small_molecule,C,98.339,127.501,145.435
SM_26,small_molecule,C,99.489,126.855,145.87
SM_27,small_molecule,C,99.985,125.76,145.151
SM_28,small_molecule,C,103.981,117.546,149.05
SM_29,small_molecule,C,103.388,117.593,147.647
SM_3,small_molecule,C,101.414,116.992,142.723
SM_30,small_molecule,C,102.357,116.492,147.302
SM_31,small_molecule,C,103.101,116.2,145.967
SM_32,small_molecule,C,104.303,116.98,146.562
SM_33,small_molecule,O,102.954,118.946,147.399
SM_34,small_molecule,H,102.389,119.243,148.129
SM_4,small_molecule,N,101.779,116.116,143.734
SM_5,small_molecule,C,101.397,114.786,143.682
SM_6,small_molecule,C,100.701,114.365,142.619
SM_7,small_molecule,N,100.348,115.175,141.567
SM_8,small_molecule,C,100.673,116.451,141.598
SM_9,small_molecule,N,100.257,117.159,140.512
