node_id,element,label,x,y,z
P_0,protein,CA,149.55,227.862,216.863
P_1,protein,CB,150.286,226.557,216.564
P_10,protein,NH2,157.152,225.992,215.87
P_11,protein,CD1,151.205,222.872,221.163
P_12,protein,CD2,150.214,220.583,221.072
P_13,protein,CD,147.807,218.928,223.568
P_14,protein,CE,146.413,219.209,223.037
P_15,protein,NZ,145.956,218.147,222.102
P_16,protein,CB,147.333,211.096,222.375
P_17,protein,CG,146.31,211.908,221.61
P_18,protein,OD1,145.739,211.379,220.634
P_19,protein,OD2,146.074,213.075,221.984
P_2,protein,C,145.193,227.167,218.334
P_20,protein,CB,154.717,212.83,217.79
P_21,protein,CG,153.21,212.867,217.886
P_22,protein,CD1,152.416,212.453,216.827
P_23,protein,CD2,152.581,213.323,219.035
P_24,protein,CE1,151.039,212.487,216.911
P_25,protein,CE2,151.206,213.361,219.128
P_26,protein,CZ,150.44,212.942,218.064
P_27,protein,OH,149.069,212.98,218.156
P_28,protein,CG,151.819,217.062,222.101
P_29,protein,CD1,152.343,217.449,220.728
P_3,protein,N,144.118,226.496,217.952
P_30,protein,CD2,150.353,216.681,222.025
P_31,protein,C,156.152,217.073,219.838
P_32,protein,O,155.253,216.543,219.18
P_33,protein,N,156.659,218.265,219.542
P_34,protein,CA,156.198,219.062,218.408
P_35,protein,C,157.157,218.818,217.249
P_36,protein,CB,156.122,220.539,218.782
P_37,protein,CG,155.681,221.436,217.666
P_38,protein,CD1,156.445,221.902,216.637
P_39,protein,CD2,154.372,221.983,217.47
P_4,protein,CA,143.486,225.536,218.843
P_40,protein,CE2,154.416,222.766,216.301
P_41,protein,CE3,153.165,221.884,218.169
P_42,protein,NE1,155.693,222.7,215.812
P_43,protein,CZ2,153.304,223.445,215.817
P_44,protein,CZ3,152.062,222.559,217.684
P_45,protein,CH2,152.139,223.33,216.521
P_46,protein,N,156.713,218.031,216.273
P_47,protein,CA,157.535,217.755,215.105
P_48,protein,O,156.767,219.776,214.051
P_49,protein,CB,156.906,216.65,214.258
P_5,protein,CB,148.201,223.581,223.12
P_50,protein,SG,156.587,215.112,215.151
P_51,protein,N,158.669,221.121,210.784
P_52,protein,CA,158.47,220.972,209.359
P_53,protein,C,157.136,220.394,208.951
P_54,protein,O,156.938,220.115,207.765
P_55,protein,N,156.215,220.205,209.89
P_56,protein,CA,154.902,219.654,209.596
P_57,protein,C,153.882,220.776,209.471
P_58,protein,O,153.932,221.761,210.212
P_59,protein,CB,154.459,218.673,210.682
P_6,protein,CG,147.497,223.773,221.83
P_60,protein,OG1,154.439,219.34,211.949
P_61,protein,N,152.964,220.623,208.524
P_62,protein,CA,151.889,221.591,208.323
P_63,protein,C,150.591,220.823,208.105
P_64,protein,CB,152.208,222.536,207.151
P_65,protein,CG2,151.108,223.567,206.964
P_66,protein,N,149.465,221.262,208.668
P_67,protein,CG,147.981,222.009,210.291
P_68,protein,CD,149.315,222.311,209.69
P_69,protein,CG,149.743,217.381,211.465
P_7,protein,CD,146.407,224.776,222.082
P_70,protein,CD1,150.723,217.594,212.602
P_71,protein,CD2,148.776,218.544,211.366
P_72,protein,CD,156.195,222.95,205.616
P_73,protein,OE1,157.258,223.225,206.21
P_74,protein,OE2,155.208,223.715,205.598
P_75,protein,CA,147.105,213.457,215.322
P_76,protein,C,145.656,213.405,215.787
P_77,protein,CB,147.649,214.898,215.405
P_78,protein,CG1,146.734,215.855,214.642
P_79,protein,CG2,149.067,214.968,214.865
P_8,protein,CZ,158.26,225.858,216.593
P_80,protein,CD1,147.08,217.307,214.832
P_81,protein,N,145.46,213.68,217.078
P_82,protein,CA,144.136,213.701,217.701
P_83,protein,C,143.428,212.356,217.518
P_84,protein,CB,143.29,214.855,217.153
P_85,protein,N,144.007,211.326,218.136
P_9,protein,NH1,159.367,226.466,216.2
SM_0,small_molecule,C,151.256,222.522,212.761
SM_1,small_molecule,C,152.089,221.501,213.233
SM_10,small_molecule,C,153.145,217.632,216.203
SM_11,small_molecule,C,152.827,216.629,217.116
SM_12,small_molecule,C,151.544,216.562,217.643
SM_13,small_molecule,C,150.578,217.51,217.279
SM_14,small_molecule,C,149.237,217.348,217.867
SM_15,small_molecule,C,148.85,216.182,218.395
SM_16,small_molecule,C,147.483,216.094,218.92
SM_17,small_molecule,O,147.037,215.04,219.352
SM_18,small_molecule,C,146.677,217.321,218.915
SM_19,small_molecule,C,147.174,218.452,218.391
SM_2,small_molecule,C,151.661,220.634,214.265
SM_20,small_molecule,O,148.44,218.478,217.809
SM_21,small_molecule,N,146.464,219.651,218.374
SM_22,small_molecule,C,145.632,220.077,217.235
SM_23,small_molecule,C,146.205,221.342,216.583
SM_24,small_molecule,O,146.377,222.4,217.542
SM_25,small_molecule,C,147.272,221.979,218.585
SM_26,small_molecule,C,146.726,220.749,219.33
SM_27,small_molecule,C,151.936,224.785,212.166
SM_28,small_molecule,O,151.823,225.24,213.308
SM_29,small_molecule,N,151.703,223.465,211.825
SM_3,small_molecule,C,150.367,220.779,214.759
SM_30,small_molecule,H,151.856,223.178,210.895
SM_31,small_molecule,C,152.345,225.673,210.983
SM_32,small_molecule,C,156.699,225.533,212.144
SM_33,small_molecule,C,156.032,226.622,211.308
SM_34,small_molecule,C,154.499,226.69,211.501
SM_35,small_molecule,N,153.804,225.604,210.779
SM_36,small_molecule,C,154.154,225.747,209.346
SM_37,small_molecule,C,155.669,225.604,209.132
SM_38,small_molecule,O,156.418,226.535,209.926
SM_39,small_molecule,C,156.141,224.162,209.315
SM_4,small_molecule,C,149.523,221.77,214.236
