node_id,element,label,x,y,z
P_0,protein,CB,21.782,30.754,18.588
P_1,protein,CG,21.391,29.636,19.547
P_10,protein,CG,23.579,25.206,18.583
P_11,protein,SD,21.818,25.037,18.183
P_12,protein,CE,21.491,23.496,19.036
P_13,protein,CB,27.701,22.813,17.756
P_14,protein,CG,26.345,22.666,17.173
P_15,protein,CD1,25.751,23.505,16.28
P_16,protein,CD2,25.389,21.643,17.463
P_17,protein,NE1,24.49,23.059,15.981
P_18,protein,CE2,24.244,21.914,16.69
P_19,protein,CE3,25.394,20.515,18.293
P_2,protein,CD,19.962,29.755,20.024
P_20,protein,CZ2,23.109,21.107,16.726
P_21,protein,CZ3,24.267,19.718,18.333
P_22,protein,CH2,23.139,20.016,17.55
P_23,protein,N,28.468,13.686,18.426
P_24,protein,CA,29.081,13.904,17.117
P_25,protein,C,29.807,15.233,17.044
P_26,protein,O,30.0,15.905,18.059
P_27,protein,N,30.152,15.63,15.823
P_28,protein,CA,31.099,16.721,15.559
P_29,protein,C,32.26,16.342,14.647
P_3,protein,OE1,19.129,28.906,19.619
P_30,protein,O,33.374,16.885,14.779
P_31,protein,N,32.018,15.393,13.742
P_32,protein,CA,32.943,15.063,12.664
P_33,protein,CD2,35.267,18.046,12.682
P_34,protein,CE2,34.225,18.829,12.268
P_35,protein,CZ,34.087,20.104,12.756
P_36,protein,OH,33.022,20.85,12.317
P_37,protein,OG,33.08,19.171,16.165
P_38,protein,N,24.238,21.936,26.015
P_39,protein,CA,22.874,22.059,26.502
P_4,protein,OE2,19.658,30.719,20.778
P_40,protein,C,21.919,21.079,25.85
P_41,protein,CB,22.323,23.473,26.28
P_42,protein,CG,22.902,24.494,27.235
P_43,protein,OD2,22.577,25.68,27.065
P_44,protein,N,22.125,20.77,24.567
P_45,protein,CG1,20.67,21.265,21.823
P_46,protein,OH,26.225,17.02,19.915
P_47,protein,CD,23.838,14.515,14.901
P_48,protein,OE1,24.787,14.831,15.653
P_49,protein,OE2,23.563,15.123,13.845
P_5,protein,N,25.853,27.08,19.576
P_50,protein,CB,26.768,13.468,13.341
P_51,protein,OG,27.786,13.817,12.429
P_52,protein,CD1,34.568,16.709,9.359
P_53,protein,CE1,33.18,17.002,9.16
P_54,protein,CE2,32.727,14.666,8.968
P_55,protein,CZ,32.288,15.971,8.967
P_56,protein,CD2,26.46,22.293,9.475
P_57,protein,CE1,24.951,23.487,11.502
P_58,protein,CE2,27.103,22.818,10.619
P_59,protein,CZ,26.326,23.412,11.631
P_6,protein,CA,25.241,26.037,20.387
P_60,protein,OH,26.896,23.92,12.78
P_61,protein,CD2,28.831,19.245,6.763
P_62,protein,CE1,26.472,18.045,7.547
P_63,protein,CE2,28.82,18.411,7.866
