node_id,element,label,x,y,z
P_0,protein,CB,-39.836,-15.818,-58.27
P_1,protein,CG,-39.184,-15.309,-56.964
P_10,protein,OH,-45.467,-15.276,-60.284
P_100,protein,O,-48.332,-3.523,-57.266
P_101,protein,CB,-51.094,-2.92,-58.7
P_102,protein,CG1,-50.496,-2.318,-59.986
P_103,protein,N,-48.253,-4.631,-59.253
P_104,protein,CA,-46.808,-4.682,-59.462
P_105,protein,C,-46.494,-4.354,-60.935
P_106,protein,O,-47.411,-4.239,-61.744
P_107,protein,CB,-46.325,-6.098,-59.078
P_108,protein,N,-45.203,-4.228,-61.264
P_109,protein,CA,-44.684,-4.09,-62.622
P_11,protein,CB,-38.115,-11.324,-59.57
P_110,protein,C,-43.335,-4.819,-62.668
P_111,protein,O,-42.386,-4.385,-62.016
P_112,protein,CB,-44.572,-2.611,-63.078
P_113,protein,CG,-43.98,-2.404,-64.484
P_114,protein,OD2,-43.567,-1.256,-64.754
P_115,protein,N,-43.279,-5.898,-63.462
P_116,protein,CD2,-41.937,-8.915,-61.252
P_117,protein,CE1,-44.64,-9.217,-60.627
P_118,protein,CE2,-42.317,-9.328,-59.986
P_119,protein,CZ,-43.662,-9.483,-59.678
P_12,protein,CG1,-38.818,-11.244,-58.199
P_13,protein,CG2,-38.321,-10.0,-60.317
P_14,protein,CA,-38.531,-10.706,-53.011
P_15,protein,C,-37.476,-9.665,-53.384
P_16,protein,O,-37.586,-8.514,-52.962
P_17,protein,CB,-39.809,-10.508,-53.819
P_18,protein,N,-36.473,-10.095,-54.161
P_19,protein,CA,-35.333,-9.277,-54.547
P_2,protein,CD1,-39.887,-14.052,-56.42
P_20,protein,C,-35.19,-9.325,-56.073
P_21,protein,O,-34.801,-10.356,-56.623
P_22,protein,N,-35.48,-8.188,-56.719
P_23,protein,CA,-35.135,-7.94,-58.112
P_24,protein,CB,-36.103,-6.908,-58.718
P_25,protein,CG,-35.929,-6.711,-60.234
P_26,protein,CD,-36.95,-5.727,-60.819
P_27,protein,O,-38.599,2.538,-58.969
P_28,protein,CG,-38.268,-0.422,-60.749
P_29,protein,CD,-37.997,-1.887,-61.079
P_3,protein,CB,-40.94,-12.44,-62.261
P_30,protein,OE2,-38.91,-2.698,-60.813
P_31,protein,CG1,-42.345,4.512,-59.968
P_32,protein,CG,-40.698,0.675,-57.082
P_33,protein,SD,-40.087,-1.021,-56.975
P_34,protein,CE,-41.379,-1.716,-55.911
P_35,protein,CB,-45.295,3.815,-55.07
P_36,protein,CG1,-45.417,4.592,-56.399
P_37,protein,CG2,-46.411,2.751,-54.987
P_38,protein,CD1,-45.133,3.751,-57.645
P_39,protein,CA,-49.178,-1.7,-54.216
P_4,protein,CG,-42.148,-13.222,-61.786
P_40,protein,CB,-48.832,-0.218,-54.488
P_41,protein,CG,-49.785,0.46,-55.502
P_42,protein,CD1,-49.86,1.986,-55.347
P_43,protein,CD2,-49.474,0.059,-56.956
P_44,protein,N,-47.229,-3.179,-54.235
P_45,protein,CB,-45.461,-4.877,-54.765
P_46,protein,CG2,-44.796,-4.144,-55.946
P_47,protein,C,-35.25,-4.763,-54.369
P_48,protein,O,-35.574,-5.803,-54.94
P_49,protein,CB,-35.478,-3.18,-56.332
P_5,protein,CD1,-41.996,-14.514,-61.241
P_50,protein,CG2,-36.935,-2.885,-55.914
P_51,protein,N,-38.422,-5.874,-51.994
P_52,protein,CA,-39.826,-5.662,-51.656
P_53,protein,CB,-40.724,-5.66,-52.93
P_54,protein,OG1,-40.922,-6.944,-53.496
P_55,protein,CG2,-40.25,-4.699,-54.024
P_56,protein,C,-42.516,-8.872,-50.35
P_57,protein,O,-42.58,-8.721,-51.571
P_58,protein,N,-42.688,-10.044,-49.728
P_59,protein,CA,-42.992,-11.288,-50.427
P_6,protein,CD2,-43.429,-12.647,-61.874
P_60,protein,C,-44.509,-11.538,-50.41
P_61,protein,CB,-42.275,-12.498,-49.8
P_62,protein,CG2,-42.337,-13.696,-50.735
P_63,protein,N,-45.051,-11.833,-51.598
P_64,protein,CA,-46.45,-12.143,-51.871
P_65,protein,C,-46.533,-13.642,-52.187
P_66,protein,O,-46.061,-14.075,-53.24
P_67,protein,CB,-46.931,-11.273,-53.05
P_68,protein,CG,-46.871,-9.755,-52.781
P_69,protein,N,-47.872,-15.882,-55.504
P_7,protein,CE1,-43.118,-15.213,-60.756
P_70,protein,CA,-47.398,-15.505,-56.84
P_71,protein,C,-48.418,-14.615,-57.563
P_72,protein,CG,-50.451,3.735,-59.116
P_73,protein,CD1,-50.312,2.48,-60.005
P_74,protein,CD2,-49.075,4.235,-58.636
P_75,protein,CB,-48.089,7.005,-61.139
P_76,protein,CG,-46.932,7.395,-60.241
P_77,protein,CD1,-45.603,7.305,-60.703
P_78,protein,CE1,-44.56,7.735,-59.892
P_79,protein,N,-48.733,6.749,-64.206
P_8,protein,CE2,-44.548,-13.344,-61.388
P_80,protein,C,-48.605,4.582,-65.195
P_81,protein,O,-47.383,4.589,-65.311
P_82,protein,N,-49.337,3.47,-65.022
P_83,protein,CA,-48.772,2.127,-64.884
P_84,protein,C,-48.117,1.594,-66.172
P_85,protein,O,-47.03,1.03,-66.08
P_86,protein,CG,-49.328,-0.19,-63.947
P_87,protein,CD2,-49.132,-0.684,-62.678
P_88,protein,CE1,-48.475,-2.167,-64.147
P_89,protein,NE2,-48.585,-1.942,-62.84
P_9,protein,CZ,-44.394,-14.622,-60.815
P_90,protein,N,-48.794,1.772,-67.321
P_91,protein,CB,-46.993,1.874,-69.072
P_92,protein,CG,-46.953,3.358,-69.448
P_93,protein,CD,-45.521,3.81,-69.754
P_94,protein,NE,-45.483,4.91,-70.722
P_95,protein,CG,-46.988,-9.854,-57.385
P_96,protein,CD1,-45.773,-9.209,-56.699
P_97,protein,CD2,-46.642,-11.238,-57.98
P_98,protein,CA,-50.427,-4.24,-58.219
P_99,protein,C,-48.89,-4.093,-58.205
SM_0,small_molecule,C1,-43.128,-10.707,-54.327
SM_1,small_molecule,N1,-43.606,-11.913,-54.131
SM_10,small_molecule,C6,-39.59,-6.656,-56.888
SM_11,small_molecule,C7,-39.139,-5.44,-57.406
SM_12,small_molecule,C8,-40.015,-4.578,-58.064
SM_13,small_molecule,C9,-41.366,-4.918,-58.213
SM_14,small_molecule,C10,-41.8,-6.16,-57.731
SM_15,small_molecule,C11,-38.613,-7.529,-56.114
SM_16,small_molecule,C12,-42.376,-3.989,-58.838
SM_17,small_molecule,C13,-42.809,-1.65,-59.477
SM_18,small_molecule,C14,-42.208,-0.617,-60.183
SM_19,small_molecule,C15,-42.94,0.499,-60.565
SM_2,small_molecule,O1,-43.515,-4.394,-59.049
SM_20,small_molecule,C16,-44.306,0.598,-60.271
SM_21,small_molecule,C17,-44.925,-0.427,-59.524
SM_22,small_molecule,C18,-44.162,-1.534,-59.128
SM_23,small_molecule,C19,-46.396,-0.351,-59.101
SM_24,small_molecule,C20,-45.084,1.819,-60.774
SM_25,small_molecule,C21,-44.809,1.402,-63.28
SM_26,small_molecule,C22,-44.201,2.004,-64.56
SM_27,small_molecule,C23,-44.602,4.286,-63.752
SM_28,small_molecule,C24,-45.223,3.763,-62.441
SM_29,small_molecule,C25,-44.215,3.853,-66.092
SM_3,small_molecule,C2,-42.621,-10.49,-55.604
SM_30,small_molecule,C81,-43.875,-13.792,-55.78
SM_31,small_molecule,N81,-42.623,-11.952,-57.56
SM_32,small_molecule,C82,-43.638,-14.12,-57.116
SM_33,small_molecule,N82,-42.88,-11.665,-56.273
SM_34,small_molecule,C83,-43.024,-13.185,-57.947
SM_35,small_molecule,C84,-43.493,-12.514,-55.335
SM_36,small_molecule,F1,-47.177,-0.522,-60.166
SM_37,small_molecule,F2,-46.715,-1.281,-58.202
SM_38,small_molecule,F3,-46.659,0.835,-58.554
SM_4,small_molecule,N2,-41.988,-2.726,-59.099
SM_5,small_molecule,C3,-41.995,-9.302,-56.155
SM_6,small_molecule,N3,-44.59,2.394,-62.118
SM_7,small_molecule,C4,-41.481,-8.282,-56.583
SM_8,small_molecule,N4,-44.764,3.325,-64.85
SM_9,small_molecule,C5,-40.932,-7.027,-57.075
