node_id,element,label,x,y,z
P_0,protein,CD1,10.367,14.082,19.71
P_1,protein,CE1,10.037,15.399,19.389
P_10,protein,CE2,8.192,19.363,25.356
P_11,protein,CZ,8.118,18.741,24.117
P_12,protein,OH,7.775,19.464,22.99
P_13,protein,CZ,17.019,20.699,22.517
P_14,protein,NH1,15.977,20.217,21.854
P_15,protein,NH2,18.056,21.194,21.854
P_16,protein,CB,13.453,25.664,25.9
P_17,protein,CD,8.188,25.05,24.14
P_18,protein,CE,8.735,24.15,25.246
P_19,protein,NZ,8.838,22.721,24.827
P_2,protein,CZ,8.907,15.98,19.951
P_20,protein,CB,7.655,21.098,17.568
P_21,protein,CG,8.299,22.001,18.581
P_22,protein,CD1,7.775,22.11,19.864
P_23,protein,CD2,9.385,22.795,18.228
P_24,protein,CE1,8.321,23.007,20.789
P_25,protein,CE2,9.941,23.695,19.136
P_26,protein,CZ,9.407,23.805,20.425
P_27,protein,CB,12.607,24.03,15.718
P_28,protein,CD,14.693,20.945,14.836
P_29,protein,OE1,14.953,20.982,16.058
P_3,protein,OH,8.558,17.27,19.625
P_30,protein,OE2,13.589,20.551,14.386
P_31,protein,CA,16.345,16.2,15.542
P_32,protein,CB,15.135,17.008,16.047
P_33,protein,CG,13.772,16.491,15.648
P_34,protein,CD1,13.078,15.604,16.465
P_35,protein,CD2,13.157,16.923,14.473
P_36,protein,CE1,11.799,15.161,16.126
P_37,protein,CE2,11.887,16.486,14.124
P_38,protein,CZ,11.214,15.606,14.955
P_39,protein,CE,16.189,24.709,22.37
P_4,protein,O,12.023,18.607,26.405
P_40,protein,CB,17.596,18.848,17.608
P_41,protein,CG,17.462,19.751,18.834
P_42,protein,OD1,16.382,19.75,19.464
P_43,protein,CB,16.709,23.62,17.616
P_44,protein,CG1,17.091,23.258,19.046
P_45,protein,CG2,15.816,24.835,17.599
P_46,protein,CG2,12.827,26.645,20.757
P_5,protein,CB,12.043,17.377,23.593
P_6,protein,CG,12.78,17.163,22.289
P_7,protein,ND2,12.485,16.054,21.613
P_8,protein,OD1,13.616,17.984,21.894
P_9,protein,CE1,8.391,17.382,24.005
SM_0,small_molecule,Cl,12.03,23.053,23.293
SM_1,small_molecule,Cl,13.815,23.122,20.69
SM_10,small_molecule,N,13.203,19.678,17.903
SM_11,small_molecule,C,13.248,20.979,18.593
SM_12,small_molecule,H,13.673,18.987,18.469
SM_2,small_molecule,C,10.697,19.92,21.229
SM_3,small_molecule,C,10.888,20.866,22.23
SM_4,small_molecule,C,11.848,21.858,22.059
SM_5,small_molecule,C,12.614,21.891,20.895
SM_6,small_molecule,C,12.429,20.944,19.885
SM_7,small_molecule,C,11.46,19.959,20.064
SM_8,small_molecule,C,11.181,18.875,19.016
SM_9,small_molecule,C,11.814,19.25,17.674
