node_id,element,label,x,y,z
P_0,protein,C,35.628,57.66,-26.476
P_1,protein,O,36.266,57.553,-27.525
P_10,protein,CA,31.481,55.083,-28.937
P_11,protein,C,31.476,53.736,-29.644
P_12,protein,O,31.973,53.627,-30.763
P_13,protein,N,30.962,52.703,-28.987
P_14,protein,CA,30.66,51.452,-29.686
P_15,protein,CB,31.916,50.588,-29.934
P_16,protein,CG,32.363,49.694,-28.791
P_17,protein,SD,33.787,48.669,-29.233
P_18,protein,CE,33.055,47.42,-30.3
P_19,protein,CD1,37.074,48.145,-27.346
P_2,protein,N,34.81,56.698,-26.038
P_20,protein,C,41.595,54.992,-29.981
P_21,protein,O,40.628,54.824,-29.252
P_22,protein,N,41.494,55.204,-31.293
P_23,protein,CA,40.249,55.02,-32.027
P_24,protein,C,40.105,53.527,-32.27
P_25,protein,CB,40.279,55.746,-33.372
P_26,protein,CG,40.034,57.243,-33.298
P_27,protein,CD1,40.939,58.103,-32.641
P_28,protein,CD2,38.91,57.819,-33.91
P_29,protein,CE2,38.684,59.196,-33.853
P_3,protein,CA,34.61,55.454,-26.798
P_30,protein,N,38.962,52.966,-31.874
P_31,protein,CA,38.655,51.556,-32.118
P_32,protein,C,37.999,51.421,-33.49
P_33,protein,O,37.113,52.194,-33.836
P_34,protein,CB,37.673,50.97,-31.074
P_35,protein,CG1,37.492,49.468,-31.286
P_36,protein,CG2,38.133,51.234,-29.65
P_37,protein,N,38.417,50.416,-34.249
P_38,protein,CA,37.824,50.108,-35.556
P_39,protein,C,37.441,48.646,-35.587
P_4,protein,C,33.145,55.297,-27.13
P_40,protein,O,38.268,47.786,-35.291
P_41,protein,CB,38.815,50.37,-36.696
P_42,protein,CG,39.081,51.817,-36.951
P_43,protein,CD2,39.695,52.758,-36.197
P_44,protein,ND1,38.688,52.449,-38.109
P_45,protein,CE1,39.048,53.718,-38.058
P_46,protein,NE2,39.661,53.932,-36.907
P_47,protein,N,36.2,48.371,-35.964
P_48,protein,CA,35.759,46.998,-36.174
P_49,protein,C,35.957,46.677,-37.642
P_5,protein,O,32.317,55.178,-26.236
P_50,protein,O,35.259,47.224,-38.506
P_51,protein,CB,34.312,46.824,-35.762
P_52,protein,CG,34.091,47.246,-34.33
P_53,protein,CD,32.72,46.874,-33.843
P_54,protein,OE2,31.894,47.803,-33.689
P_55,protein,CA,35.938,49.448,-41.166
P_56,protein,C,34.415,49.552,-41.13
P_57,protein,CB,36.642,50.759,-40.715
P_58,protein,CG2,36.403,51.965,-41.624
P_59,protein,OG1,36.181,51.115,-39.422
P_6,protein,CB,35.11,54.208,-26.045
P_60,protein,N,33.8,48.816,-40.192
P_61,protein,CA,32.328,48.656,-40.058
P_62,protein,C,31.537,49.947,-40.161
P_63,protein,CB,31.964,47.954,-38.737
P_64,protein,CG,30.492,47.56,-38.587
P_65,protein,NE,30.034,47.886,-36.148
P_66,protein,NH1,28.939,49.31,-34.699
P_67,protein,N,31.926,50.967,-39.412
P_68,protein,CA,31.182,52.248,-39.405
P_69,protein,CB,31.855,53.254,-38.464
P_7,protein,CG1,34.823,52.941,-26.846
P_70,protein,OG,33.124,53.651,-38.97
P_8,protein,CG2,36.61,54.319,-25.791
P_9,protein,N,32.843,55.308,-28.425
SM_0,small_molecule,N,34.715,54.467,-34.084
SM_1,small_molecule,C,34.477,53.591,-32.946
SM_10,small_molecule,N,34.896,52.688,-30.014
SM_11,small_molecule,H,34.251,52.167,-30.545
SM_12,small_molecule,H,35.156,52.38,-29.116
SM_13,small_molecule,C,32.771,53.45,-35.331
SM_14,small_molecule,C,33.002,51.954,-35.207
SM_15,small_molecule,C,34.042,51.445,-36.178
SM_16,small_molecule,O,34.102,50.261,-36.503
SM_17,small_molecule,N,34.933,52.356,-36.688
SM_18,small_molecule,C,35.064,53.689,-36.378
SM_19,small_molecule,O,35.998,54.353,-36.827
SM_2,small_molecule,C,35.286,54.222,-31.861
SM_20,small_molecule,C,34.063,54.259,-35.372
SM_21,small_molecule,H,35.56,52.009,-37.363
SM_3,small_molecule,C,35.945,55.345,-32.368
SM_4,small_molecule,C,35.563,55.511,-33.77
SM_5,small_molecule,O,35.924,56.43,-34.476
SM_6,small_molecule,C,36.802,56.127,-31.62
SM_7,small_molecule,C,37.017,55.739,-30.302
SM_8,small_molecule,C,36.358,54.611,-29.776
SM_9,small_molecule,C,35.439,53.865,-30.533
