node_id,element,label,x,y,z
P_0,protein,O,-43.38,-76.403,90.972
P_1,protein,OE1,-40.593,-76.152,87.652
P_10,protein,O,-47.669,-63.125,89.606
P_11,protein,CB,-46.4,-61.81,87.438
P_12,protein,N,-49.24,-63.944,88.242
P_13,protein,CA,-49.984,-64.582,89.315
P_14,protein,C,-49.102,-65.737,89.82
P_15,protein,O,-49.248,-66.903,89.419
P_16,protein,N,-48.137,-65.366,90.659
P_17,protein,CA,-47.253,-66.287,91.357
P_18,protein,C,-48.11,-67.39,91.947
P_19,protein,CB,-46.516,-65.517,92.471
P_2,protein,CG1,-47.337,-67.676,81.942
P_20,protein,CG,-45.484,-66.272,93.305
P_21,protein,CD1,-45.483,-67.672,93.396
P_22,protein,CD2,-44.512,-65.569,94.022
P_23,protein,CE1,-44.538,-68.346,94.167
P_24,protein,CE2,-43.567,-66.228,94.796
P_25,protein,CZ,-43.581,-67.616,94.866
P_26,protein,OH,-42.639,-68.263,95.636
P_27,protein,N,-48.229,-68.491,91.216
P_28,protein,CA,-48.936,-69.648,91.739
P_29,protein,C,-47.948,-70.594,92.426
P_3,protein,CG2,-45.843,-65.681,82.251
P_30,protein,O,-47.063,-71.164,91.774
P_31,protein,CB,-49.757,-70.351,90.645
P_32,protein,CA,-47.26,-71.688,94.498
P_33,protein,N,-46.336,-73.678,93.515
P_34,protein,CA,-46.25,-75.063,93.04
P_35,protein,O,-48.95,-72.762,88.438
P_36,protein,N,-46.777,-73.287,88.464
P_37,protein,CA,-46.466,-72.148,87.605
P_38,protein,C,-46.829,-72.566,86.192
P_39,protein,CB,-44.948,-71.987,87.762
P_4,protein,CD1,-46.169,-68.398,82.51
P_40,protein,CG,-44.451,-73.386,88.001
P_41,protein,CD,-45.577,-74.114,88.715
P_42,protein,N,-46.727,-71.626,85.27
P_43,protein,CA,-46.95,-71.919,83.88
P_44,protein,O,-44.808,-70.892,83.72
P_45,protein,CB,-48.178,-71.151,83.41
P_46,protein,ND1,-42.213,-73.031,83.052
P_47,protein,CE1,-41.995,-73.91,84.012
P_48,protein,CD1,-38.669,-74.329,82.252
P_49,protein,CE1,-38.187,-74.916,83.425
P_5,protein,N,-48.692,-64.125,83.372
P_50,protein,N,-38.84,-69.341,80.017
P_51,protein,CA,-39.827,-68.487,80.665
P_52,protein,CB,-40.063,-68.979,82.087
P_53,protein,CG,-40.987,-70.161,82.144
P_54,protein,OD1,-41.468,-70.691,81.124
P_55,protein,OD2,-41.291,-70.624,83.264
P_56,protein,CG,-38.888,-64.674,87.863
P_57,protein,CD,-38.483,-64.541,86.437
P_58,protein,CG,-43.913,-63.689,84.6
P_59,protein,CD,-43.18,-64.514,85.648
P_6,protein,C,-48.628,-62.595,85.452
P_60,protein,NE,-42.487,-65.664,85.07
P_61,protein,CZ,-41.676,-66.469,85.744
P_62,protein,NH1,-41.437,-66.262,87.036
P_63,protein,NH2,-41.1,-67.49,85.123
P_7,protein,N,-47.686,-63.393,85.952
P_8,protein,CA,-47.112,-63.182,87.299
P_9,protein,C,-48.042,-63.421,88.481
SM_0,small_molecule,N,-42.827,-69.856,90.939
SM_1,small_molecule,C,-41.899,-70.426,90.117
SM_10,small_molecule,C,-39.222,-70.93,86.27
SM_11,small_molecule,N,-38.413,-70.1,85.552
SM_12,small_molecule,N,-38.289,-68.877,86.099
SM_13,small_molecule,C,-39.015,-68.957,87.215
SM_14,small_molecule,C,-37.695,-70.413,84.341
SM_15,small_molecule,C,-41.913,-67.632,91.327
SM_16,small_molecule,C,-43.193,-68.441,91.076
SM_17,small_molecule,C,-44.062,-67.909,89.93
SM_18,small_molecule,C,-44.968,-68.645,89.246
SM_19,small_molecule,N,-45.763,-68.054,88.27
SM_2,small_molecule,N,-41.057,-69.839,89.243
SM_20,small_molecule,C,-46.727,-68.62,87.475
SM_21,small_molecule,C,-47.229,-67.588,86.718
SM_22,small_molecule,N,-46.601,-66.405,87.018
SM_23,small_molecule,C,-45.711,-66.708,87.938
SM_24,small_molecule,C,-44.737,-65.922,88.613
SM_25,small_molecule,C,-43.937,-66.49,89.538
SM_3,small_molecule,C,-40.429,-70.759,88.464
SM_4,small_molecule,C,-40.612,-72.137,88.635
SM_5,small_molecule,N,-41.419,-72.712,89.571
SM_6,small_molecule,C,-42.086,-71.788,90.309
SM_7,small_molecule,N,-43.035,-71.994,91.268
SM_8,small_molecule,N,-43.486,-70.801,91.659
SM_9,small_molecule,C,-39.622,-70.222,87.386
