node_id,element,label,x,y,z
P_0,protein,CB,-2.136,1.457,17.758
P_1,protein,CG,-1.635,1.221,19.179
P_10,protein,CD1,-3.546,-3.913,16.801
P_11,protein,CD2,-5.7,-4.097,15.788
P_12,protein,CE1,-3.644,-5.238,17.224
P_13,protein,CE2,-5.795,-5.425,16.218
P_14,protein,CZ,-4.773,-5.988,16.939
P_15,protein,CB,-7.345,3.043,16.276
P_16,protein,SG,-6.355,1.616,16.684
P_17,protein,CB,-6.583,6.084,20.262
P_18,protein,CG,-5.43,5.979,19.29
P_19,protein,CD1,-5.66,5.615,17.982
P_2,protein,OD1,-0.71,1.922,19.626
P_20,protein,CD2,-4.136,6.271,19.678
P_21,protein,CB,-7.635,4.444,23.975
P_22,protein,CG,-8.149,3.318,23.143
P_23,protein,CD1,-8.763,3.402,21.898
P_24,protein,CD2,-8.105,1.896,23.466
P_25,protein,CE2,-8.712,1.203,22.335
P_26,protein,CE3,-7.621,1.153,24.534
P_27,protein,NE1,-9.093,2.158,21.437
P_28,protein,CZ2,-8.843,-0.177,22.302
P_29,protein,CZ3,-7.754,-0.248,24.491
P_3,protein,OD2,-2.169,0.311,19.841
P_30,protein,CH2,-8.351,-0.892,23.404
P_31,protein,CB,-2.347,4.73,22.833
P_32,protein,CG,-2.522,3.427,23.568
P_33,protein,CD1,-1.734,2.33,23.251
P_34,protein,CD2,-3.491,3.281,24.582
P_35,protein,CE1,-1.89,1.113,23.896
P_36,protein,CE2,-3.65,2.068,25.234
P_37,protein,CZ,-2.838,0.991,24.889
P_38,protein,OH,-2.959,-0.217,25.526
P_39,protein,CB,-9.421,-0.575,16.061
P_4,protein,CB,-0.713,-2.506,18.887
P_40,protein,CG1,-8.608,-1.784,15.599
P_41,protein,CG2,-9.889,-0.78,17.504
P_42,protein,CD1,-9.422,-3.055,15.335
P_43,protein,O,-12.752,1.208,18.528
P_44,protein,N,-13.778,2.237,21.914
P_45,protein,CA,-14.484,1.409,22.885
P_46,protein,CB,-13.511,1.367,24.056
P_47,protein,CG,-12.193,1.371,23.388
P_48,protein,CD,-12.343,2.332,22.232
P_5,protein,CG,-0.593,-2.791,20.389
P_6,protein,ND2,-1.097,-1.889,21.212
P_7,protein,OD1,-0.078,-3.819,20.789
P_8,protein,CB,-4.454,-1.903,15.597
P_9,protein,CG,-4.568,-3.329,16.086
SM_0,small_molecule,C,-8.425,-4.161,20.191
SM_1,small_molecule,C,-7.623,-3.182,20.771
SM_10,small_molecule,C,-10.571,-4.046,22.417
SM_11,small_molecule,C,-10.998,-2.871,23.295
SM_12,small_molecule,C,-9.877,-3.947,19.949
SM_13,small_molecule,O,-10.24,-3.954,18.772
SM_14,small_molecule,C,-12.665,-5.151,25.16
SM_15,small_molecule,C,-12.919,-3.857,25.895
SM_16,small_molecule,C,-13.901,-3.145,24.986
SM_17,small_molecule,N,-13.457,-3.441,23.607
SM_18,small_molecule,C,-12.919,-4.82,23.693
SM_19,small_molecule,C,-4.231,-4.907,20.945
SM_2,small_molecule,C,-6.245,-3.374,21.003
SM_20,small_molecule,O,-3.411,-4.071,20.555
SM_21,small_molecule,N,-3.826,-6.071,21.63
SM_22,small_molecule,C,-2.392,-6.212,21.894
SM_23,small_molecule,C,-1.945,-7.674,21.898
SM_24,small_molecule,C,-2.76,-8.572,22.864
SM_25,small_molecule,C,-4.249,-8.343,22.491
SM_26,small_molecule,C,-4.655,-6.869,22.54
SM_27,small_molecule,N,-2.459,-8.329,24.299
SM_28,small_molecule,C,-1.058,-7.93,24.557
SM_29,small_molecule,C,-0.296,-9.219,24.79
SM_3,small_molecule,C,-5.671,-4.619,20.645
SM_30,small_molecule,C,-1.284,-10.058,25.565
SM_31,small_molecule,C,-2.653,-9.521,25.159
SM_32,small_molecule,N,-5.523,-2.328,21.648
SM_33,small_molecule,H,-5.006,-2.579,22.448
SM_34,small_molecule,C,-5.467,-0.963,21.261
SM_35,small_molecule,C,-5.009,-0.008,22.175
SM_36,small_molecule,C,-5.012,1.354,21.849
SM_37,small_molecule,C,-5.457,1.777,20.598
SM_38,small_molecule,C,-5.872,0.837,19.661
SM_39,small_molecule,C,-5.855,-0.522,19.986
SM_4,small_molecule,C,-6.44,-5.529,19.903
SM_5,small_molecule,C,-7.808,-5.319,19.707
SM_6,small_molecule,C,-12.48,-2.458,23.066
SM_7,small_molecule,C,-12.636,-2.211,21.541
SM_8,small_molecule,C,-12.148,-3.377,20.681
SM_9,small_molecule,N,-10.764,-3.711,21.004
