node_id,element,label,x,y,z
P_0,protein,O,10.087,13.369,12.344
P_1,protein,CB,11.67,12.532,14.79
P_10,protein,C,11.438,4.821,17.759
P_11,protein,O,11.546,3.588,18.009
P_12,protein,CB,12.558,5.254,15.532
P_13,protein,OG,13.575,5.987,14.84
P_14,protein,N,10.513,5.592,18.145
P_15,protein,CA,9.376,5.095,18.919
P_16,protein,C,8.055,5.43,18.228
P_17,protein,O,7.759,6.611,18.024
P_18,protein,N,7.234,4.398,17.954
P_19,protein,CA,5.883,4.603,17.427
P_2,protein,CG1,11.218,11.055,14.981
P_20,protein,CB,5.586,3.69,16.226
P_21,protein,CG,5.328,4.491,14.95
P_22,protein,CD,5.486,3.692,13.652
P_23,protein,CE,4.472,2.59,13.478
P_24,protein,NZ,4.217,2.3,12.042
P_25,protein,CG,5.387,-2.644,12.537
P_26,protein,CD,5.344,-1.377,11.712
P_27,protein,OE1,4.623,-0.431,12.103
P_28,protein,OE2,6.096,-1.301,10.713
P_29,protein,SD,10.476,-3.335,13.295
P_3,protein,CD1,12.278,9.98,14.884
P_30,protein,CE,9.085,-2.675,12.546
P_31,protein,CB,13.369,-1.368,10.262
P_32,protein,CG1,13.725,-0.205,9.298
P_33,protein,CG2,12.985,-0.837,11.655
P_34,protein,C,8.308,0.744,19.17
P_35,protein,O,8.326,1.895,18.723
P_36,protein,CB,6.412,-0.365,17.863
P_37,protein,CG2,7.435,-1.144,17.002
P_38,protein,N,12.165,0.795,17.579
P_39,protein,CB,12.416,0.404,15.133
P_4,protein,O,3.851,10.189,10.181
P_40,protein,CG2,11.075,-0.309,14.99
P_41,protein,OG1,12.277,1.805,14.827
P_42,protein,O,15.373,2.708,14.344
P_43,protein,CD1,16.071,7.945,15.227
P_44,protein,CE1,15.983,9.25,14.727
P_45,protein,O,16.893,7.995,10.857
P_46,protein,N,16.218,9.225,8.095
P_47,protein,CA,14.787,9.07,7.888
P_48,protein,C,14.376,8.366,6.612
P_49,protein,N,13.212,8.765,6.08
P_5,protein,CA,6.978,9.08,15.756
P_50,protein,CA,12.612,8.148,4.9
P_51,protein,CB,11.166,8.64,4.739
P_52,protein,OG,12.045,12.193,3.803
P_53,protein,C,8.706,5.331,2.822
P_54,protein,O,8.629,5.72,3.987
P_55,protein,N,8.759,4.021,2.472
P_56,protein,CA,8.788,2.918,3.435
P_57,protein,C,10.185,2.317,3.608
P_58,protein,O,10.333,1.25,4.199
P_59,protein,CB,7.756,1.857,3.065
P_6,protein,CB,7.441,8.835,14.293
P_60,protein,CG,6.347,2.353,3.282
P_61,protein,OD1,6.074,3.129,4.203
P_62,protein,N,11.198,3.028,3.117
P_63,protein,CG,12.871,4.045,7.923
P_64,protein,CD1,12.529,3.328,9.2
P_65,protein,CD2,12.567,5.536,8.074
P_66,protein,CA,10.287,-0.834,7.084
P_67,protein,C,8.834,-1.051,6.667
P_68,protein,CB,10.508,0.582,7.621
P_69,protein,OG,9.782,0.811,8.817
P_7,protein,CG1,8.825,8.187,14.257
P_70,protein,N,7.883,-0.699,7.551
P_71,protein,CA,6.441,-0.777,7.292
P_72,protein,CB,6.065,0.069,6.052
P_73,protein,CG,4.6,0.116,5.674
P_74,protein,OD1,3.759,0.082,6.576
P_8,protein,CG2,6.428,7.979,13.532
P_9,protein,CA,12.652,5.399,17.071
SM_0,small_molecule,C,12.517,11.258,9.652
SM_1,small_molecule,C,12.102,9.906,10.165
SM_10,small_molecule,H,9.148,6.528,12.224
SM_11,small_molecule,C,9.447,4.707,13.154
SM_12,small_molecule,C,9.403,4.635,14.551
SM_13,small_molecule,C,9.082,3.448,15.208
SM_14,small_molecule,C,8.788,2.307,14.474
SM_15,small_molecule,C,8.789,2.352,13.072
SM_16,small_molecule,C,9.096,3.564,12.419
SM_17,small_molecule,C,8.499,1.108,12.269
SM_18,small_molecule,F,9.621,0.494,11.794
SM_19,small_molecule,F,7.834,0.164,12.987
SM_2,small_molecule,C,11.028,9.151,9.643
SM_20,small_molecule,F,7.73,1.365,11.176
SM_21,small_molecule,N,10.307,9.577,8.498
SM_22,small_molecule,H,10.715,10.303,7.972
SM_23,small_molecule,C,9.074,9.08,8.025
SM_24,small_molecule,C,8.058,9.892,7.502
SM_25,small_molecule,C,7.798,11.264,7.297
SM_26,small_molecule,N,6.615,11.492,6.714
SM_27,small_molecule,N,6.102,10.25,6.556
SM_28,small_molecule,C,6.921,9.259,7.027
SM_29,small_molecule,N,6.676,7.938,7.01
SM_3,small_molecule,C,10.682,7.94,10.291
SM_30,small_molecule,C,7.702,7.231,7.512
SM_31,small_molecule,N,8.846,7.741,8.014
SM_32,small_molecule,C,4.827,10.06,5.908
SM_33,small_molecule,C,7.617,5.768,7.476
SM_34,small_molecule,C,6.409,5.09,7.62
SM_35,small_molecule,N,6.266,3.741,7.573
SM_36,small_molecule,C,7.384,3.016,7.361
SM_37,small_molecule,C,8.639,3.575,7.21
SM_38,small_molecule,C,8.752,4.962,7.275
SM_4,small_molecule,C,11.443,7.42,11.338
SM_5,small_molecule,C,12.562,8.139,11.769
SM_6,small_molecule,C,12.88,9.368,11.202
SM_7,small_molecule,C,11.152,6.144,12.064
SM_8,small_molecule,O,12.104,5.384,12.238
SM_9,small_molecule,N,9.843,5.87,12.452
