node_id,element,label,x,y,z
P_0,protein,OD1,-6.9,-6.083,7.557
P_1,protein,CB,-0.396,-14.794,5.154
P_10,protein,CD,-3.558,-10.032,7.467
P_11,protein,NE2,-3.683,-9.465,8.659
P_12,protein,OE1,-4.331,-10.91,7.076
P_13,protein,CB,-8.331,-7.489,4.532
P_14,protein,OG,-9.42,-7.4,5.434
P_15,protein,OE2,-11.866,-7.735,3.32
P_16,protein,ND1,-10.73,-10.381,2.415
P_17,protein,CE1,-10.196,-10.705,3.575
P_18,protein,NE2,-8.943,-11.067,3.376
P_19,protein,NE2,-14.189,-15.124,0.631
P_2,protein,CG,-1.439,-14.54,6.258
P_20,protein,OE1,-14.238,-17.193,-0.192
P_21,protein,C,-7.437,-16.965,0.013
P_22,protein,O,-6.803,-17.973,0.333
P_23,protein,N,-8.69,-16.706,0.444
P_24,protein,CA,-9.394,-17.561,1.429
P_25,protein,CB,-10.78,-16.952,1.838
P_26,protein,CG,-10.742,-15.883,2.958
P_27,protein,CD,-10.171,-14.523,2.518
P_28,protein,OE1,-10.959,-13.659,2.079
P_29,protein,OE2,-8.939,-14.309,2.618
P_3,protein,CD1,-2.653,-15.238,6.273
P_30,protein,CA,-6.075,-21.216,2.407
P_31,protein,C,-7.093,-22.313,2.817
P_32,protein,O,-8.146,-22.022,3.394
P_33,protein,CB,-6.153,-19.983,3.361
P_34,protein,CG,-5.034,-18.95,3.172
P_35,protein,CD1,-3.692,-19.344,3.148
P_36,protein,CD2,-5.318,-17.588,3.04
P_37,protein,CE1,-2.679,-18.412,2.99
P_38,protein,CE2,-4.306,-16.663,2.882
P_39,protein,CZ,-2.988,-17.073,2.856
P_4,protein,CE1,-3.619,-14.972,7.223
P_40,protein,N,-6.772,-23.568,2.471
P_41,protein,CA,-7.55,-24.761,2.863
P_42,protein,C,-6.585,-25.847,3.379
P_43,protein,N,-5.444,-25.37,3.918
P_44,protein,O,-5.846,-26.137,6.477
P_45,protein,CB,-3.134,-25.361,4.784
P_46,protein,CB,-6.373,-24.689,9.562
P_47,protein,OG,-6.481,-23.732,10.599
P_48,protein,N,-8.59,-26.625,10.191
P_49,protein,CG1,-11.223,-25.182,9.743
P_5,protein,CZ,-3.389,-14.01,8.182
P_50,protein,CD1,-12.35,-24.167,9.91
P_51,protein,CA,-13.067,-26.363,6.057
P_52,protein,C,-14.36,-25.837,5.427
P_53,protein,CB,-11.826,-25.976,5.185
P_54,protein,CG,-11.801,-26.494,3.719
P_55,protein,N,-14.77,-24.635,5.828
P_56,protein,CA,-16.075,-24.063,5.446
P_57,protein,C,-15.941,-23.077,4.279
P_58,protein,O,-14.827,-22.698,3.895
P_59,protein,CG2,-15.879,-22.182,7.222
P_6,protein,OH,-4.365,-13.731,9.119
P_60,protein,CA,-17.19,-21.577,2.752
P_61,protein,C,-17.104,-20.229,3.504
P_62,protein,O,-17.002,-20.197,4.743
P_63,protein,N,-17.159,-19.122,2.747
P_64,protein,CA,-17.22,-17.762,3.316
P_65,protein,C,-18.576,-17.592,4.03
P_66,protein,O,-18.638,-17.225,5.209
P_67,protein,CB,-16.986,-16.706,2.188
P_68,protein,CG,-16.892,-15.218,2.651
P_69,protein,CD,-18.173,-14.413,2.363
P_7,protein,O,-5.815,-9.688,2.886
P_70,protein,CE,-18.113,-12.984,2.921
P_71,protein,NZ,-18.082,-12.96,4.41
P_8,protein,CB,-4.32,-12.666,2.713
P_9,protein,CG2,-5.768,-13.017,3.102
SM_0,small_molecule,C,-9.224,-10.345,7.647
SM_1,small_molecule,C,-8.918,-11.708,7.084
SM_10,small_molecule,H,-7.235,-16.024,7.888
SM_11,small_molecule,C,-6.781,-17.756,6.832
SM_12,small_molecule,C,-7.69,-18.819,6.752
SM_13,small_molecule,C,-7.264,-20.152,6.764
SM_14,small_molecule,C,-5.894,-20.42,6.811
SM_15,small_molecule,C,-4.957,-19.371,6.818
SM_16,small_molecule,C,-5.411,-18.038,6.815
SM_17,small_molecule,N,-8.217,-21.209,6.781
SM_18,small_molecule,C,-9.588,-21.09,6.724
SM_19,small_molecule,C,-10.086,-22.373,6.667
SM_2,small_molecule,C,-9.886,-12.666,6.691
SM_20,small_molecule,N,-9.07,-23.284,6.749
SM_21,small_molecule,C,-7.969,-22.566,6.813
SM_22,small_molecule,C,-11.486,-22.816,6.52
SM_23,small_molecule,C,-3.48,-19.68,6.862
SM_24,small_molecule,F,-3.124,-20.744,6.086
SM_25,small_molecule,F,-2.718,-18.637,6.434
SM_26,small_molecule,F,-3.046,-19.975,8.117
SM_27,small_molecule,N,-11.278,-12.427,6.811
SM_28,small_molecule,H,-11.567,-11.79,7.504
SM_29,small_molecule,C,-12.284,-13.022,6.024
SM_3,small_molecule,C,-9.447,-13.956,6.317
SM_30,small_molecule,N,-12.804,-12.292,5.029
SM_31,small_molecule,C,-13.676,-12.903,4.207
SM_32,small_molecule,C,-14.004,-14.232,4.302
SM_33,small_molecule,C,-13.429,-14.925,5.345
SM_34,small_molecule,N,-12.59,-14.316,6.216
SM_35,small_molecule,C,-13.646,-16.364,5.577
SM_36,small_molecule,C,-13.834,-16.865,6.868
SM_37,small_molecule,N,-14.053,-18.168,7.178
SM_38,small_molecule,C,-14.084,-19.038,6.15
SM_39,small_molecule,C,-13.901,-18.665,4.831
SM_4,small_molecule,C,-8.089,-14.249,6.205
SM_40,small_molecule,C,-13.681,-17.316,4.547
SM_5,small_molecule,C,-7.147,-13.257,6.484
SM_6,small_molecule,C,-7.557,-12.006,6.917
SM_7,small_molecule,C,-7.561,-15.599,5.914
SM_8,small_molecule,O,-7.553,-15.924,4.734
SM_9,small_molecule,N,-7.2,-16.405,6.981
