node_id,element,label,x,y,z
P_0,protein,CE,228.246,-85.3,12.149
P_1,protein,C,232.364,-83.943,7.25
P_10,protein,CZ,232.616,-87.803,13.491
P_11,protein,NH1,231.6,-87.076,13.934
P_12,protein,CA,227.964,-82.952,7.689
P_13,protein,CB,228.124,-82.139,6.392
P_14,protein,CG1,229.417,-81.321,6.438
P_15,protein,CG2,226.922,-81.233,6.172
P_16,protein,CD1,229.665,-80.494,5.197
P_17,protein,N,225.683,-83.282,8.444
P_18,protein,CD1,225.084,-82.807,11.751
P_19,protein,CE2,225.005,-84.625,13.045
P_2,protein,O,232.372,-82.847,7.822
P_20,protein,NE1,225.517,-83.359,12.933
P_21,protein,CZ2,225.161,-85.57,14.055
P_22,protein,CH2,224.525,-86.771,13.899
P_23,protein,NE,227.592,-88.561,14.759
P_24,protein,CZ,228.63,-88.659,15.583
P_25,protein,NH1,229.538,-89.608,15.399
P_26,protein,NH2,228.761,-87.808,16.591
P_27,protein,C,222.319,-88.38,17.33
P_28,protein,O,223.334,-87.919,17.856
P_29,protein,CA,221.695,-86.206,16.441
P_3,protein,CA,230.931,-84.97,8.971
P_30,protein,C,220.972,-85.339,17.459
P_31,protein,O,221.504,-84.298,17.86
P_32,protein,CB,221.266,-85.781,15.033
P_33,protein,CG,221.714,-84.378,14.666
P_34,protein,NE2,226.231,-89.653,17.857
P_35,protein,C,235.78,-85.92,17.457
P_36,protein,O,235.465,-84.912,16.815
P_37,protein,CB,233.656,-85.164,20.107
P_38,protein,CG1,232.7,-85.417,18.94
P_39,protein,CG2,233.184,-83.975,20.931
P_4,protein,C,229.873,-83.868,8.931
P_40,protein,CD1,231.281,-85.717,19.365
P_41,protein,CA,230.034,-80.826,22.346
P_42,protein,C,229.466,-82.111,21.76
P_43,protein,O,229.254,-82.173,20.544
P_44,protein,CB,231.468,-80.623,21.853
P_45,protein,N,229.222,-83.132,22.585
P_46,protein,CA,228.624,-84.367,22.09
P_47,protein,C,227.151,-84.199,21.743
P_48,protein,O,226.602,-85.03,21.012
P_49,protein,N,226.502,-83.15,22.25
P_5,protein,O,229.779,-83.025,9.826
P_50,protein,CA,225.105,-82.865,21.945
P_51,protein,C,224.921,-81.401,21.561
P_52,protein,N,225.919,-80.822,20.897
P_53,protein,CA,225.89,-79.424,20.494
P_54,protein,C,226.455,-79.3,19.088
P_55,protein,O,227.416,-79.988,18.735
P_56,protein,N,225.852,-78.423,18.287
P_57,protein,CA,226.32,-78.146,16.937
P_58,protein,C,226.481,-76.644,16.759
P_59,protein,CB,225.356,-78.703,15.883
P_6,protein,CB,231.84,-84.827,10.194
P_60,protein,CG,225.158,-80.208,15.968
P_61,protein,CD,224.329,-80.753,14.823
P_62,protein,OE1,224.268,-80.093,13.765
P_63,protein,OE2,223.736,-81.84,14.985
P_64,protein,N,227.557,-76.249,16.084
P_65,protein,CA,227.882,-74.848,15.87
P_66,protein,C,227.964,-74.553,14.379
P_67,protein,O,228.331,-75.417,13.576
P_68,protein,CD2,225.642,-75.172,11.025
P_69,protein,CE1,224.261,-75.977,13.272
P_7,protein,CG,232.506,-86.133,10.594
P_70,protein,CE2,225.063,-76.427,11.067
P_71,protein,CZ,224.371,-76.829,12.193
P_72,protein,CG,232.266,-74.803,13.824
P_73,protein,CD,232.084,-74.916,12.317
P_74,protein,CE,231.363,-76.2,11.937
P_75,protein,NZ,232.134,-77.412,12.33
P_76,protein,N,225.172,-77.412,4.25
P_77,protein,CA,225.225,-76.96,5.636
P_78,protein,CB,226.437,-76.056,5.855
P_79,protein,CG,226.7,-75.732,7.317
P_8,protein,CD,233.243,-86.016,11.915
P_80,protein,CD,227.836,-74.748,7.506
P_81,protein,OE1,228.136,-73.995,6.557
P_82,protein,OE2,228.431,-74.73,8.605
P_83,protein,CB,223.231,-79.823,7.951
P_84,protein,OG,223.584,-80.236,9.259
P_9,protein,NE,233.413,-87.324,12.541
SM_0,small_molecule,C,230.215,-82.567,15.68
SM_1,small_molecule,C,231.227,-83.398,15.207
SM_10,small_molecule,C,226.272,-83.992,17.398
SM_11,small_molecule,C,227.175,-82.961,17.318
SM_12,small_molecule,C,228.432,-83.565,17.107
SM_13,small_molecule,N,228.327,-84.896,17.079
SM_14,small_molecule,N,227.016,-85.129,17.268
SM_15,small_molecule,H,226.63,-86.034,17.309
SM_16,small_molecule,N,229.977,-80.071,13.068
SM_17,small_molecule,H,230.601,-79.341,12.851
SM_18,small_molecule,C,228.583,-79.996,12.625
SM_19,small_molecule,C,227.729,-79.059,13.48
SM_2,small_molecule,C,231.866,-83.1,14.016
SM_20,small_molecule,C,228.573,-79.531,11.167
SM_21,small_molecule,C,227.354,-79.324,10.499
SM_22,small_molecule,C,227.335,-78.898,9.167
SM_23,small_molecule,C,228.532,-78.677,8.498
SM_24,small_molecule,C,229.749,-78.872,9.135
SM_25,small_molecule,C,229.771,-79.3,10.462
SM_26,small_molecule,F,228.511,-78.27,7.221
SM_27,small_molecule,C,232.152,-81.634,12.093
SM_28,small_molecule,N,232.698,-81.419,11.091
SM_3,small_molecule,C,231.479,-81.957,13.312
SM_4,small_molecule,C,230.422,-81.175,13.794
SM_5,small_molecule,N,229.8,-81.494,14.952
SM_6,small_molecule,F,231.596,-84.488,15.896
SM_7,small_molecule,N,229.587,-82.909,16.895
SM_8,small_molecule,H,230.064,-82.626,17.708
SM_9,small_molecule,C,224.805,-83.984,17.558
