node_id,element,label,x,y,z
P_0,protein,O,17.004,24.477,21.603
P_1,protein,CA,15.385,27.944,22.312
P_10,protein,OE1,17.784,30.918,21.092
P_100,protein,CB,10.863,18.577,10.01
P_101,protein,CG,10.9,19.24,8.644
P_102,protein,CD,10.822,18.234,7.512
P_103,protein,NE,10.827,18.916,6.225
P_104,protein,CA,11.645,21.273,16.216
P_105,protein,CB,12.676,22.433,16.067
P_106,protein,CG1,12.208,23.677,16.813
P_107,protein,CG2,14.057,22.018,16.589
P_108,protein,N,9.847,21.838,14.66
P_109,protein,CA,8.503,22.265,14.272
P_11,protein,OE1,19.698,27.77,23.648
P_110,protein,C,7.434,21.315,14.826
P_111,protein,O,6.326,21.734,15.161
P_112,protein,CB,8.397,22.353,12.762
P_113,protein,CA,6.186,23.516,18.357
P_114,protein,C,4.725,23.262,18.032
P_115,protein,O,3.838,23.849,18.651
P_116,protein,CB,6.799,24.532,17.385
P_117,protein,CG,7.976,25.269,17.985
P_118,protein,OE2,6.657,26.982,18.919
P_119,protein,N,4.466,22.37,17.08
P_12,protein,N,15.399,26.629,20.259
P_120,protein,CA,3.088,21.992,16.778
P_121,protein,CB,3.005,21.049,15.577
P_122,protein,CG,1.623,20.514,15.342
P_123,protein,CD1,0.606,21.359,14.933
P_124,protein,CG2,1.352,26.262,18.095
P_125,protein,CA,22.156,24.543,17.512
P_126,protein,C,22.25,25.016,18.954
P_127,protein,O,21.632,26.012,19.322
P_128,protein,CB,20.702,24.251,17.125
P_129,protein,CG,20.604,23.916,15.664
P_13,protein,CA,15.183,26.422,18.833
P_130,protein,CD1,20.201,22.658,15.237
P_131,protein,CD2,20.985,24.847,14.707
P_132,protein,CE1,20.153,22.348,13.897
P_133,protein,CE2,20.939,24.552,13.369
P_134,protein,CZ,20.526,23.304,12.967
P_135,protein,OH,20.487,23.019,11.628
P_14,protein,C,13.696,26.551,18.506
P_15,protein,O,13.333,27.056,17.452
P_16,protein,CB,15.723,25.059,18.386
P_17,protein,N,12.84,26.091,19.413
P_18,protein,N,12.793,30.137,18.575
P_19,protein,CA,13.374,30.737,17.373
P_2,protein,CA,15.451,27.92,22.302
P_20,protein,C,12.56,30.399,16.128
P_21,protein,O,12.335,31.258,15.269
P_22,protein,CB,14.832,30.296,17.195
P_23,protein,CG,15.783,31.01,18.158
P_24,protein,OD2,16.883,30.488,18.412
P_25,protein,N,12.123,29.146,16.033
P_26,protein,CA,11.245,28.719,14.941
P_27,protein,C,9.96,29.542,14.861
P_28,protein,CB,10.872,27.236,15.082
P_29,protein,CG,9.739,26.812,14.18
P_3,protein,C,15.145,27.81,20.813
P_30,protein,CD1,9.979,26.452,12.856
P_31,protein,CD2,8.437,26.78,14.653
P_32,protein,CE1,8.934,26.07,12.017
P_33,protein,CE2,7.385,26.395,13.826
P_34,protein,CZ,7.633,26.034,12.507
P_35,protein,CB,12.075,32.217,11.948
P_36,protein,CG,12.329,32.146,10.447
P_37,protein,CD,13.427,31.149,10.11
P_38,protein,NE,14.743,31.681,10.433
P_39,protein,CZ,15.878,31.017,10.254
P_4,protein,O,14.708,28.765,20.176
P_40,protein,NH1,15.855,29.782,9.769
P_41,protein,NH2,17.033,31.586,10.568
P_42,protein,CB,7.78,30.011,10.637
P_43,protein,CG,8.789,29.569,9.596
P_44,protein,CD1,10.081,29.197,9.964
P_45,protein,CD2,8.471,29.582,8.24
P_46,protein,CE1,11.011,28.822,9.023
P_47,protein,CE2,9.4,29.204,7.29
P_48,protein,CZ,10.674,28.831,7.687
P_49,protein,OH,11.615,28.452,6.747
P_5,protein,CB,16.843,28.313,22.611
P_50,protein,CA,2.724,30.09,10.029
P_51,protein,C,2.354,29.72,11.468
P_52,protein,O,1.37,29.022,11.699
P_53,protein,CB,3.852,29.195,9.5
P_54,protein,CG,4.008,29.283,7.991
P_55,protein,OD1,5.131,29.531,7.511
P_56,protein,N,3.142,30.196,12.428
P_57,protein,CA,2.861,29.962,13.842
P_58,protein,CB,3.977,30.529,14.724
P_59,protein,CG,3.791,30.253,16.195
P_6,protein,CB,16.963,28.105,22.522
P_60,protein,CD1,4.0,28.983,16.709
P_61,protein,CE1,3.833,28.727,18.057
P_62,protein,CB,-0.424,26.649,13.678
P_63,protein,CG,-0.483,25.142,13.958
P_64,protein,SD,-1.148,24.127,12.61
P_65,protein,CE,0.267,24.045,11.528
P_66,protein,CA,-0.563,17.765,10.464
P_67,protein,C,0.845,17.179,10.484
P_68,protein,O,1.711,17.59,9.7
P_69,protein,CB,-0.722,18.829,11.568
P_7,protein,CG,17.014,29.773,23.04
P_70,protein,CG1,0.37,19.896,11.439
P_71,protein,N,1.891,15.599,7.218
P_72,protein,CA,2.269,16.628,6.265
P_73,protein,C,3.655,17.176,6.582
P_74,protein,O,4.464,17.389,5.69
P_75,protein,CB,1.246,17.762,6.233
P_76,protein,CG,1.587,18.837,5.202
P_77,protein,CD,0.705,20.063,5.323
P_78,protein,OE1,0.94,21.055,4.594
P_79,protein,OE2,-0.221,20.036,6.158
P_8,protein,CD,16.867,30.754,21.894
P_80,protein,N,3.926,17.391,7.862
P_81,protein,CA,5.186,17.987,8.284
P_82,protein,CB,5.206,18.135,9.806
P_83,protein,CG,6.477,18.649,10.464
P_84,protein,CD1,6.903,20.001,9.873
P_85,protein,CD2,6.267,18.751,11.977
P_86,protein,CG,14.787,18.59,8.175
P_87,protein,ND2,14.49,18.743,6.882
P_88,protein,OD1,14.236,19.241,9.065
P_89,protein,N,16.357,17.978,11.503
P_9,protein,CD,18.846,28.458,24.214
P_90,protein,CA,16.269,18.608,12.82
P_91,protein,C,15.222,19.734,12.844
P_92,protein,O,14.474,19.867,13.805
P_93,protein,CB,17.633,19.129,13.292
P_94,protein,N,15.172,20.537,11.784
P_95,protein,CA,14.216,21.636,11.709
P_96,protein,C,12.761,21.19,11.801
P_97,protein,O,11.952,21.799,12.497
P_98,protein,N,12.425,20.12,11.091
P_99,protein,CA,11.078,19.571,11.147
SM_0,small_molecule,C,10.844,24.222,7.984
SM_1,small_molecule,C,11.827,25.215,7.959
SM_10,small_molecule,C,8.994,25.609,8.975
SM_11,small_molecule,C,7.577,26.157,8.604
SM_12,small_molecule,C,6.169,24.248,9.196
SM_13,small_molecule,C,2.083,20.388,8.562
SM_14,small_molecule,C,2.326,21.905,8.421
SM_15,small_molecule,C,3.411,22.14,7.366
SM_16,small_molecule,C,4.8,22.428,7.893
SM_17,small_molecule,C,4.891,23.409,9.028
SM_18,small_molecule,C,3.887,23.387,9.937
SM_19,small_molecule,C,2.66,22.501,9.816
SM_2,small_molecule,C,13.145,24.986,8.354
SM_20,small_molecule,C,1.035,22.55,7.871
SM_21,small_molecule,C,3.99,24.067,11.246
SM_22,small_molecule,C,3.648,25.411,11.417
SM_23,small_molecule,C,3.733,26.0,12.683
SM_24,small_molecule,C,4.157,25.246,13.778
SM_25,small_molecule,C,4.502,23.907,13.62
SM_26,small_molecule,C,4.419,23.321,12.356
SM_27,small_molecule,Cl,4.252,25.971,15.336
SM_28,small_molecule,C,15.03,23.317,8.602
SM_29,small_molecule,O,15.61,22.592,7.809
SM_3,small_molecule,C,13.606,23.677,8.4
SM_30,small_molecule,N,15.661,23.931,9.684
SM_31,small_molecule,H,15.118,24.526,10.251
SM_32,small_molecule,S,17.257,23.735,10.086
SM_33,small_molecule,O,17.363,22.395,10.628
SM_34,small_molecule,O,18.071,24.15,8.969
SM_35,small_molecule,C,17.511,24.844,11.446
SM_36,small_molecule,C,17.931,26.154,11.227
SM_37,small_molecule,C,18.056,27.028,12.329
SM_38,small_molecule,C,17.756,26.639,13.655
SM_39,small_molecule,C,17.404,25.282,13.818
SM_4,small_molecule,C,12.685,22.636,8.206
SM_40,small_molecule,C,17.259,24.403,12.741
SM_41,small_molecule,N,18.509,28.377,12.038
SM_42,small_molecule,O,17.802,29.31,12.449
SM_43,small_molecule,O,19.595,28.501,11.458
SM_44,small_molecule,N,17.906,27.498,14.775
SM_45,small_molecule,H,17.935,28.477,14.675
SM_46,small_molecule,C,18.016,26.854,16.088
SM_47,small_molecule,C,19.112,27.395,17.016
SM_48,small_molecule,C,18.486,27.573,18.418
SM_49,small_molecule,C,19.433,28.256,19.39
SM_5,small_molecule,C,11.312,22.91,8.061
SM_50,small_molecule,O,19.883,29.498,18.856
SM_51,small_molecule,C,20.599,29.327,17.633
SM_52,small_molecule,C,19.691,28.739,16.556
SM_53,small_molecule,O,13.933,26.055,8.752
SM_54,small_molecule,C,13.95,26.373,10.108
SM_55,small_molecule,C,14.307,27.622,10.635
SM_56,small_molecule,N,14.468,27.924,11.95
SM_57,small_molecule,C,14.168,26.89,12.753
SM_58,small_molecule,C,13.731,25.626,12.378
SM_59,small_molecule,C,13.618,25.353,11.0
SM_6,small_molecule,N,6.576,25.168,8.108
SM_60,small_molecule,C,13.507,24.903,13.58
SM_61,small_molecule,C,13.824,25.731,14.636
SM_62,small_molecule,N,14.244,26.934,14.118
SM_63,small_molecule,H,14.551,27.705,14.646
SM_7,small_molecule,C,7.257,24.522,6.974
SM_8,small_molecule,C,8.515,23.749,7.341
SM_9,small_molecule,N,9.501,24.58,8.042
