node_id,element,label,x,y,z
P_0,protein,O,-33.08,-11.444,9.909
P_1,protein,CG,-35.488,-10.958,11.618
P_10,protein,CB,-44.507,-9.709,12.351
P_11,protein,N,-42.487,-9.932,10.555
P_12,protein,CA,-41.791,-9.602,9.309
P_13,protein,C,-42.402,-10.404,8.147
P_14,protein,O,-42.463,-11.633,8.195
P_15,protein,CB,-40.245,-9.819,9.367
P_16,protein,CG1,-39.629,-9.595,7.989
P_17,protein,CD1,-38.16,-9.896,7.929
P_18,protein,N,-42.884,-9.71,7.117
P_19,protein,CA,-43.436,-10.396,5.949
P_2,protein,CE,-34.266,-8.48,12.299
P_20,protein,O,-42.909,-8.557,4.472
P_21,protein,CB,-44.96,-10.549,6.056
P_22,protein,CG,-45.548,-9.713,7.156
P_23,protein,CD,-47.052,-9.848,7.284
P_24,protein,NE,-47.5,-9.057,8.432
P_25,protein,CZ,-47.39,-9.441,9.709
P_26,protein,NH1,-46.858,-10.623,10.019
P_27,protein,NH2,-47.817,-8.642,10.685
P_28,protein,CB,-35.253,0.372,7.037
P_29,protein,CG,-36.471,-0.205,7.72
P_3,protein,CA,-32.723,-13.348,7.926
P_30,protein,CD2,-36.564,-1.246,8.605
P_31,protein,NE2,-37.905,-1.364,8.912
P_32,protein,CB,-33.83,0.521,11.398
P_33,protein,CG2,-34.999,-0.398,11.67
P_34,protein,OG1,-33.274,0.242,10.106
P_35,protein,CB,-30.064,-0.108,9.08
P_36,protein,CG,-29.08,0.129,10.243
P_37,protein,CD,-27.653,0.472,9.784
P_38,protein,OE2,-26.876,1.052,10.583
P_39,protein,CA,-31.954,-3.458,3.221
P_4,protein,OD1,-31.005,-12.066,5.668
P_40,protein,CB,-33.453,-3.81,3.036
P_41,protein,CG1,-34.33,-3.131,4.088
P_42,protein,CG2,-33.653,-5.333,3.031
P_43,protein,CD1,-35.792,-3.462,3.948
P_44,protein,CG,-29.536,-9.534,6.473
P_45,protein,CD,-29.909,-9.586,7.956
P_46,protein,NE,-30.713,-8.429,8.346
P_47,protein,CZ,-30.25,-7.178,8.399
P_48,protein,NH1,-28.984,-6.904,8.086
P_49,protein,NH2,-31.058,-6.188,8.759
P_5,protein,N,-34.806,-13.403,6.596
P_50,protein,CA,-38.398,-7.155,3.804
P_51,protein,CB,-37.28,-6.764,4.761
P_52,protein,CG,-36.31,-7.878,4.665
P_53,protein,CD,-36.47,-8.512,3.289
P_54,protein,N,-40.282,-5.661,3.748
P_55,protein,CB,-42.506,-4.565,3.821
P_56,protein,CD,-39.498,-2.793,4.654
P_57,protein,CG1,-31.063,-6.34,17.376
P_58,protein,ND2,-25.251,-3.866,9.307
P_6,protein,N,-42.828,-9.072,14.037
P_7,protein,CA,-43.08,-9.919,12.877
P_8,protein,C,-42.077,-9.622,11.785
P_9,protein,O,-40.973,-9.157,12.063
SM_0,small_molecule,C,-35.697,-5.353,9.6
SM_1,small_molecule,C,-35.712,-6.308,8.59
SM_10,small_molecule,C,-32.478,-4.505,13.227
SM_11,small_molecule,C,-31.361,-3.832,13.735
SM_12,small_molecule,C,-34.069,-4.913,11.408
SM_13,small_molecule,C,-34.537,-4.637,10.117
SM_14,small_molecule,C,-33.872,-3.668,9.356
SM_15,small_molecule,C,-32.723,-3.04,9.839
SM_16,small_molecule,C,-28.345,-2.535,12.72
SM_17,small_molecule,O,-29.583,-2.183,13.325
SM_18,small_molecule,C,-39.242,-5.953,9.493
SM_19,small_molecule,C,-39.891,-6.001,10.735
SM_2,small_molecule,N,-37.05,-6.626,8.473
SM_20,small_molecule,C,-41.289,-6.054,10.812
SM_21,small_molecule,C,-42.065,-6.054,9.65
SM_22,small_molecule,C,-41.426,-6.025,8.407
SM_23,small_molecule,C,-40.028,-5.965,8.332
SM_24,small_molecule,S,-43.87,-6.133,9.748
SM_25,small_molecule,O,-44.246,-7.517,9.305
SM_26,small_molecule,C,-44.024,-6.084,11.552
SM_27,small_molecule,C,-34.678,-6.907,7.741
SM_28,small_molecule,C,-33.97,-6.132,6.816
SM_29,small_molecule,C,-33.12,-6.767,5.925
SM_3,small_molecule,C,-37.78,-5.893,9.379
SM_30,small_molecule,N,-32.887,-8.095,5.931
SM_31,small_molecule,C,-33.535,-8.818,6.866
SM_32,small_molecule,C,-34.429,-8.279,7.779
SM_4,small_molecule,N,-36.969,-5.127,10.083
SM_5,small_molecule,H,-37.425,-7.277,7.838
SM_6,small_molecule,C,-30.678,-2.91,12.945
SM_7,small_molecule,C,-31.12,-2.664,11.643
SM_8,small_molecule,C,-32.251,-3.317,11.127
SM_9,small_molecule,C,-32.939,-4.256,11.927
