node_id,element,label,x,y,z
P_0,protein,C,143.774,227.74,213.342
P_1,protein,O,142.622,227.864,212.916
P_10,protein,CG,145.994,213.441,218.954
P_11,protein,OD2,146.048,214.67,219.167
P_12,protein,CB,154.542,214.373,214.784
P_13,protein,CG,153.033,214.362,214.885
P_14,protein,CD1,152.252,213.826,213.87
P_15,protein,CD2,152.389,214.894,215.993
P_16,protein,CE1,150.876,213.816,213.957
P_17,protein,CE2,151.013,214.889,216.089
P_18,protein,CZ,150.261,214.349,215.069
P_19,protein,OH,148.889,214.341,215.159
P_2,protein,N,144.057,227.08,214.462
P_20,protein,CG,151.37,218.368,219.052
P_21,protein,CD1,151.849,218.756,217.659
P_22,protein,CD2,149.926,217.893,219.006
P_23,protein,C,155.612,218.717,216.735
P_24,protein,O,154.669,218.176,216.151
P_25,protein,N,156.098,219.903,216.381
P_26,protein,CA,155.582,220.646,215.239
P_27,protein,C,156.411,220.3,214.009
P_28,protein,CB,155.614,222.149,215.513
P_29,protein,CG,155.169,222.995,214.354
P_3,protein,CA,142.998,226.453,215.228
P_30,protein,CD1,155.931,223.405,213.299
P_31,protein,CD2,153.861,223.537,214.137
P_32,protein,CE2,153.904,224.262,212.93
P_33,protein,CE3,152.656,223.48,214.845
P_34,protein,NE1,155.179,224.165,212.438
P_35,protein,CZ2,152.792,224.924,212.416
P_36,protein,CZ3,151.553,224.138,214.332
P_37,protein,CH2,151.629,224.849,213.13
P_38,protein,N,155.751,219.781,212.976
P_39,protein,CA,156.449,219.405,211.755
P_4,protein,C,142.095,227.471,215.9
P_40,protein,C,156.946,220.648,211.028
P_41,protein,O,156.187,221.594,210.8
P_42,protein,CB,155.528,218.59,210.848
P_43,protein,SG,154.814,217.125,211.629
P_44,protein,CA,158.849,221.764,209.979
P_45,protein,C,158.937,221.479,208.487
P_46,protein,N,158.616,222.488,207.681
P_47,protein,CA,158.599,222.323,206.244
P_48,protein,C,157.341,221.698,205.69
P_49,protein,O,157.333,221.294,204.522
P_5,protein,CG,146.886,225.765,218.004
P_50,protein,N,156.281,221.602,206.486
P_51,protein,CA,155.023,221.012,206.057
P_52,protein,C,153.943,222.083,205.998
P_53,protein,O,153.896,222.981,206.843
P_54,protein,CB,154.585,219.889,207.002
P_55,protein,OG1,154.3,220.434,208.296
P_56,protein,N,153.08,221.981,204.993
P_57,protein,CA,151.974,222.916,204.811
P_58,protein,C,150.703,222.105,204.587
P_59,protein,CB,152.26,223.886,203.65
P_6,protein,NH1,157.028,227.977,212.519
P_60,protein,CG2,151.146,224.912,203.504
P_61,protein,N,149.566,222.508,205.154
P_62,protein,CG,148.068,223.192,206.802
P_63,protein,CD,149.4,223.53,206.202
P_64,protein,O,144.773,220.106,208.892
P_65,protein,OD1,142.607,218.085,211.07
P_66,protein,CG,149.982,218.744,208.282
P_67,protein,CD1,150.915,219.055,209.437
P_68,protein,CD2,148.982,219.867,208.087
P_69,protein,CG,156.456,222.826,201.747
P_7,protein,CD2,150.015,222.074,217.165
P_70,protein,CD,156.657,224.261,202.186
P_71,protein,OE1,157.819,224.715,202.22
P_72,protein,OE2,155.653,224.937,202.498
P_73,protein,CA,147.247,214.808,212.066
P_74,protein,C,145.792,214.72,212.532
P_75,protein,CB,147.76,216.26,212.007
P_76,protein,CG1,146.803,217.185,211.253
P_77,protein,CG2,149.168,216.319,211.437
P_78,protein,CD1,147.22,218.632,211.267
P_79,protein,N,145.498,215.144,213.761
P_8,protein,CE,146.041,220.926,219.579
P_80,protein,CA,144.108,215.171,214.293
P_81,protein,C,143.45,213.791,214.262
P_82,protein,CB,143.275,216.246,213.598
P_83,protein,CG,142.044,216.684,214.369
P_84,protein,OD1,141.522,215.871,215.154
P_85,protein,OD2,141.618,217.839,214.176
P_86,protein,N,144.166,212.75,214.686
P_9,protein,NZ,145.395,219.99,218.62
SM_0,small_molecule,C,151.38,223.799,209.349
SM_1,small_molecule,C,152.041,222.748,209.998
SM_10,small_molecule,C,152.36,219.055,213.336
SM_11,small_molecule,C,151.847,218.145,214.258
SM_12,small_molecule,C,150.508,218.215,214.617
SM_13,small_molecule,C,149.679,219.205,214.07
SM_14,small_molecule,C,148.27,219.197,214.497
SM_15,small_molecule,C,147.733,218.134,215.109
SM_16,small_molecule,C,146.325,218.222,215.516
SM_17,small_molecule,O,145.751,217.277,216.039
SM_18,small_molecule,C,145.636,219.499,215.281
SM_19,small_molecule,C,146.267,220.507,214.66
SM_2,small_molecule,C,151.405,222.008,211.024
SM_20,small_molecule,O,147.577,220.359,214.209
SM_21,small_molecule,N,145.67,221.739,214.405
SM_22,small_molecule,C,144.971,222.523,215.444
SM_23,small_molecule,C,143.469,222.616,215.142
