node_id,element,label,x,y,z
P_0,protein,CE1,-22.041,2.836,-19.501
P_1,protein,CZ,-21.114,2.458,-18.535
P_10,protein,CD2,-28.529,4.562,-16.592
P_11,protein,CE1,-27.555,7.103,-17.188
P_12,protein,CE2,-27.895,5.332,-15.589
P_13,protein,CZ,-27.421,6.583,-15.898
P_14,protein,OH,-26.798,7.336,-14.92
P_15,protein,CB,-28.747,-0.744,-16.828
P_16,protein,CG,-27.488,-0.282,-16.088
P_17,protein,CD1,-27.879,0.655,-14.916
P_18,protein,CD2,-26.694,-1.494,-15.573
P_19,protein,CZ,-29.577,-3.092,-12.343
P_2,protein,C,-26.152,4.216,-20.878
P_20,protein,CG1,-30.326,2.885,-12.586
P_21,protein,CG2,-31.726,2.382,-10.642
P_22,protein,CG2,-23.612,-3.792,-16.467
P_23,protein,CZ,-21.163,-0.865,-16.59
P_24,protein,NH1,-20.47,-0.8,-15.464
P_25,protein,NH2,-22.464,-0.629,-16.591
P_26,protein,N,-30.382,-3.329,-7.105
P_27,protein,CA,-29.846,-2.095,-6.519
P_28,protein,C,-29.98,-2.062,-5.014
P_29,protein,O,-29.137,-1.486,-4.335
P_3,protein,O,-25.57,3.231,-20.416
P_30,protein,CB,-30.593,-0.876,-7.131
P_31,protein,OE1,-23.822,-3.385,-7.05
P_32,protein,CB,-25.071,-0.848,-4.513
P_33,protein,CB,-23.192,3.679,-7.57
P_34,protein,CD2,-18.498,3.657,-12.741
P_35,protein,NE1,-19.247,1.525,-12.524
P_36,protein,CE2,-19.037,2.526,-13.445
P_37,protein,CZ2,-19.259,2.535,-14.85
P_38,protein,CZ3,-18.399,4.817,-14.863
P_39,protein,CH2,-18.929,3.682,-15.534
P_4,protein,CB,-24.698,6.276,-20.949
P_40,protein,CA,-20.569,7.362,-12.264
P_41,protein,C,-22.031,7.478,-12.647
P_42,protein,O,-22.84,6.614,-12.33
P_43,protein,N,-22.384,8.647,-13.195
P_44,protein,CA,-23.754,8.883,-13.671
P_45,protein,N,-24.543,9.707,-15.819
P_46,protein,CG,-23.232,8.688,-18.449
P_47,protein,CD2,-23.218,7.416,-17.905
P_48,protein,CE2,-22.11,6.616,-18.018
P_49,protein,SG,-29.763,5.116,-3.515
P_5,protein,N,-27.439,4.404,-20.662
P_50,protein,CA,-21.385,-3.404,-13.022
P_51,protein,C,-20.914,-2.288,-12.072
P_52,protein,O,-20.424,-1.271,-12.567
P_53,protein,CB,-22.765,-3.958,-12.634
P_54,protein,N,-21.026,-2.491,-10.757
P_55,protein,CA,-20.496,-1.538,-9.761
P_56,protein,CG2,-22.779,-1.107,-8.91
P_6,protein,CA,-28.139,3.465,-19.787
P_7,protein,CB,-29.231,4.162,-19.001
P_8,protein,CG,-28.68,5.059,-17.891
P_9,protein,CD1,-28.181,6.36,-18.165
SM_0,small_molecule,C1,-28.262,2.316,-7.657
SM_1,small_molecule,N1,-28.364,2.179,-6.3
SM_10,small_molecule,C6,-25.931,0.089,-9.712
SM_11,small_molecule,C7,-26.65,1.981,-11.935
SM_12,small_molecule,C8,-25.681,-0.263,-11.192
SM_13,small_molecule,C9,-24.621,1.128,-12.95
SM_14,small_molecule,C10,-23.501,2.406,-14.733
SM_15,small_molecule,C11,-24.144,1.955,-16.05
SM_16,small_molecule,C12,-22.995,3.869,-14.811
SM_17,small_molecule,C13,-25.314,2.852,-16.527
SM_18,small_molecule,C14,-24.081,4.786,-15.406
SM_19,small_molecule,C15,-24.721,4.289,-16.706
SM_2,small_molecule,S1,-23.559,-0.26,-13.394
SM_3,small_molecule,C2,-27.724,1.053,-5.977
SM_4,small_molecule,N2,-27.225,0.473,-7.102
SM_5,small_molecule,C3,-27.537,1.258,-8.207
SM_6,small_molecule,N3,-25.521,1.005,-11.99
SM_7,small_molecule,C4,-27.204,0.996,-9.641
SM_8,small_molecule,N4,-24.458,2.228,-13.628
SM_9,small_molecule,C5,-26.959,2.308,-10.423
