node_id,element,label,x,y,z
P_0,protein,CB,-39.836,-15.818,-58.27
P_1,protein,CG,-39.514,-15.576,-56.778
P_10,protein,CZ,-44.394,-14.622,-60.815
P_100,protein,CD2,-46.642,-11.238,-57.98
P_101,protein,CA,-50.427,-4.24,-58.219
P_102,protein,C,-48.89,-4.093,-58.205
P_103,protein,O,-48.332,-3.523,-57.266
P_104,protein,CB,-51.094,-2.92,-58.7
P_105,protein,CG1,-50.496,-2.318,-59.986
P_106,protein,N,-48.253,-4.631,-59.253
P_107,protein,CA,-46.808,-4.682,-59.462
P_108,protein,C,-46.494,-4.354,-60.935
P_109,protein,O,-47.411,-4.239,-61.744
P_11,protein,OH,-45.467,-15.276,-60.284
P_110,protein,CB,-46.325,-6.098,-59.078
P_111,protein,N,-45.203,-4.228,-61.264
P_112,protein,CA,-44.684,-4.09,-62.622
P_113,protein,C,-43.335,-4.819,-62.668
P_114,protein,O,-42.386,-4.385,-62.016
P_115,protein,CB,-44.572,-2.611,-63.078
P_116,protein,CG,-43.98,-2.404,-64.484
P_117,protein,OD2,-43.567,-1.256,-64.754
P_118,protein,N,-43.279,-5.898,-63.462
P_119,protein,CD2,-41.937,-8.915,-61.252
P_12,protein,CB,-38.115,-11.324,-59.57
P_120,protein,CE1,-44.64,-9.217,-60.627
P_121,protein,CE2,-42.317,-9.328,-59.986
P_122,protein,CZ,-43.662,-9.483,-59.678
P_13,protein,CG1,-38.818,-11.244,-58.199
P_14,protein,CG2,-38.321,-10.0,-60.317
P_15,protein,CA,-38.531,-10.706,-53.011
P_16,protein,C,-37.476,-9.665,-53.384
P_17,protein,O,-37.586,-8.514,-52.962
P_18,protein,CB,-39.809,-10.508,-53.819
P_19,protein,N,-36.473,-10.095,-54.161
P_2,protein,CD1,-40.084,-14.237,-56.274
P_20,protein,CA,-35.333,-9.277,-54.547
P_21,protein,C,-35.19,-9.325,-56.073
P_22,protein,O,-34.801,-10.356,-56.623
P_23,protein,N,-35.48,-8.188,-56.719
P_24,protein,CA,-35.135,-7.94,-58.112
P_25,protein,CB,-36.103,-6.908,-58.718
P_26,protein,CG,-35.929,-6.711,-60.234
P_27,protein,CD,-36.95,-5.727,-60.819
P_28,protein,O,-38.599,2.538,-58.969
P_29,protein,CG,-38.268,-0.422,-60.749
