node_id,element,label,x,y,z
P_0,protein,CD,68.283,146.482,82.756
P_1,protein,CE,69.368,146.573,81.735
P_10,protein,O,77.281,152.546,80.932
P_11,protein,N,75.194,151.662,81.191
P_12,protein,CA,74.413,152.78,80.629
P_13,protein,C,75.055,153.313,79.354
P_14,protein,O,75.339,154.508,79.216
P_15,protein,CB,74.28,153.882,81.687
P_16,protein,CG,72.882,154.432,81.783
P_17,protein,OD1,71.908,153.653,81.772
P_18,protein,N,75.361,152.368,78.469
P_19,protein,CA,76.029,152.607,77.201
P_2,protein,NZ,70.281,147.641,82.162
P_20,protein,C,75.513,153.753,76.355
P_21,protein,O,76.169,154.787,76.28
P_22,protein,CB,76.063,151.353,76.4
P_23,protein,N,74.309,153.598,75.791
P_24,protein,CA,73.706,154.628,74.939
P_25,protein,C,73.477,155.932,75.696
P_26,protein,CB,72.371,154.149,74.376
P_27,protein,CG,72.38,153.179,73.199
P_28,protein,CD1,73.509,152.384,72.863
P_29,protein,CD2,71.206,153.003,72.452
P_3,protein,CG,78.395,144.843,79.625
P_30,protein,CE1,73.437,151.425,71.803
P_31,protein,CE2,71.125,152.062,71.41
P_32,protein,CZ,72.232,151.281,71.092
P_33,protein,OH,72.094,150.377,70.079
P_34,protein,N,73.191,155.809,76.989
P_35,protein,CD2,70.492,154.636,78.552
P_36,protein,CE2,69.314,154.012,78.056
P_37,protein,CA,67.077,153.029,72.743
P_38,protein,CB,67.041,152.304,74.117
P_39,protein,CG,68.315,151.484,74.487
P_4,protein,OD1,77.791,145.893,79.314
P_40,protein,CD,68.453,151.045,75.97
P_41,protein,OE1,69.446,150.406,76.338
P_42,protein,SD,75.572,148.508,70.431
P_43,protein,CE,74.047,148.095,69.759
P_44,protein,CB,78.673,148.778,75.729
P_45,protein,CG,77.526,147.929,76.273
P_46,protein,OD1,77.286,146.807,75.795
P_47,protein,OD2,76.838,148.417,77.192
P_5,protein,C,78.648,149.704,80.272
P_6,protein,O,77.74,149.495,79.473
P_7,protein,N,78.445,150.11,81.522
P_8,protein,CA,77.101,150.4,81.983
P_9,protein,C,76.526,151.657,81.349
SM_0,small_molecule,P,72.981,147.067,77.963
SM_1,small_molecule,P,72.923,149.948,78.738
SM_10,small_molecule,C,71.542,148.273,73.401
SM_11,small_molecule,N,70.415,147.359,73.63
SM_12,small_molecule,O,74.321,147.289,78.525
SM_13,small_molecule,O,72.222,151.241,78.473
SM_14,small_molecule,O,74.796,148.025,81.459
SM_15,small_molecule,C,69.183,147.743,73.166
SM_16,small_molecule,O,68.976,148.848,72.689
SM_17,small_molecule,O,72.214,145.866,78.377
SM_18,small_molecule,O,74.337,149.798,78.327
SM_19,small_molecule,O,72.972,149.188,82.835
SM_2,small_molecule,P,73.397,148.509,81.585
SM_20,small_molecule,N,68.193,146.799,73.292
SM_21,small_molecule,O,72.196,148.555,78.13
SM_22,small_molecule,O,72.861,149.623,80.391
SM_23,small_molecule,O,72.541,147.141,81.425
SM_24,small_molecule,C,68.312,145.542,73.86
SM_25,small_molecule,O,67.338,144.79,73.869
SM_26,small_molecule,C,69.632,145.221,74.395
SM_27,small_molecule,C,69.855,143.915,75.084
SM_28,small_molecule,C,70.599,146.137,74.248
SM_29,small_molecule,H,73.301,151.005,76.247
SM_3,small_molecule,C,74.152,147.805,75.742
SM_30,small_molecule,H,75.087,148.12,80.549
SM_4,small_molecule,O,73.197,146.977,76.392
SM_5,small_molecule,C,73.479,148.59,74.652
SM_6,small_molecule,O,72.719,147.652,73.856
SM_7,small_molecule,C,72.467,149.606,75.147
SM_8,small_molecule,O,73.137,150.852,75.314
SM_9,small_molecule,C,71.446,149.673,74.017
