node_id,element,label,x,y,z
P_0,protein,CE1,99.616,120.182,151.146
P_1,protein,CE2,99.415,117.913,151.824
P_10,protein,CA,104.585,121.544,149.196
P_11,protein,C,103.101,121.749,149.48
P_12,protein,O,102.524,120.981,150.251
P_13,protein,CB,105.31,121.068,150.453
P_14,protein,CG,106.796,120.89,150.229
P_15,protein,OD1,107.224,120.401,149.185
P_16,protein,N,102.452,122.728,148.849
P_17,protein,CA,100.999,122.768,148.914
P_18,protein,C,100.41,121.725,147.968
P_19,protein,O,101.128,121.014,147.259
P_2,protein,CZ,99.822,118.849,150.907
P_20,protein,CB,100.47,124.151,148.539
P_21,protein,CG,100.618,125.158,149.646
P_22,protein,ND2,100.614,126.429,149.285
P_23,protein,N,99.078,121.655,147.917
P_24,protein,CA,98.407,120.889,146.865
P_25,protein,C,97.026,121.507,146.646
P_26,protein,CB,98.279,119.425,147.255
P_27,protein,CG,97.815,118.506,146.152
P_28,protein,CD1,98.708,117.997,145.222
P_29,protein,CE1,98.279,117.16,144.211
P_3,protein,OH,100.462,118.454,149.76
P_30,protein,CZ,96.935,116.859,144.107
P_31,protein,OH,96.483,116.036,143.106
P_32,protein,N,96.921,122.434,145.707
P_33,protein,CA,95.621,123.006,145.401
P_34,protein,C,95.339,122.689,143.942
P_35,protein,O,95.969,123.249,143.035
P_36,protein,CB,95.536,124.511,145.675
P_37,protein,CG1,95.59,124.8,147.178
P_38,protein,CG2,94.224,125.036,145.146
P_39,protein,CD1,96.967,125.098,147.72
P_4,protein,NH1,97.433,116.487,149.12
P_40,protein,CG2,96.592,119.976,142.431
P_41,protein,CB,105.067,113.083,146.194
P_42,protein,CG,104.421,112.884,144.892
P_43,protein,CD,105.298,113.478,143.825
P_44,protein,NE,104.713,113.273,142.511
P_45,protein,CZ,104.891,112.159,141.818
P_46,protein,NH2,104.334,112.006,140.624
P_47,protein,C,99.299,110.055,140.347
P_48,protein,O,99.077,109.951,141.559
P_49,protein,N,98.916,111.133,139.64
P_5,protein,CG,94.389,130.014,146.085
P_50,protein,CA,98.102,112.181,140.266
P_51,protein,C,96.777,111.603,140.751
P_52,protein,O,96.383,111.836,141.897
P_53,protein,CB,97.938,113.441,139.385
P_54,protein,CG,97.042,113.516,138.164
P_55,protein,CD,95.569,113.655,138.485
P_56,protein,OE1,95.24,114.255,139.527
P_57,protein,CB,98.355,111.385,144.631
P_58,protein,CG,98.922,112.145,145.811
P_59,protein,CD1,99.731,111.515,146.743
P_6,protein,CD2,94.625,128.557,145.931
P_60,protein,CD2,98.667,113.504,145.971
P_61,protein,CE1,100.264,112.209,147.803
P_62,protein,CE2,99.193,114.207,147.04
P_63,protein,CZ,99.985,113.55,147.953
P_64,protein,OH,100.519,114.24,149.014
P_7,protein,CD1,99.927,129.442,148.638
P_8,protein,NE1,98.562,129.504,148.728
P_9,protein,O,105.43,121.932,146.573
SM_0,small_molecule,C,102.501,116.878,144.401
SM_1,small_molecule,N,102.35,118.142,144.06
SM_10,small_molecule,H,99.788,117.817,140.459
SM_11,small_molecule,H,99.147,116.322,139.949
SM_12,small_molecule,C,100.933,119.445,142.487
SM_13,small_molecule,C,100.38,120.468,143.295
SM_14,small_molecule,C,100.049,121.753,142.792
SM_15,small_molecule,C,100.215,121.939,141.405
SM_16,small_molecule,C,100.651,120.905,140.572
SM_17,small_molecule,C,101.01,119.678,141.112
SM_18,small_molecule,C,99.971,123.189,140.84
SM_19,small_molecule,C,99.581,124.241,141.653
SM_2,small_molecule,C,101.508,118.171,142.945
SM_20,small_molecule,C,99.425,124.03,143.02
SM_21,small_molecule,N,99.634,122.797,143.584
SM_22,small_molecule,C,99.022,125.176,143.885
SM_23,small_molecule,C,97.967,126.036,143.545
SM_24,small_molecule,C,97.684,127.182,144.311
SM_25,small_molecule,C,98.443,127.488,145.439
SM_26,small_molecule,C,99.48,126.645,145.814
SM_27,small_molecule,C,99.758,125.506,145.048
SM_28,small_molecule,C,103.69,117.393,148.881
SM_29,small_molecule,C,103.093,117.44,147.478
SM_3,small_molecule,C,101.159,116.876,142.602
SM_30,small_molecule,C,102.602,116.09,146.901
SM_31,small_molecule,C,103.368,116.367,145.576
SM_32,small_molecule,C,104.148,117.462,146.348
SM_33,small_molecule,O,102.133,118.515,147.448
SM_34,small_molecule,H,101.516,118.419,148.19
SM_4,small_molecule,N,101.752,116.075,143.568
SM_5,small_molecule,C,101.498,114.715,143.608
SM_6,small_molecule,C,100.698,114.189,142.673
SM_7,small_molecule,N,100.124,114.923,141.661
SM_8,small_molecule,C,100.327,116.221,141.612
SM_9,small_molecule,N,99.696,116.844,140.577
