node_id,element,label,x,y,z
P_0,protein,CA,214.527,-91.396,6.042
P_1,protein,CB,213.168,-90.703,5.944
P_10,protein,C,209.349,-94.447,16.807
P_100,protein,O,205.376,-98.45,9.532
P_101,protein,CB,208.441,-98.774,10.363
P_102,protein,CG,209.486,-98.246,11.306
P_103,protein,CD2,209.624,-96.883,11.512
P_104,protein,CE2,210.585,-96.393,12.376
P_105,protein,CZ,201.843,-96.031,8.271
P_106,protein,OH,202.834,-95.435,7.525
P_107,protein,CD,204.039,-98.363,4.113
P_108,protein,CE,204.707,-97.811,2.864
P_109,protein,NZ,205.601,-96.661,3.176
P_11,protein,O,209.408,-93.308,16.325
P_110,protein,OH,202.043,-95.103,3.615
P_111,protein,CD1,204.629,-88.846,18.114
P_12,protein,CB,208.228,-96.128,15.292
P_13,protein,CG,208.472,-97.57,14.992
P_14,protein,N,209.111,-94.657,18.104
P_15,protein,CA,208.958,-93.523,19.01
P_16,protein,N,212.661,-92.95,16.822
P_17,protein,CA,213.266,-92.924,15.493
P_18,protein,C,213.783,-91.535,15.141
P_19,protein,CB,212.255,-93.4,14.449
P_2,protein,CG,212.231,-91.035,7.096
P_20,protein,CG,212.687,-93.154,13.038
P_21,protein,CD2,212.28,-92.237,12.129
P_22,protein,ND1,213.663,-93.902,12.416
P_23,protein,CE1,213.837,-93.459,11.184
P_24,protein,NE2,213.009,-92.45,10.984
P_25,protein,N,212.976,-90.5,15.386
P_26,protein,CA,213.337,-89.148,14.972
P_27,protein,C,214.487,-88.555,15.778
P_28,protein,O,214.828,-87.387,15.557
P_29,protein,CB,212.116,-88.229,15.053
P_3,protein,CD,210.879,-90.359,6.97
P_30,protein,CG,211.59,-88.077,16.464
P_31,protein,ND2,210.962,-86.94,16.741
P_32,protein,OD1,211.743,-88.97,17.297
P_33,protein,N,217.447,-89.866,15.458
P_34,protein,C,218.588,-89.529,13.32
P_35,protein,O,217.571,-88.984,12.881
P_36,protein,N,219.755,-89.519,12.682
P_37,protein,CA,219.933,-88.894,11.377
P_38,protein,CB,219.98,-87.367,11.491
P_39,protein,C,220.372,-84.659,6.428
P_4,protein,OE1,210.232,-90.509,5.912
P_40,protein,O,220.0,-85.134,7.507
P_41,protein,CA,218.137,-83.822,5.999
P_42,protein,C,217.439,-85.161,5.85
P_43,protein,O,217.914,-86.036,5.111
P_44,protein,N,216.308,-85.364,6.532
P_45,protein,CA,215.595,-86.646,6.408
P_46,protein,CB,214.475,-86.526,7.449
P_47,protein,CG,214.279,-85.057,7.624
P_48,protein,CD,215.637,-84.444,7.468
P_49,protein,CB,221.266,-85.781,15.033
P_5,protein,OE2,210.467,-89.673,7.928
P_50,protein,CG,221.714,-84.378,14.666
P_51,protein,CD,221.164,-83.932,13.326
P_52,protein,NE,221.726,-82.645,12.927
P_53,protein,CZ,221.372,-81.979,11.833
P_54,protein,NH1,220.451,-82.476,11.019
P_55,protein,CD2,217.355,-85.235,15.835
P_56,protein,CE1,217.237,-82.52,15.371
P_57,protein,CE2,217.247,-84.761,14.542
P_58,protein,CZ,217.189,-83.402,14.309
P_59,protein,CA,216.926,-79.863,9.67
P_6,protein,CG1,212.283,-95.303,8.606
P_60,protein,C,217.179,-80.087,11.155
P_61,protein,O,216.4,-80.781,11.817
P_62,protein,CB,217.567,-80.981,8.847
P_63,protein,OG,218.971,-81.012,9.035
P_64,protein,N,218.259,-79.513,11.692
P_65,protein,OD2,211.661,-80.686,10.265
P_66,protein,N,214.053,-80.674,13.482
P_67,protein,CA,213.991,-81.914,14.238
P_68,protein,C,213.764,-81.683,15.72
P_69,protein,O,213.046,-82.445,16.373
P_7,protein,CD1,211.016,-95.133,7.798
P_70,protein,CB,209.129,-82.968,15.494
P_71,protein,CG,208.211,-82.601,14.343
P_72,protein,CD,208.34,-83.591,13.201
P_73,protein,NE,209.704,-83.64,12.689
P_74,protein,CZ,210.2,-82.774,11.813
P_75,protein,NH2,211.455,-82.889,11.399
P_76,protein,O,205.484,-84.5,14.722
P_77,protein,CB,210.518,-86.206,7.985
P_78,protein,CG,210.878,-85.051,8.865
P_79,protein,CD,210.375,-83.835,8.154
P_8,protein,N,210.045,-96.861,16.581
P_80,protein,C,207.421,-88.252,4.84
P_81,protein,O,206.253,-88.043,4.491
P_82,protein,CB,209.253,-88.748,3.169
P_83,protein,N,207.723,-88.977,5.921
P_84,protein,CA,206.663,-89.558,6.737
P_85,protein,CB,207.254,-90.524,7.763
P_86,protein,N,206.456,-87.359,7.793
P_87,protein,CA,205.713,-86.28,8.436
P_88,protein,CB,206.685,-85.235,9.015
P_89,protein,CG2,207.507,-85.846,10.139
P_9,protein,CA,209.553,-95.651,15.898
P_90,protein,CD,202.827,-91.315,2.322
P_91,protein,OE1,204.067,-91.401,2.442
P_92,protein,N,203.967,-92.17,16.359
P_93,protein,CB,205.386,-93.933,17.0
P_94,protein,CG,206.207,-92.73,16.69
P_95,protein,CD,205.318,-91.81,15.899
P_96,protein,CB,202.661,-94.3,13.407
P_97,protein,SG,202.495,-93.181,11.996
P_98,protein,CA,207.112,-99.115,11.039
P_99,protein,C,206.045,-99.386,9.986
SM_0,small_molecule,C,208.624,-86.827,13.927
SM_1,small_molecule,C,208.679,-88.307,13.751
SM_10,small_molecule,C,212.048,-87.018,11.85
SM_11,small_molecule,C,213.393,-86.884,11.487
SM_12,small_molecule,C,213.984,-87.8,10.616
SM_13,small_molecule,C,213.219,-88.856,10.123
SM_14,small_molecule,C,211.865,-88.968,10.469
SM_15,small_molecule,S,214.284,-85.428,11.969
SM_16,small_molecule,O,214.115,-84.471,10.896
SM_17,small_molecule,O,213.91,-85.084,13.326
SM_18,small_molecule,N,215.908,-85.852,11.915
SM_19,small_molecule,H,215.92,-86.865,11.794
SM_2,small_molecule,C,208.082,-89.123,14.686
SM_20,small_molecule,C,216.897,-85.328,10.941
SM_21,small_molecule,C,216.494,-83.939,10.453
SM_22,small_molecule,C,218.243,-85.21,11.688
SM_23,small_molecule,C,217.109,-86.303,9.778
SM_24,small_molecule,N,208.749,-92.411,13.495
SM_25,small_molecule,H,209.191,-92.906,14.222
SM_26,small_molecule,C,208.189,-93.169,12.453
SM_27,small_molecule,C,208.755,-93.195,11.17
SM_28,small_molecule,C,208.149,-93.891,10.122
SM_29,small_molecule,C,206.969,-94.596,10.349
SM_3,small_molecule,N,208.087,-90.456,14.618
SM_30,small_molecule,C,206.394,-94.576,11.62
SM_31,small_molecule,C,207.012,-93.889,12.671
SM_32,small_molecule,O,206.297,-95.329,9.408
SM_33,small_molecule,C,206.916,-95.375,8.118
SM_34,small_molecule,C,206.214,-94.373,7.193
SM_35,small_molecule,N,206.436,-94.631,5.755
SM_36,small_molecule,C,207.858,-94.736,5.391
SM_37,small_molecule,C,208.307,-93.302,5.207
SM_38,small_molecule,C,207.119,-92.679,4.501
SM_39,small_molecule,C,205.917,-93.511,4.944
SM_4,small_molecule,C,208.734,-91.019,13.591
SM_5,small_molecule,N,209.371,-90.311,12.65
SM_6,small_molecule,C,209.323,-88.964,12.707
SM_7,small_molecule,N,209.883,-88.192,11.652
SM_8,small_molecule,H,209.238,-87.709,11.087
SM_9,small_molecule,C,211.245,-88.028,11.307
