node_id,element,label,x,y,z
P_0,protein,C,49.521,-5.936,34.414
P_1,protein,CB,48.621,-5.18,36.695
P_10,protein,CZ3,45.902,-0.745,31.172
P_100,protein,OG,28.619,3.286,27.408
P_101,protein,N,31.438,9.991,28.689
P_102,protein,CA,32.442,10.828,29.338
P_103,protein,C,33.833,10.199,29.326
P_104,protein,O,33.997,9.058,29.777
P_105,protein,CB,32.035,11.089,30.791
P_106,protein,CG,30.651,11.672,31.037
P_107,protein,CD2,30.527,13.011,30.367
P_108,protein,N,34.815,10.925,28.773
P_109,protein,O,40.207,0.517,36.57
P_11,protein,CH2,46.568,-0.392,32.376
P_110,protein,CA,39.199,-1.986,35.769
P_111,protein,O,39.807,-2.049,33.435
P_112,protein,CB,38.744,-3.389,36.188
P_113,protein,CG,39.074,-3.751,37.655
P_114,protein,CD,38.229,-4.908,38.223
P_115,protein,CA,42.458,1.199,33.884
P_116,protein,C,43.519,2.008,33.111
P_117,protein,O,44.472,2.526,33.707
P_118,protein,CB,42.796,-0.282,33.857
P_119,protein,CA,43.885,5.723,35.751
P_12,protein,CD2,39.994,-14.369,33.618
P_120,protein,C,45.419,5.764,35.823
P_121,protein,O,45.988,6.474,36.668
P_122,protein,CB,43.242,4.654,36.66
P_123,protein,CG2,43.771,4.709,38.096
P_124,protein,CD1,40.911,3.746,36.905
P_125,protein,N,46.071,5.089,34.876
P_126,protein,CA,47.527,5.053,34.794
P_127,protein,CB,47.964,3.754,34.107
P_128,protein,OD2,50.143,3.134,34.903
P_13,protein,CE2,39.763,-13.708,34.839
P_14,protein,CZ,39.087,-14.389,35.893
P_15,protein,C,43.653,-12.806,30.074
P_16,protein,O,44.048,-11.801,30.678
P_17,protein,N,42.493,-12.853,29.421
P_18,protein,CA,41.515,-11.757,29.465
P_19,protein,C,40.182,-12.333,29.934
P_2,protein,N,48.806,-6.279,33.343
P_20,protein,O,39.826,-13.465,29.568
P_21,protein,CD,43.015,-9.175,27.769
P_22,protein,OE2,43.298,-8.891,28.964
P_23,protein,N,39.442,-11.562,30.735
P_24,protein,CA,38.149,-12.017,31.26
P_25,protein,CB,37.771,-11.22,32.522
P_26,protein,NE,37.19,-11.383,35.723
P_27,protein,CZ,38.228,-10.671,36.191
P_28,protein,NH1,38.545,-9.474,35.689
P_29,protein,NH2,38.989,-11.19,37.151
P_3,protein,CA,49.201,-5.919,31.989
P_30,protein,CA,39.066,-4.518,31.097
P_31,protein,C,40.083,-4.97,30.059
P_32,protein,O,41.257,-4.613,30.134
P_33,protein,CB,39.292,-5.276,32.403
P_34,protein,OG,39.549,-6.651,32.174
P_35,protein,N,39.594,-5.721,29.073
P_36,protein,NZ,32.394,5.26,24.715
P_37,protein,CD1,35.155,9.322,25.251
P_38,protein,CE1,34.077,8.818,26.012
P_39,protein,CZ,34.241,7.63,26.752
P_4,protein,C,48.739,-4.517,31.599
P_40,protein,OH,33.204,7.132,27.5
P_41,protein,CG,19.994,8.746,20.466
P_42,protein,CD,19.779,7.366,21.033
P_43,protein,NE,20.083,7.341,22.459
P_44,protein,CZ,19.201,7.531,23.443
P_45,protein,NH2,19.6,7.491,24.706
P_46,protein,CD,19.139,3.37,22.577
P_47,protein,CE,19.712,1.996,22.868
P_48,protein,NZ,21.183,2.092,22.946
P_49,protein,O,28.486,10.224,19.497
P_5,protein,O,47.54,-4.208,31.612
P_50,protein,CA,27.042,12.961,21.784
P_51,protein,C,28.193,12.776,22.761
P_52,protein,O,28.102,13.177,23.917
P_53,protein,CB,26.103,11.747,21.851
P_54,protein,CG,25.203,11.509,20.65
P_55,protein,CD,24.046,10.596,21.029
P_56,protein,NE,22.972,11.36,21.67
P_57,protein,CZ,22.355,11.031,22.803
P_58,protein,NH1,22.686,9.929,23.47
P_59,protein,N,29.28,12.194,22.252
P_6,protein,CB,48.655,-6.936,30.982
P_60,protein,CA,30.499,11.921,23.011
P_61,protein,C,31.228,13.221,23.292
P_62,protein,O,31.631,13.475,24.428
P_63,protein,CB,31.419,11.039,22.219
P_64,protein,CG2,32.505,10.514,23.09
P_65,protein,OG1,30.669,9.955,21.671
P_66,protein,CA,29.005,15.199,26.778
P_67,protein,C,30.294,15.392,27.536
P_68,protein,CB,28.618,13.741,26.792
P_69,protein,N,31.407,15.003,26.902
P_7,protein,CD1,45.088,-3.507,28.575
P_70,protein,CA,32.749,15.107,27.484
P_71,protein,CB,33.772,14.371,26.633
P_72,protein,OG,33.669,12.973,26.817
P_73,protein,O,20.776,11.317,26.371
P_74,protein,SG,24.615,12.856,25.638
P_75,protein,CD2,21.104,8.375,28.403
P_76,protein,ND1,22.605,9.553,29.462
P_77,protein,CE1,23.146,9.164,28.322
P_78,protein,NE2,22.257,8.448,27.66
P_79,protein,C,26.195,6.579,30.239
P_8,protein,NE1,44.0,-2.732,28.901
P_80,protein,O,27.115,6.189,29.506
P_81,protein,CB,23.831,5.779,29.914
P_82,protein,CG2,24.056,5.511,28.434
P_83,protein,N,26.077,7.824,30.704
P_84,protein,CA,26.989,8.915,30.373
P_85,protein,C,28.369,8.617,30.93
P_86,protein,O,29.351,8.644,30.195
P_87,protein,CB,26.484,10.224,30.976
P_88,protein,OG,25.068,10.236,31.04
P_89,protein,N,28.402,8.242,32.212
P_9,protein,CZ2,47.525,0.603,32.401
P_90,protein,C,30.474,6.876,32.282
P_91,protein,N,29.827,5.822,31.805
P_92,protein,CA,30.539,4.741,31.141
P_93,protein,C,30.753,4.896,29.642
P_94,protein,O,31.867,4.661,29.136
P_95,protein,N,29.712,5.337,28.942
P_96,protein,CA,29.789,5.414,27.497
P_97,protein,C,29.937,6.747,26.779
P_98,protein,O,30.122,6.753,25.561
P_99,protein,CB,28.613,4.625,26.924
SM_0,small_molecule,N,29.891,7.864,27.509
SM_1,small_molecule,CA,29.996,9.204,26.889
SM_10,small_molecule,CZ,25.677,7.952,24.422
SM_11,small_molecule,OH,24.804,7.32,23.558
SM_12,small_molecule,P,23.582,6.415,24.023
SM_13,small_molecule,O1P,22.649,7.161,24.908
SM_14,small_molecule,O2P,23.023,5.672,22.871
SM_15,small_molecule,O3P,24.215,5.266,24.946
SM_16,small_molecule,C,42.072,-8.216,34.306
SM_17,small_molecule,C,42.513,-6.532,34.371
SM_18,small_molecule,C,42.988,-6.103,33.187
SM_19,small_molecule,C,43.125,-7.086,32.127
SM_2,small_molecule,C,31.068,10.167,27.424
SM_20,small_molecule,O,43.987,-8.078,32.711
SM_21,small_molecule,C,43.621,-8.458,34.014
SM_22,small_molecule,O,44.37,-9.101,34.739
SM_23,small_molecule,C,43.901,-4.993,33.039
SM_24,small_molecule,O,44.472,-4.796,31.97
SM_25,small_molecule,N,44.182,-4.305,34.163
SM_26,small_molecule,C,45.252,-3.376,34.043
SM_27,small_molecule,C,45.092,-2.539,35.225
SM_28,small_molecule,C,45.79,-1.349,35.347
SM_29,small_molecule,C,45.465,-0.513,36.375
SM_3,small_molecule,O,31.549,11.046,26.699
SM_30,small_molecule,C,46.185,0.705,36.449
SM_31,small_molecule,C,45.901,1.628,37.435
SM_32,small_molecule,C,44.886,1.314,38.323
SM_33,small_molecule,C,44.174,0.077,38.224
SM_34,small_molecule,C,44.421,-0.923,37.252
SM_35,small_molecule,N,43.733,-2.185,37.107
SM_36,small_molecule,C,44.096,-3.008,36.086
SM_37,small_molecule,C,43.535,-4.357,35.399
SM_38,small_molecule,C,42.718,-5.478,35.555
SM_39,small_molecule,O,40.722,-7.995,34.534
SM_4,small_molecule,CB,28.638,9.897,26.932
SM_40,small_molecule,H,40.498,-8.27,35.436
SM_41,small_molecule,C,41.668,-11.027,33.352
SM_42,small_molecule,C,41.839,-9.513,33.068
SM_5,small_molecule,CG,27.598,9.237,26.07
SM_6,small_molecule,CD1,26.517,8.543,26.645
SM_7,small_molecule,CD2,27.701,9.279,24.664
SM_8,small_molecule,CE1,25.553,7.902,25.834
SM_9,small_molecule,CE2,26.746,8.64,23.837
