node_id,element,label,x,y,z
P_0,protein,C,9.589,14.41,13.682
P_1,protein,O,9.994,14.534,12.534
P_10,protein,CG2,6.501,9.274,13.935
P_100,protein,C,5.817,-1.219,6.986
P_101,protein,CB,5.955,0.803,5.632
P_102,protein,CG,4.439,0.903,5.474
P_103,protein,OD2,3.826,1.518,6.38
P_11,protein,O,11.574,9.346,18.046
P_12,protein,CA,12.965,6.552,17.122
P_13,protein,C,11.858,5.896,17.95
P_14,protein,O,11.886,4.686,18.191
P_15,protein,CB,12.679,6.401,15.637
P_16,protein,N,10.907,6.713,18.39
P_17,protein,CA,9.787,6.276,19.225
P_18,protein,C,8.453,6.756,18.64
P_19,protein,N,7.549,5.813,18.375
P_2,protein,CB,11.75,13.828,14.728
P_20,protein,CA,6.168,6.102,17.994
P_21,protein,CB,5.68,5.119,16.921
P_22,protein,CG,6.014,5.501,15.495
P_23,protein,CD,5.222,4.632,14.495
P_24,protein,CE,5.628,4.914,13.047
P_25,protein,NZ,4.943,4.04,12.07
P_26,protein,CG,5.053,-1.136,12.097
P_27,protein,CD,5.055,0.328,11.709
P_28,protein,OE1,4.694,1.177,12.55
P_29,protein,OE2,5.435,0.63,10.561
P_3,protein,CG1,11.317,12.358,14.631
P_30,protein,SD,9.967,-2.11,13.085
P_31,protein,CE,8.572,-1.458,12.23
P_32,protein,CD1,12.461,1.561,11.389
P_33,protein,CA,7.22,1.142,19.451
P_34,protein,C,8.547,1.869,19.302
P_35,protein,O,8.569,3.049,18.935
P_36,protein,CB,6.585,0.952,18.052
P_37,protein,CG1,5.178,0.347,18.184
P_38,protein,CG2,7.465,0.075,17.163
P_39,protein,CD1,4.456,0.173,16.875
P_4,protein,CD1,12.398,11.437,14.266
P_40,protein,N,9.638,1.175,19.599
P_41,protein,CA,10.969,1.743,19.446
P_42,protein,C,11.738,1.033,18.346
P_43,protein,N,12.323,1.82,17.448
P_44,protein,CA,13.21,1.303,16.422
P_45,protein,CB,12.635,1.552,15.007
P_46,protein,CG2,11.347,0.761,14.767
P_47,protein,OG1,12.398,2.958,14.831
P_48,protein,C,16.65,3.395,14.983
P_49,protein,O,15.846,3.485,14.051
P_5,protein,N,8.376,13.951,13.967
P_50,protein,CA,17.149,5.763,14.898
P_51,protein,C,17.827,5.9,13.543
P_52,protein,CD1,16.118,8.68,15.385
P_53,protein,CE1,15.849,9.987,14.994
P_54,protein,N,17.085,6.364,12.544
P_55,protein,CA,17.608,6.525,11.197
P_56,protein,C,17.746,8.029,10.917
P_57,protein,O,16.795,8.725,10.624
P_58,protein,CB,16.689,5.832,10.201
P_59,protein,CG,16.541,4.32,10.449
P_6,protein,CA,7.456,13.559,12.91
P_60,protein,C,16.9,10.765,7.216
P_61,protein,O,16.422,11.397,6.257
P_62,protein,N,16.146,9.978,7.981
P_63,protein,CA,14.699,9.932,7.786
P_64,protein,C,14.329,9.233,6.49
P_65,protein,O,15.064,8.361,6.019
P_66,protein,N,13.202,9.624,5.894
P_67,protein,CA,12.704,8.927,4.716
P_68,protein,C,13.487,9.287,3.456
P_69,protein,O,13.887,10.421,3.249
P_7,protein,CA,7.284,10.183,16.124
P_70,protein,CB,11.219,9.159,4.51
P_71,protein,CA,12.539,13.669,1.195
P_72,protein,C,14.062,13.906,1.41
P_73,protein,O,14.555,15.005,1.135
P_74,protein,CB,11.71,14.008,2.441
P_75,protein,OG,11.855,12.958,3.363
P_76,protein,N,14.788,12.896,1.897
P_77,protein,CA,16.273,12.954,1.989
P_78,protein,CB,16.846,11.649,2.549
P_79,protein,C,8.664,6.152,2.576
P_8,protein,CB,7.685,9.845,14.679
