node_id,element,label,x,y,z
P_0,protein,CA,23.939,32.155,-3.128
P_1,protein,C,23.507,30.756,-3.46
P_10,protein,N,22.903,28.479,-7.347
P_11,protein,N,20.562,27.92,-8.542
P_12,protein,CB,18.506,26.653,-8.137
P_13,protein,CG2,19.07,25.24,-8.332
P_14,protein,OG1,18.713,27.067,-6.793
P_15,protein,C,25.755,26.227,-1.357
P_16,protein,O,24.798,26.325,-2.142
P_17,protein,N,25.999,25.107,-0.68
P_18,protein,CA,25.133,23.939,-0.805
P_19,protein,C,24.146,23.829,0.355
P_2,protein,O,23.822,29.834,-2.703
P_20,protein,O,23.526,22.777,0.536
P_21,protein,CB,25.934,22.631,-0.948
P_22,protein,CG2,26.787,22.653,-2.22
P_23,protein,N,23.979,24.89,1.141
P_24,protein,CA,22.946,24.903,2.164
P_25,protein,CG,18.871,31.235,5.615
P_26,protein,CD,20.153,31.323,4.8
P_27,protein,OE1,21.134,30.631,5.178
P_28,protein,OE2,20.177,32.084,3.804
P_29,protein,CB,17.998,37.139,7.696
P_3,protein,N,22.773,30.585,-4.546
P_30,protein,CG1,19.04,37.615,6.666
P_31,protein,CG2,16.628,37.688,7.378
P_32,protein,CD1,19.177,36.707,5.426
P_33,protein,C,21.073,35.43,-2.348
P_34,protein,O,21.023,34.231,-2.641
P_35,protein,CG,22.733,35.161,-0.095
P_36,protein,CD1,23.465,34.023,-0.306
P_37,protein,CD2,21.8,35.157,0.934
P_38,protein,CE1,23.307,32.917,0.476
P_39,protein,CE2,21.629,34.023,1.75
P_4,protein,CA,22.433,29.297,-5.116
P_40,protein,CZ,22.394,32.918,1.494
P_41,protein,OH,22.248,31.799,2.256
P_42,protein,N,20.016,36.098,-1.885
P_43,protein,CA,18.719,35.475,-1.685
P_44,protein,C,17.743,35.69,-2.829
P_45,protein,O,16.53,35.635,-2.626
P_46,protein,CD,12.995,34.435,-2.3
P_47,protein,CE,12.338,35.457,-1.337
P_48,protein,CB,20.332,39.195,1.72
P_49,protein,CG,19.358,39.8,2.721
P_5,protein,CB,21.036,28.826,-4.664
P_50,protein,CG,15.635,39.073,-0.379
P_51,protein,CD,14.222,39.034,0.204
P_52,protein,OE1,13.472,40.027,0.073
P_53,protein,OE2,13.881,38.015,0.839
P_6,protein,CG,19.861,29.582,-5.272
P_7,protein,CD,18.577,29.392,-4.433
P_8,protein,CE,17.347,29.288,-5.367
P_9,protein,NZ,16.593,30.605,-5.554
SM_0,small_molecule,C,17.375,26.81,-2.088
SM_1,small_molecule,C,16.736,27.955,-1.572
SM_10,small_molecule,O,15.411,30.185,-0.617
SM_11,small_molecule,C,16.924,32.427,0.695
SM_12,small_molecule,C,18.038,33.072,1.232
SM_13,small_molecule,N,19.125,32.241,1.051
SM_14,small_molecule,C,17.953,34.333,1.825
SM_15,small_molecule,C,16.689,34.943,1.865
SM_16,small_molecule,C,15.561,34.318,1.329
SM_17,small_molecule,C,15.668,33.059,0.741
SM_18,small_molecule,C,20.193,29.296,1.303
SM_19,small_molecule,C,20.784,30.469,-0.86
SM_2,small_molecule,C,17.431,28.983,-0.934
SM_20,small_molecule,H,20.045,32.441,1.34
SM_21,small_molecule,N,19.628,25.756,-2.554
SM_22,small_molecule,C,19.533,25.35,-3.946
SM_23,small_molecule,C,20.022,23.919,-4.09
SM_24,small_molecule,C,21.476,23.732,-3.629
SM_25,small_molecule,C,21.566,24.27,-2.178
SM_26,small_molecule,C,21.003,25.689,-2.007
SM_27,small_molecule,N,22.53,24.339,-4.482
SM_28,small_molecule,C,22.3,24.284,-5.946
SM_29,small_molecule,C,22.484,22.89,-6.567
SM_3,small_molecule,C,18.818,28.898,-0.761
SM_30,small_molecule,O,23.806,22.399,-6.323
SM_31,small_molecule,C,24.058,22.336,-4.915
SM_32,small_molecule,C,23.86,23.709,-4.236
SM_33,small_molecule,C,15.871,25.931,-4.043
SM_34,small_molecule,C,16.479,25.72,-2.653
SM_35,small_molecule,C,16.556,36.228,2.467
SM_36,small_molecule,N,16.442,37.274,2.96
SM_4,small_molecule,C,19.459,27.784,-1.328
SM_5,small_molecule,C,18.792,26.753,-2.036
SM_6,small_molecule,C,19.629,29.947,0.02
SM_7,small_molecule,C,18.732,31.097,0.407
SM_8,small_molecule,C,17.373,31.186,0.191
SM_9,small_molecule,C,16.625,30.138,-0.455
