node_id,element,label,x,y,z
P_0,protein,C,-0.682,-48.638,-10.71
P_1,protein,O,0.37,-48.87,-10.106
P_10,protein,CE2,-0.843,-42.134,-6.142
P_11,protein,CZ,-1.442,-42.991,-7.059
P_12,protein,OH,-0.987,-44.287,-7.169
P_13,protein,CB,-2.439,-43.947,-12.173
P_14,protein,CG1,-1.772,-43.876,-13.548
P_15,protein,CG2,-2.416,-42.578,-11.523
P_16,protein,CA,-1.875,-43.309,-18.359
P_17,protein,C,-3.146,-42.486,-18.229
P_18,protein,O,-3.229,-41.381,-18.77
P_19,protein,CB,-0.858,-42.875,-17.301
P_2,protein,CB,-0.077,-48.925,-13.17
P_20,protein,CB,-4.799,-39.757,-13.11
P_21,protein,CD,-3.908,-38.798,-10.907
P_22,protein,CG1,3.164,-37.263,-15.949
P_23,protein,CD1,3.872,-38.489,-16.537
P_24,protein,N,-2.336,-38.825,-19.267
P_25,protein,CA,-0.933,-38.415,-19.178
P_26,protein,C,-0.028,-39.416,-19.89
P_27,protein,CB,-0.502,-38.274,-17.712
P_28,protein,CG,-1.415,-37.405,-16.82
P_29,protein,CD1,-2.323,-38.269,-15.933
P_3,protein,CG1,-0.384,-47.485,-13.577
P_30,protein,CD2,-0.585,-36.448,-15.955
P_31,protein,O,2.002,-41.234,-18.42
P_32,protein,N,3.743,-44.078,-17.621
P_33,protein,CA,5.0,-44.375,-16.924
P_34,protein,O,3.932,-45.709,-15.24
P_35,protein,CB,5.424,-43.227,-16.003
P_36,protein,CG,5.443,-41.845,-16.658
P_37,protein,C,5.623,-48.238,-14.527
P_38,protein,O,5.042,-49.088,-13.837
P_39,protein,N,6.589,-47.455,-14.057
P_4,protein,CD1,0.455,-46.988,-14.781
P_40,protein,N,6.621,-47.471,-14.08
P_41,protein,CA,7.12,-47.626,-12.715
P_42,protein,CA,7.192,-47.604,-12.74
P_43,protein,C,7.49,-46.286,-12.098
P_44,protein,C,7.424,-46.259,-12.082
P_45,protein,O,7.479,-45.251,-12.76
P_46,protein,O,7.278,-45.207,-12.699
P_47,protein,N,7.785,-46.316,-10.806
P_48,protein,CA,8.346,-45.16,-10.103
P_49,protein,CB,7.418,-44.678,-8.989
P_5,protein,CA,-1.43,-47.007,-9.038
P_50,protein,CG,7.168,-45.72,-7.931
P_51,protein,OD1,8.156,-46.253,-7.379
P_52,protein,OD2,5.995,-45.986,-7.618
P_53,protein,CB,9.764,-45.884,-4.516
P_54,protein,CG,9.659,-46.808,-3.347
P_55,protein,CD2,9.06,-48.017,-3.216
P_56,protein,NE2,9.309,-48.458,-1.941
P_57,protein,N,10.113,-48.122,-6.564
P_58,protein,N,10.148,-48.175,-6.561
P_59,protein,CA,10.045,-49.509,-7.024
P_6,protein,C,-3.264,-45.704,-4.981
P_60,protein,CA,10.13,-49.614,-6.814
P_61,protein,CB,9.071,-49.646,-8.196
P_62,protein,CB,8.798,-50.083,-7.405
P_63,protein,CG,7.612,-49.641,-7.835
P_64,protein,CG,8.408,-49.437,-8.695
P_65,protein,CD,6.734,-49.88,-9.052
P_66,protein,CD,6.928,-49.604,-8.977
P_67,protein,NE2,6.742,-51.111,-9.562
P_68,protein,NE2,6.406,-50.805,-8.719
P_69,protein,OE1,6.07,-48.964,-9.539
P_7,protein,O,-2.457,-46.247,-4.235
P_70,protein,OE1,6.255,-48.661,-9.39
P_71,protein,CA,7.718,-42.545,-5.522
P_72,protein,C,7.031,-41.497,-6.406
P_73,protein,O,6.072,-41.829,-7.102
P_74,protein,CB,6.803,-42.916,-4.378
P_75,protein,OG,6.594,-41.857,-3.474
P_76,protein,N,7.494,-40.248,-6.361
P_77,protein,CA,6.992,-39.199,-7.266
P_78,protein,OD1,4.689,-38.622,-5.826
P_79,protein,CG,5.772,-41.053,-12.36
P_8,protein,CA,-3.199,-43.654,-3.683
