node_id,element,label,x,y,z
P_0,protein,CA,135.581,211.696,185.116
P_1,protein,C,136.014,213.16,185.081
P_10,protein,C,143.692,214.573,183.252
P_11,protein,O,144.328,214.533,182.192
P_12,protein,CB,142.287,216.407,184.201
P_13,protein,CB,143.062,209.709,182.58
P_14,protein,N,143.598,211.766,180.566
P_15,protein,CA,143.45,211.99,179.135
P_16,protein,C,144.499,212.925,178.565
P_17,protein,O,145.02,212.672,177.473
P_18,protein,CB,142.06,212.547,178.833
P_19,protein,N,144.801,214.005,179.28
P_2,protein,O,136.1,213.781,184.024
P_20,protein,CB,145.726,216.236,179.636
P_21,protein,CB,146.46,213.907,174.437
P_22,protein,CA,143.792,216.042,168.262
P_23,protein,C,144.048,216.836,169.532
P_24,protein,O,143.123,217.113,170.302
P_25,protein,CB,144.3,214.612,168.408
P_26,protein,N,145.306,217.226,169.748
P_27,protein,CA,140.68,219.376,170.116
P_28,protein,C,140.75,218.91,171.559
P_29,protein,O,139.771,219.031,172.3
P_3,protein,CB,134.596,211.38,183.991
P_30,protein,CB,140.153,218.273,169.207
P_31,protein,N,141.903,218.397,171.981
P_32,protein,CA,142.096,218.169,173.403
P_33,protein,C,142.294,219.478,174.138
P_34,protein,O,141.965,219.584,175.322
P_35,protein,CB,143.281,217.242,173.641
P_36,protein,CA,138.691,219.505,175.653
P_37,protein,C,139.376,220.026,176.904
P_38,protein,O,139.0,219.617,178.006
P_39,protein,CB,139.016,218.024,175.471
P_4,protein,CA,140.5,211.973,184.076
P_40,protein,N,140.372,220.895,176.771
P_41,protein,CA,140.968,221.431,177.976
P_42,protein,CA,132.474,215.507,178.65
P_43,protein,C,132.14,214.505,177.567
P_44,protein,O,133.049,213.872,177.023
P_45,protein,CB,133.535,214.934,179.583
P_46,protein,CA,135.08,215.696,175.123
P_47,protein,C,135.389,214.282,174.68
P_48,protein,O,136.43,214.026,174.066
P_49,protein,CB,135.559,215.924,176.552
P_5,protein,C,141.233,212.996,183.232
P_50,protein,N,134.489,213.354,174.988
P_51,protein,CA,134.564,212.038,174.38
P_52,protein,C,134.339,212.136,172.885
P_53,protein,CB,133.544,211.106,175.023
P_54,protein,CA,136.45,215.351,170.908
P_55,protein,C,137.496,214.26,170.825
P_56,protein,O,138.36,214.275,169.944
P_57,protein,CB,136.899,216.439,171.88
P_58,protein,N,137.413,213.294,171.728
P_59,protein,CA,138.259,212.123,171.619
P_6,protein,O,141.676,212.695,182.118
P_60,protein,C,137.872,211.278,170.417
P_61,protein,CB,138.174,211.318,172.906
P_62,protein,N,139.752,212.426,167.871
P_63,protein,CA,141.126,211.979,168.049
P_64,protein,CB,141.579,212.221,169.484
P_65,protein,O,142.577,206.708,174.417
P_66,protein,CG1,144.074,208.682,172.386
P_67,protein,C,140.628,206.063,178.457
P_68,protein,O,140.351,206.881,179.338
P_69,protein,N,139.802,205.769,177.461
P_7,protein,CB,139.033,211.891,183.664
P_70,protein,CA,138.477,206.344,177.319
P_71,protein,C,137.419,205.278,177.496
P_72,protein,O,136.443,205.471,178.23
P_73,protein,CB,138.349,206.953,175.934
P_74,protein,CG,139.531,207.868,175.665
P_75,protein,CD1,139.604,208.172,174.199
P_76,protein,CD2,139.402,209.126,176.492
P_77,protein,CA,134.577,205.607,181.143
P_78,protein,CB,135.322,206.919,181.106
P_79,protein,CG,136.652,206.854,181.778
P_8,protein,N,141.305,214.23,183.734
P_80,protein,CD2,137.9,206.815,181.258
P_81,protein,ND1,136.799,206.805,183.146
P_82,protein,CE1,138.085,206.757,183.438
P_83,protein,NE2,138.772,206.757,182.312
P_84,protein,CD2,131.977,208.708,179.194
P_85,protein,CE2,133.021,209.541,179.477
P_86,protein,CZ,132.935,210.395,180.55
P_87,protein,OH,133.998,211.228,180.8
P_9,protein,CA,142.303,215.188,183.287
SM_0,small_molecule,C,139.084,214.756,178.199
SM_1,small_molecule,N,139.851,214.545,177.117
SM_10,small_molecule,N,141.275,214.463,172.1
SM_11,small_molecule,C,141.447,213.536,173.105
SM_12,small_molecule,C,142.331,212.453,173.168
SM_13,small_molecule,C,142.319,211.674,174.322
SM_14,small_molecule,C,141.445,211.971,175.363
SM_15,small_molecule,H,141.761,214.462,171.244
SM_16,small_molecule,C,137.504,217.437,179.954
SM_17,small_molecule,C,138.342,216.164,180.09
SM_18,small_molecule,C,139.265,216.238,181.331
SM_19,small_molecule,O,140.337,217.178,181.163
SM_2,small_molecule,C,139.685,213.389,176.454
SM_20,small_molecule,C,141.163,216.775,180.06
SM_21,small_molecule,C,140.372,216.766,178.75
SM_22,small_molecule,N,139.13,215.982,178.852
SM_23,small_molecule,C,137.03,211.581,178.201
SM_24,small_molecule,C,136.303,210.852,177.088
SM_25,small_molecule,C,135.537,211.74,178.029
SM_26,small_molecule,S,137.481,210.517,179.626
SM_27,small_molecule,O,136.794,211.079,180.773
SM_28,small_molecule,O,137.268,209.133,179.241
SM_29,small_molecule,C,139.228,210.755,179.848
SM_3,small_molecule,N,138.772,212.456,176.775
SM_4,small_molecule,C,138.016,212.654,177.867
SM_5,small_molecule,C,138.172,213.801,178.624
SM_6,small_molecule,C,140.537,213.059,175.306
SM_7,small_molecule,C,140.556,213.861,174.135
SM_8,small_molecule,C,139.87,215.041,173.71
SM_9,small_molecule,C,140.333,215.385,172.462
