node_id,element,label,x,y,z
P_0,protein,CE,228.246,-85.3,12.149
P_1,protein,O,234.855,-85.967,7.015
P_10,protein,NE,233.413,-87.324,12.541
P_11,protein,CZ,232.616,-87.803,13.491
P_12,protein,NH1,231.6,-87.076,13.934
P_13,protein,CD1,225.084,-82.807,11.751
P_14,protein,CE2,225.005,-84.625,13.045
P_15,protein,NE1,225.517,-83.359,12.933
P_16,protein,CZ2,225.161,-85.57,14.055
P_17,protein,CH2,224.525,-86.771,13.899
P_18,protein,NE,227.592,-88.561,14.759
P_19,protein,CZ,228.63,-88.659,15.583
P_2,protein,C,232.364,-83.943,7.25
P_20,protein,NH2,228.761,-87.808,16.591
P_21,protein,CA,239.254,-88.076,19.107
P_22,protein,C,238.428,-87.31,18.1
P_23,protein,O,238.821,-86.205,17.713
P_24,protein,N,237.293,-87.856,17.657
P_25,protein,CA,236.431,-87.102,16.752
P_26,protein,C,235.78,-85.92,17.457
P_27,protein,O,235.465,-84.912,16.815
P_28,protein,CD2,236.523,-88.725,13.904
P_29,protein,CE3,236.759,-87.549,13.185
P_3,protein,O,232.372,-82.847,7.822
P_30,protein,CZ3,237.37,-87.638,11.948
P_31,protein,CH2,237.749,-88.876,11.414
P_32,protein,N,235.572,-86.024,18.767
P_33,protein,CA,235.079,-84.925,19.592
P_34,protein,C,236.068,-84.788,20.743
P_35,protein,O,236.043,-85.583,21.689
P_36,protein,CB,233.656,-85.164,20.107
P_37,protein,CG1,232.7,-85.417,18.94
P_38,protein,CG2,233.184,-83.975,20.931
P_39,protein,CD1,231.281,-85.717,19.365
P_4,protein,CA,230.931,-84.97,8.971
P_40,protein,N,236.944,-83.79,20.664
P_41,protein,CA,237.987,-83.63,21.663
P_42,protein,C,237.4,-83.162,22.993
P_43,protein,O,236.32,-82.568,23.058
P_44,protein,CB,239.047,-82.64,21.178
P_45,protein,CG,239.714,-83.044,19.869
P_46,protein,CD,240.775,-82.042,19.43
P_47,protein,CE,242.134,-82.33,20.06
P_48,protein,CD,233.57,-80.96,24.669
P_49,protein,NE2,234.866,-80.769,24.453
P_5,protein,C,229.873,-83.868,8.931
P_50,protein,CA,230.034,-80.826,22.346
P_51,protein,C,229.466,-82.111,21.76
P_52,protein,O,229.254,-82.173,20.544
P_53,protein,CB,231.468,-80.623,21.853
P_54,protein,C,226.455,-79.3,19.088
P_55,protein,O,227.416,-79.988,18.735
P_56,protein,N,225.852,-78.423,18.287
P_57,protein,CA,226.32,-78.146,16.937
P_58,protein,C,226.481,-76.644,16.759
P_59,protein,CB,225.356,-78.703,15.883
P_6,protein,O,229.779,-83.025,9.826
P_60,protein,CG,225.158,-80.208,15.968
P_61,protein,CD,224.329,-80.753,14.823
P_62,protein,OE1,224.268,-80.093,13.765
P_63,protein,OE2,223.736,-81.84,14.985
P_64,protein,N,227.557,-76.249,16.084
P_65,protein,O,233.9,-75.192,17.033
P_66,protein,NZ,232.134,-77.412,12.33
P_67,protein,CG,237.365,-76.183,14.272
P_68,protein,CD,236.268,-75.778,13.31
P_69,protein,OE1,235.103,-76.159,13.541
P_7,protein,CB,231.84,-84.827,10.194
P_8,protein,CG,232.506,-86.133,10.594
P_9,protein,CD,233.243,-86.016,11.915
SM_0,small_molecule,C,239.742,-80.737,16.28
SM_1,small_molecule,C,238.461,-80.82,17.041
SM_10,small_molecule,C,237.255,-82.694,14.234
SM_11,small_molecule,C,237.257,-82.972,12.862
SM_12,small_molecule,C,238.12,-83.933,12.338
SM_13,small_molecule,C,238.989,-84.605,13.197
SM_14,small_molecule,C,238.962,-84.341,14.574
SM_15,small_molecule,S,236.01,-82.249,11.827
SM_16,small_molecule,O,236.683,-81.272,10.998
SM_17,small_molecule,O,235.233,-83.314,11.225
SM_18,small_molecule,N,235.037,-81.344,12.855
SM_19,small_molecule,H,234.888,-80.456,12.375
SM_2,small_molecule,C,237.973,-79.695,17.667
SM_20,small_molecule,C,233.7,-81.755,13.348
SM_21,small_molecule,C,233.766,-83.123,14.021
SM_22,small_molecule,C,233.272,-80.714,14.404
SM_23,small_molecule,C,232.655,-81.719,12.228
SM_24,small_molecule,N,234.982,-80.826,19.234
SM_25,small_molecule,H,235.055,-80.975,20.204
SM_26,small_molecule,C,233.693,-80.636,18.71
SM_27,small_molecule,C,232.861,-81.716,18.38
SM_28,small_molecule,C,231.611,-81.519,17.79
SM_29,small_molecule,C,231.16,-80.225,17.539
SM_3,small_molecule,N,236.842,-79.674,18.377
SM_30,small_molecule,C,231.979,-79.141,17.859
SM_31,small_molecule,C,233.225,-79.343,18.464
SM_32,small_molecule,O,229.949,-79.906,16.986
SM_33,small_molecule,C,229.729,-80.424,15.668
SM_34,small_molecule,C,228.493,-81.333,15.692
SM_35,small_molecule,N,228.634,-82.551,14.869
SM_36,small_molecule,C,228.091,-83.759,15.51
SM_37,small_molecule,C,229.204,-84.238,16.416
SM_38,small_molecule,C,230.437,-84.005,15.564
SM_39,small_molecule,C,230.06,-82.853,14.634
SM_4,small_molecule,C,236.169,-80.824,18.501
SM_5,small_molecule,N,236.581,-81.975,17.956
SM_6,small_molecule,C,237.703,-81.975,17.205
SM_7,small_molecule,N,238.091,-83.155,16.514
SM_8,small_molecule,H,238.419,-83.892,17.077
SM_9,small_molecule,C,238.067,-83.41,15.122
