node_id,element,label,x,y,z
P_0,protein,N,10.963,5.413,16.022
P_1,protein,CA,11.404,4.67,14.842
P_10,protein,CB,10.274,0.479,16.26
P_11,protein,N,11.323,-1.198,13.906
P_12,protein,CG,10.492,-3.988,17.339
P_13,protein,CD,11.617,-2.985,17.191
P_14,protein,OE1,11.855,-2.219,18.144
P_15,protein,OE2,12.264,-2.961,16.124
P_16,protein,O,21.347,2.743,12.734
P_17,protein,CG,16.826,1.605,12.537
P_18,protein,CD1,16.597,2.109,13.807
P_19,protein,CE1,15.406,1.838,14.473
P_2,protein,C,11.68,3.222,15.216
P_20,protein,CE2,14.654,0.539,12.6
P_21,protein,CZ,14.432,1.052,13.867
P_22,protein,N,18.958,-1.3,12.741
P_23,protein,CA,19.329,-1.024,14.125
P_24,protein,C,20.766,-0.542,14.253
P_25,protein,CB,19.11,-2.369,14.808
P_26,protein,CG,17.982,-2.956,14.023
P_27,protein,CD,18.412,-2.662,12.619
P_28,protein,N,21.231,-0.451,15.495
P_29,protein,CA,22.582,0.004,15.798
P_3,protein,O,12.623,2.94,15.951
P_30,protein,CB,22.812,-0.04,17.313
P_31,protein,CG,22.633,-1.423,17.931
P_32,protein,CD,22.491,-1.378,19.457
P_33,protein,CE,23.7,-0.763,20.155
P_34,protein,NZ,23.77,0.719,20.002
P_35,protein,CB,27.05,7.949,18.122
P_36,protein,C,20.613,11.144,21.259
P_37,protein,O,21.31,10.132,21.187
P_38,protein,N,19.347,11.11,21.644
P_39,protein,CA,18.71,9.846,21.966
P_4,protein,CB,12.679,5.288,14.259
P_40,protein,C,17.772,9.584,20.805
P_41,protein,O,16.713,8.98,20.952
P_42,protein,CB,17.94,9.948,23.285
P_43,protein,CD,19.945,9.304,24.737
P_44,protein,OE1,20.855,9.204,23.882
P_45,protein,N,18.192,10.066,19.642
P_46,protein,CA,17.437,9.922,18.411
P_47,protein,C,18.411,9.783,17.253
P_48,protein,O,18.014,9.544,16.112
P_49,protein,N,19.693,9.933,17.564
P_5,protein,CG,13.408,4.471,13.187
P_50,protein,CA,20.758,9.842,16.573
P_51,protein,C,20.849,8.463,15.932
P_52,protein,O,21.017,7.453,16.62
P_53,protein,N,20.748,8.433,14.607
P_54,protein,CA,20.826,7.191,13.851
P_55,protein,CB,19.559,6.981,13.006
P_56,protein,CG1,19.506,5.542,12.514
P_57,protein,CD1,19.47,4.535,13.641
P_58,protein,CE1,25.197,4.545,15.906
P_59,protein,CE2,24.083,4.482,13.781
P_6,protein,CD2,14.486,5.323,12.544
P_60,protein,CZ,24.076,4.228,15.142
P_61,protein,OH,22.965,3.63,15.714
P_7,protein,N,10.859,2.307,14.717
P_8,protein,CA,11.062,0.899,15.018
P_9,protein,C,10.708,-0.024,13.87
SM_0,small_molecule,C,21.415,5.492,20.443
SM_1,small_molecule,C,21.712,4.576,19.447
SM_10,small_molecule,C,18.043,2.376,17.941
SM_11,small_molecule,C,17.104,1.491,17.406
SM_12,small_molecule,C,17.367,0.129,17.377
SM_13,small_molecule,C,18.555,-0.34,17.947
SM_14,small_molecule,C,19.483,0.547,18.511
SM_15,small_molecule,O,16.558,-0.837,16.861
SM_16,small_molecule,C,15.301,-1.104,17.472
SM_17,small_molecule,F,14.265,-0.441,16.92
SM_18,small_molecule,F,15.048,-2.428,17.342
SM_19,small_molecule,F,15.361,-0.818,18.788
SM_2,small_molecule,S,23.411,4.333,19.304
SM_20,small_molecule,N,20.14,5.923,20.695
SM_21,small_molecule,H,19.743,5.763,21.582
SM_22,small_molecule,C,19.356,6.617,19.67
SM_23,small_molecule,C,17.037,5.861,15.892
SM_24,small_molecule,C,15.787,5.27,15.995
SM_25,small_molecule,C,15.29,4.944,17.258
SM_26,small_molecule,C,16.006,5.182,18.416
SM_27,small_molecule,C,17.289,5.783,18.334
SM_28,small_molecule,C,17.782,6.12,17.047
SM_29,small_molecule,C,17.984,5.99,19.56
SM_3,small_molecule,C,23.748,5.466,20.528
SM_30,small_molecule,C,17.36,5.613,20.758
SM_31,small_molecule,C,16.107,5.041,20.713
SM_32,small_molecule,N,15.432,4.821,19.573
SM_4,small_molecule,C,22.596,6.007,21.059
SM_5,small_molecule,C,20.852,3.83,18.539
SM_6,small_molecule,O,20.766,4.125,17.346
SM_7,small_molecule,N,20.167,2.777,19.129
SM_8,small_molecule,H,20.356,2.609,20.08
SM_9,small_molecule,C,19.23,1.921,18.515
