node_id,element,label,x,y,z
P_0,protein,CB,21.133,49.405,-60.622
P_1,protein,CG,19.618,49.455,-60.835
P_10,protein,CG,-14.184,46.07,-53.517
P_11,protein,CD,-14.925,45.98,-54.799
P_12,protein,NE,-16.052,45.084,-54.828
P_13,protein,CZ,-17.224,45.393,-55.405
P_14,protein,NH1,-17.498,46.565,-55.987
P_15,protein,NH2,-18.162,44.459,-55.402
P_16,protein,CG,-12.69,52.153,-54.188
P_17,protein,CD,-14.185,52.279,-54.078
P_18,protein,NE,-14.705,53.586,-54.455
P_19,protein,CZ,-15.744,53.699,-55.297
P_2,protein,CD,19.363,49.622,-62.344
P_20,protein,NH1,-16.355,52.645,-55.828
P_21,protein,NH2,-16.187,54.896,-55.651
P_22,protein,CG,15.273,53.088,-53.883
P_23,protein,CD1,15.96,52.58,-55.162
P_24,protein,CD2,15.739,52.398,-52.602
P_25,protein,CD,13.469,55.178,-57.48
P_26,protein,CB,11.006,48.752,-53.169
P_27,protein,SG,12.71,49.047,-53.734
P_28,protein,CE1,9.356,47.277,-48.85
P_29,protein,CD,9.352,44.164,-52.233
P_3,protein,NE,18.09,50.127,-62.785
P_30,protein,OE1,8.762,43.477,-51.4
P_31,protein,NE2,10.64,44.442,-52.068
P_32,protein,NE,10.294,50.833,-57.818
P_33,protein,CZ,11.604,50.568,-57.752
P_34,protein,NH1,12.146,49.51,-58.307
P_35,protein,NH2,12.424,51.387,-57.125
P_36,protein,CA,11.351,45.132,-57.059
P_37,protein,C,11.699,44.572,-55.696
P_38,protein,O,11.417,45.22,-54.672
P_39,protein,CB,12.331,46.224,-57.403
P_4,protein,CZ,16.918,49.592,-62.496
P_40,protein,OG,13.642,45.678,-57.362
P_41,protein,N,12.341,43.402,-55.651
P_42,protein,CA,12.758,42.8,-54.392
P_43,protein,C,14.088,42.066,-54.478
P_44,protein,O,14.433,41.426,-55.485
P_45,protein,CB,11.716,41.812,-53.922
P_46,protein,N,14.891,42.199,-53.428
P_47,protein,CA,16.149,41.48,-53.269
P_48,protein,C,15.726,40.301,-52.397
P_49,protein,O,15.499,40.492,-51.198
P_5,protein,NH1,16.685,48.291,-62.284
P_50,protein,CB,17.091,42.425,-52.575
P_51,protein,CG,18.435,41.982,-52.058
P_52,protein,OD2,19.263,42.87,-51.793
P_53,protein,N,16.494,41.686,-48.634
P_54,protein,CA,15.405,42.594,-48.383
P_55,protein,C,14.113,41.914,-48.089
P_56,protein,O,13.42,42.356,-47.168
P_57,protein,N,13.736,40.862,-48.816
P_58,protein,CA,12.424,40.307,-48.564
P_59,protein,CB,12.162,39.184,-49.587
P_6,protein,NH2,15.886,50.35,-62.784
P_60,protein,CG2,11.909,39.921,-50.884
P_61,protein,CB,9.781,43.168,-47.573
P_62,protein,SG,11.031,44.2,-48.481
P_63,protein,CG,16.356,41.442,-57.847
P_64,protein,ND1,15.355,42.312,-57.894
P_65,protein,CD2,17.395,42.034,-57.165
P_66,protein,CE1,15.76,43.414,-57.299
P_67,protein,NE2,16.982,43.237,-56.863
P_68,protein,CE2,20.403,42.847,-55.27
P_69,protein,CZ,20.701,43.564,-56.414
P_7,protein,CA,-12.644,47.826,-52.634
P_70,protein,OH,19.954,44.693,-56.711
P_8,protein,O,-10.988,48.919,-53.977
P_9,protein,CB,-13.311,47.25,-53.838
SM_0,small_molecule,N1,15.31,46.781,-52.374
SM_1,small_molecule,C2,16.048,45.72,-51.904
SM_10,small_molecule,C3',16.409,46.634,-55.57
SM_11,small_molecule,C4',17.466,47.682,-55.15
SM_12,small_molecule,O3',16.729,45.325,-55.043
SM_13,small_molecule,O4',17.046,48.255,-53.845
SM_14,small_molecule,C5',17.612,48.805,-56.248
SM_15,small_molecule,O5',16.403,49.526,-56.693
SM_16,small_molecule,P,15.774,49.415,-58.151
SM_17,small_molecule,OP1,16.787,49.426,-59.198
SM_18,small_molecule,OP2,15.079,48.124,-58.116
SM_19,small_molecule,OP3,14.838,50.503,-58.417
SM_2,small_molecule,N3,15.326,44.727,-51.291
SM_20,small_molecule,N1,-15.31,46.781,-62.726
SM_21,small_molecule,C2,-16.048,45.72,-63.196
SM_22,small_molecule,N3,-15.326,44.727,-63.809
SM_23,small_molecule,C4,-13.97,44.696,-63.998
SM_24,small_molecule,C5,-13.304,45.867,-63.541
SM_25,small_molecule,C6,-14.03,46.877,-62.936
SM_26,small_molecule,O2,-17.282,45.668,-63.196
SM_27,small_molecule,O4,-13.412,43.623,-64.188
SM_28,small_molecule,C1',-15.829,47.533,-61.582
SM_29,small_molecule,C2',-15.215,47.222,-60.262
SM_3,small_molecule,C4,13.97,44.696,-51.102
SM_30,small_molecule,C3',-16.409,46.634,-59.53
SM_31,small_molecule,C4',-17.466,47.682,-59.95
SM_32,small_molecule,O3',-16.729,45.325,-60.057
SM_33,small_molecule,O4',-17.046,48.255,-61.255
SM_34,small_molecule,C5',-17.612,48.805,-58.852
SM_35,small_molecule,O5',-16.403,49.526,-58.407
SM_36,small_molecule,P,-15.774,49.415,-56.949
SM_37,small_molecule,OP1,-16.787,49.426,-55.902
SM_38,small_molecule,OP2,-15.079,48.124,-56.984
SM_39,small_molecule,OP3,-14.838,50.503,-56.683
SM_4,small_molecule,C5,13.304,45.867,-51.559
SM_5,small_molecule,C6,14.03,46.877,-52.164
SM_6,small_molecule,O2,17.282,45.668,-51.904
SM_7,small_molecule,O4,13.412,43.623,-50.912
SM_8,small_molecule,C1',15.829,47.533,-53.518
SM_9,small_molecule,C2',15.215,47.222,-54.838
