node_id,element,label,x,y,z
P_0,protein,O,-49.83,15.261,0.402
P_1,protein,CB,-47.105,13.831,1.423
P_10,protein,O,-56.05,11.367,0.117
P_11,protein,N,-55.679,9.208,0.601
P_12,protein,CA,-56.499,8.657,-0.472
P_13,protein,C,-57.154,7.332,-0.094
P_14,protein,N,-57.678,6.627,-1.1
P_15,protein,CD2,-54.969,3.562,-3.746
P_16,protein,C,-53.59,6.681,2.936
P_17,protein,O,-53.948,7.487,2.075
P_18,protein,N,-50.049,9.082,3.076
P_19,protein,CB,-48.28,9.393,1.352
P_2,protein,CD1,-44.693,13.151,1.359
P_20,protein,CG1,-46.762,9.387,1.136
P_21,protein,CG2,-48.874,8.268,0.495
P_22,protein,CB,-42.775,8.859,0.624
P_23,protein,CG,-48.975,4.235,1.318
P_24,protein,CD,-48.997,3.542,-0.063
P_25,protein,CE,-50.362,3.615,-0.775
P_26,protein,NZ,-50.349,2.891,-2.079
P_27,protein,CB,-41.32,4.985,-0.941
P_28,protein,CG,-42.213,3.749,-1.077
P_29,protein,SD,-43.803,4.115,-1.86
P_3,protein,N,-50.331,13.465,1.646
P_30,protein,CE,-44.641,4.991,-0.516
P_31,protein,O,-39.667,8.456,-2.179
P_32,protein,CA,-44.301,15.682,-5.554
P_33,protein,C,-44.704,14.952,-6.838
P_34,protein,N,-46.013,14.929,-7.108
P_35,protein,CA,-46.562,14.263,-8.284
P_36,protein,CB,-47.973,13.72,-8.008
P_37,protein,SG,-49.281,14.962,-8.246
P_38,protein,CA,-50.889,11.852,-10.312
P_39,protein,C,-50.068,10.714,-9.685
P_4,protein,CA,-51.623,13.208,1.02
P_40,protein,O,-49.597,10.863,-8.566
P_41,protein,CB,-52.318,11.858,-9.737
P_42,protein,CG,-53.088,10.578,-10.091
P_43,protein,CD,-54.416,10.435,-9.344
P_44,protein,NE,-55.071,9.167,-9.723
P_45,protein,N,-49.887,9.61,-10.415
P_46,protein,CA,-49.162,8.408,-9.986
P_47,protein,OD1,-51.401,7.902,-8.352
P_48,protein,CG,-44.166,10.041,-6.983
P_49,protein,CD1,-43.622,9.348,-5.733
P_5,protein,C,-52.364,12.047,1.672
P_50,protein,CD2,-45.193,11.081,-6.534
P_51,protein,C,-47.09,4.516,-8.101
P_52,protein,CB,-45.382,6.198,-7.265
P_53,protein,CG2,-46.438,7.308,-7.319
P_54,protein,OG1,-45.296,5.737,-5.934
P_55,protein,N,-47.487,4.168,-6.876
P_56,protein,CA,-48.819,3.71,-6.465
P_57,protein,CB,-49.87,4.834,-6.552
P_58,protein,CG,-51.089,4.584,-5.646
P_59,protein,OD1,-51.069,3.616,-4.837
P_6,protein,O,-51.756,11.192,2.311
P_60,protein,OD2,-52.006,5.434,-5.655
P_7,protein,N,-53.681,12.006,1.484
P_8,protein,CA,-54.544,10.906,1.927
P_9,protein,C,-55.489,10.509,0.798
SM_0,small_molecule,C,-46.326,9.079,-2.689
SM_1,small_molecule,C,-47.22,8.668,-3.677
SM_10,small_molecule,C,-44.255,7.958,-2.501
SM_11,small_molecule,O,-45.549,8.226,-1.956
SM_12,small_molecule,N,-49.625,11.673,-5.542
SM_13,small_molecule,H,-49.413,11.452,-6.478
SM_14,small_molecule,C,-50.985,11.581,-5.201
SM_15,small_molecule,C,-51.413,12.032,-3.94
SM_16,small_molecule,C,-52.776,12.093,-3.629
SM_17,small_molecule,C,-53.723,11.702,-4.57
SM_18,small_molecule,C,-53.321,11.237,-5.813
SM_19,small_molecule,C,-51.962,11.185,-6.125
SM_2,small_molecule,C,-47.973,9.651,-4.337
SM_20,small_molecule,F,-55.034,11.784,-4.304
SM_21,small_molecule,Cl,-53.267,12.683,-2.087
SM_22,small_molecule,O,-47.332,7.338,-3.998
SM_23,small_molecule,C,-48.68,6.866,-4.095
SM_24,small_molecule,C,-49.223,6.462,-2.737
SM_25,small_molecule,C,-50.695,6.865,-2.625
SM_26,small_molecule,N,-50.969,8.232,-3.088
SM_27,small_molecule,C,-50.959,9.247,-2.011
SM_28,small_molecule,C,-52.134,9.114,-1.031
SM_29,small_molecule,O,-53.386,9.209,-1.72
SM_3,small_molecule,C,-47.765,11.023,-4.119
SM_30,small_molecule,C,-53.485,8.219,-2.753
SM_31,small_molecule,C,-52.302,8.29,-3.739
SM_4,small_molecule,C,-46.781,11.43,-3.214
SM_5,small_molecule,C,-46.09,10.445,-2.507
SM_6,small_molecule,N,-46.513,12.724,-3.006
SM_7,small_molecule,C,-47.25,13.611,-3.688
SM_8,small_molecule,N,-48.25,13.335,-4.532
SM_9,small_molecule,C,-48.512,12.036,-4.745
