node_id,element,label,x,y,z
P_0,protein,CG,38.571,24.653,14.321
P_1,protein,CD1,37.228,24.78,13.957
P_10,protein,CD1,25.978,23.985,16.401
P_11,protein,CD2,25.706,22.199,17.718
P_12,protein,NE1,24.722,23.482,16.165
P_13,protein,CE2,24.525,22.388,16.968
P_14,protein,CE3,25.768,21.131,18.621
P_15,protein,CZ2,23.409,21.551,17.093
P_16,protein,CZ3,24.654,20.297,18.753
P_17,protein,CH2,23.489,20.518,17.992
P_18,protein,N,28.735,14.258,18.509
P_19,protein,CA,29.336,14.438,17.189
P_2,protein,CD2,39.494,25.553,13.769
P_20,protein,C,30.06,15.766,17.081
P_21,protein,O,30.225,16.468,18.09
P_22,protein,N,30.472,16.115,15.858
P_23,protein,CA,31.401,17.226,15.601
P_24,protein,C,32.615,16.828,14.752
P_25,protein,O,33.75,17.342,14.94
P_26,protein,N,32.388,15.911,13.819
P_27,protein,CA,33.384,15.567,12.813
P_28,protein,CD1,36.442,20.439,14.248
P_29,protein,CD2,35.698,18.644,12.823
P_3,protein,CE1,36.81,25.757,13.062
P_30,protein,CE1,35.391,21.246,13.794
P_31,protein,CE2,34.644,19.444,12.354
P_32,protein,CZ,34.495,20.74,12.86
P_33,protein,OH,33.472,21.54,12.417
P_34,protein,OG,33.397,19.969,16.347
P_35,protein,OH,26.364,17.614,20.072
P_36,protein,CD,24.052,14.936,15.114
P_37,protein,OE1,24.8,15.562,15.917
P_38,protein,OE2,23.986,15.18,13.883
P_39,protein,CB,26.909,13.933,13.394
P_4,protein,CE2,39.085,26.549,12.867
P_40,protein,OG,27.531,14.384,14.59
P_41,protein,CB,41.699,23.165,8.307
P_42,protein,CG,40.808,22.781,9.43
P_43,protein,CD1,40.802,23.302,10.698
P_44,protein,CD2,39.871,21.689,9.439
P_45,protein,NE1,39.891,22.63,11.477
P_46,protein,CE2,39.31,21.633,10.736
P_47,protein,CE3,39.447,20.767,8.472
P_48,protein,CZ2,38.332,20.699,11.092
P_49,protein,CZ3,38.475,19.832,8.822
P_5,protein,CZ,37.736,26.638,12.519
P_50,protein,CH2,37.933,19.797,10.129
P_51,protein,CD1,34.72,17.177,9.387
P_52,protein,CE1,33.356,17.431,9.192
P_53,protein,CZ,32.469,16.377,8.981
P_54,protein,CG,25.185,22.832,9.552
P_55,protein,CD2,26.563,22.6,9.627
P_56,protein,CE1,25.265,23.825,11.808
P_57,protein,CE2,27.304,23.002,10.751
P_58,protein,CZ,26.643,23.614,11.848
P_59,protein,OH,27.342,23.988,12.981
P_6,protein,OH,37.304,27.616,11.635
P_60,protein,CD2,29.079,19.909,7.043
P_61,protein,CE1,26.772,18.593,7.846
P_62,protein,CE2,29.089,19.138,8.192
P_63,protein,CZ,27.943,18.471,8.592
P_64,protein,CB,31.398,25.215,6.133
P_65,protein,CG,30.972,25.615,7.512
P_66,protein,CD1,29.675,25.365,7.964
P_67,protein,CD2,31.856,26.288,8.358
P_68,protein,CE1,29.283,25.752,9.222
P_69,protein,CE2,31.469,26.675,9.627
P_7,protein,OD1,32.463,26.668,12.573
P_70,protein,CZ,30.183,26.406,10.057
P_71,protein,OH,29.79,26.804,11.328
P_72,protein,C,22.05,18.874,12.095
P_73,protein,O,22.472,20.021,12.3
P_74,protein,CD2,25.357,17.445,10.932
P_75,protein,NE2,25.893,16.198,11.145
P_76,protein,N,21.728,18.032,13.076
P_77,protein,CA,21.916,18.366,14.479
P_78,protein,C,20.684,18.846,15.22
P_79,protein,CD1,22.713,16.435,18.131
P_8,protein,CB,28.037,23.458,17.857
P_9,protein,CG,26.624,23.236,17.333
SM_0,small_molecule,N1,36.3,24.213,9.188
SM_1,small_molecule,C2,35.652,23.387,8.165
SM_10,small_molecule,N1,26.889,18.923,15.233
SM_11,small_molecule,C2,27.706,20.123,15.502
SM_12,small_molecule,C3,28.171,20.863,14.254
SM_13,small_molecule,O4,29.488,20.394,13.9
SM_14,small_molecule,C5,29.857,20.032,12.526
SM_15,small_molecule,O7,31.006,19.685,12.301
SM_16,small_molecule,C6,28.842,20.082,11.419
SM_17,small_molecule,C8,25.497,19.321,14.959
SM_18,small_molecule,C9,26.923,18.079,16.435
SM_19,small_molecule,C10,27.4,18.109,14.124
SM_2,small_molecule,C3,34.895,22.217,8.786
SM_20,small_molecule,N1,13.609,-10.871,-37.965
SM_21,small_molecule,C2,14.26,-9.543,-37.991
SM_22,small_molecule,C3,13.301,-8.356,-37.946
SM_23,small_molecule,O4,12.803,-8.171,-36.623
SM_24,small_molecule,C5,11.723,-7.232,-36.366
SM_25,small_molecule,O7,11.977,-6.045,-36.335
SM_26,small_molecule,C6,10.335,-7.724,-36.142
SM_27,small_molecule,C8,14.056,-11.622,-39.143
SM_28,small_molecule,C9,12.135,-10.826,-37.986
SM_29,small_molecule,C10,14.058,-11.59,-36.76
SM_3,small_molecule,O4,33.75,22.739,9.464
SM_30,small_molecule,N1,5.276,-1.394,-38.633
SM_31,small_molecule,C2,5.149,-2.824,-38.959
SM_32,small_molecule,C3,5.951,-3.714,-38.023
SM_33,small_molecule,O4,7.29,-3.703,-38.512
SM_34,small_molecule,C5,8.339,-4.397,-37.789
SM_35,small_molecule,O7,9.408,-3.817,-37.606
SM_36,small_molecule,C6,8.049,-5.79,-37.301
SM_37,small_molecule,C8,4.4,-1.075,-37.502
SM_38,small_molecule,C9,4.854,-0.614,-39.803
SM_39,small_molecule,C10,6.646,-0.995,-38.289
SM_4,small_molecule,C5,32.463,22.071,9.42
SM_5,small_molecule,O7,32.416,20.94,8.975
SM_6,small_molecule,C6,31.252,22.784,9.928
SM_7,small_molecule,C8,35.432,25.342,9.562
SM_8,small_molecule,C9,37.571,24.694,8.63
SM_9,small_molecule,C10,36.576,23.429,10.395
